"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","1.06","NYG","ATL","3","2021-09-26","4","13:02","1","8","(13:02) (No Huddle, Shotgun) 8-D.Jones pass incomplete short left to 19-K.Golladay (22-F.Moreau). PENALTY on ATL-22-F.Moreau, Defensive Pass Interference, 7 yards, enforced at ATL 8 - No Play.","Box Score"
"","1.06","KC","LAC","3","2021-09-26","3","5:39","1","10","(5:39) 17-M.Hardman left end pushed ob at LAC 35 for 2 yards (44-K.White). PENALTY on LAC-44-K.White, Unnecessary Roughness, 15 yards, enforced at LAC 35.","Box Score"
"","1.05","ATL","PHI","1","2021-09-12","1","6:11","1","10","(6:11) 84-C.Patterson left end to ATL 27 for 10 yards (94-J.Sweat; 3-S.Nelson). PENALTY on PHI-98-H.Ridgeway, Defensive Holding, 5 yards, enforced at ATL 27.","Box Score"
"","1.05","DAL","PHI","3","2021-09-27","2","4:11","4","10","(4:11) 5-B.Anger punts 56 yards to PHI 38, Center-44-J.McQuaide. 18-J.Reagor to PHI 34 for -4 yards (44-J.McQuaide; 54-A.Kamara). PENALTY on PHI-84-G.Ward, Offensive Holding, 10 yards, enforced at PHI 34.","Box Score"
"","1.05","CIN","PIT","3","2021-09-26","2","0:57","2","3","(:57) (Shotgun) 9-J.Burrow pass incomplete deep middle to 83-T.Boyd. PENALTY on PIT-8-M.Ingram, Roughing the Passer, 15 yards, enforced at CIN 32 - No Play.","Box Score"
"","1.04","HOU","JAX","1","2021-09-12","2","2:00","2","6","(2:00) 5-Ty.Taylor pass incomplete short right to 85-P.Brown. PENALTY on JAX-44-M.Jack, Face Mask (15 Yards), 3 yards, enforced at JAX 6 - No Play.","Box Score"
"","1.03","PHI","KC","4","2021-10-03","4","15:00","1","10","(15:00) (Shotgun) 1-J.Hurts pass incomplete short left. PENALTY on KC-97-A.Okafor, Unnecessary Roughness, 15 yards, enforced at KC 38 - No Play. Penalty on PHI-77-A.Dillard, Ineligible Downfield Pass, superseded.","Box Score"
"","1.03","HOU","CLE","2","2021-09-19","4","3:03","2","1","(3:03) (No Huddle, Shotgun) 10-D.Mills pass short right to 13-B.Cooks to HOU 29 for 8 yards (56-M.Smith). PENALTY on CLE-56-M.Smith, Face Mask (15 Yards), 15 yards, enforced at HOU 29.","Box Score"
"","1.02","DET","SF","1","2021-09-12","1","4:08","2","3","(4:08) 16-J.Goff pass incomplete short right to 45-J.Cabinda. PENALTY on SF-91-A.Armstead, Roughing the Passer, 15 yards, enforced at DET 45 - No Play.","Box Score"
"","1.02","DAL","TB","1","2021-09-09","2","9:09","1","10","(9:09) (Shotgun) 4-D.Prescott pass incomplete short left to 19-A.Cooper. PENALTY on TB-24-C.Davis, Defensive Pass Interference, 14 yards, enforced at DAL 47 - No Play.","Box Score"
"","1.01","GB","DET","2","2021-09-20","3","1:24","1","20","(1:24) 12-Aa.Rodgers scrambles right end ran ob at DET 16 for 5 yards (97-N.Williams). PENALTY on DET-34-A.Anzalone, Defensive Holding, 5 yards, enforced at DET 16.","Box Score"
"","1.01","SF","PHI","2","2021-09-19","4","13:09","3","1","(13:09) 10-J.Garoppolo scrambles left end to PHI 31 for 4 yards (58-G.Avery). PENALTY on PHI-91-F.Cox, Illegal Use of Hands, 5 yards, enforced at PHI 31.","Box Score"
"","1.01","CLE","HOU","2","2021-09-19","3","11:06","2","4","(11:06) 10-A.Schwartz right end to CLE 41 for -7 yards (58-C.Kirksey). PENALTY on HOU-58-C.Kirksey, Face Mask (15 Yards), 15 yards, enforced at CLE 48 - No Play.","Box Score"
"","0.98","LAC","WAS","1","2021-09-12","2","7:27","3","5","(7:27) (Shotgun) 10-J.Herbert pass incomplete short left to 13-K.Allen (23-W.Jackson). PENALTY on WAS-23-W.Jackson, Defensive Pass Interference, 2 yards, enforced at LAC 31 - No Play.","Box Score"
"","0.98","CAR","HOU","3","2021-09-23","3","0:43","2","8","(:43) (Shotgun) 14-S.Darnold pass incomplete short right to 85-D.Arnold. PENALTY on HOU-23-E.Murray, Defensive Pass Interference, 6 yards, enforced at HOU 47 - No Play.","Box Score"
"","0.97","LV","LAC","4","2021-10-04","4","3:59","1","10","(3:59) (No Huddle, Shotgun) 4-D.Carr pass incomplete deep right to 11-H.Ruggs. PENALTY on LAC-97-J.Bosa, Unsportsmanlike Conduct, 15 yards, enforced at LV 37.","Box Score"
"","0.97","ATL","NYG","3","2021-09-26","1","14:07","3","3","(14:07) (Shotgun) 2-M.Ryan pass incomplete short right to 17-O.Zaccheaus (25-R.Williams). PENALTY on NYG-25-R.Williams, Defensive Pass Interference, 2 yards, enforced at ATL 32 - No Play.","Box Score"
"","0.96","DEN","BAL","4","2021-10-03","1","1:25","1","10","(1:25) 5-T.Bridgewater scrambles right end to DEN 45 for 2 yards (92-J.Madubuike). PENALTY on BAL-92-J.Madubuike, Unnecessary Roughness, 15 yards, enforced at DEN 45.","Box Score"
"","0.96","BAL","LV","1","2021-09-13","3","14:14","2","10","(14:14) (Shotgun) 8-L.Jackson pass incomplete deep right to 89-M.Andrews. PENALTY on LV-27-T.Mullen, Illegal Use of Hands, 5 yards, enforced at BAL 35 - No Play.","Box Score"
"","0.95","CHI","DET","4","2021-10-03","4","2:36","3","5","(2:36) (Shotgun) 1-J.Fields pass short right to 12-A.Robinson to CHI 42 for 6 yards (24-A.Oruwariye). PENALTY on DET-24-A.Oruwariye, Defensive Pass Interference, 6 yards, enforced at CHI 36 - No Play.","Box Score"
"","0.93","DAL","PHI","3","2021-09-27","2","13:25","3","7","(13:25) (No Huddle, Shotgun) PENALTY on PHI-96-D.Barnett, Neutral Zone Infraction, 5 yards, enforced at DAL 38 - No Play.","Box Score"
"","0.93","NYG","WAS","2","2021-09-16","2","6:04","2","10","(6:04) (Shotgun) 8-D.Jones pass incomplete deep left to 19-K.Golladay. PENALTY on WAS-23-W.Jackson, Defensive Pass Interference, 9 yards, enforced at WAS 22 - No Play.","Box Score"
"","0.93","NYG","WAS","2","2021-09-16","3","13:51","2","7","(13:51) (No Huddle, Shotgun) PENALTY on WAS-99-C.Young, Neutral Zone Infraction, 5 yards, enforced at NYG 45 - No Play.","Box Score"
"","0.92","CHI","CLE","3","2021-09-26","4","14:35","2","10","(14:35) (Shotgun) 1-J.Fields pass incomplete short left to 32-D.Montgomery. PENALTY on CLE-21-D.Ward, Defensive Holding, 5 yards, enforced at CHI 28 - No Play.","Box Score"
"","0.92","CAR","DAL","4","2021-10-03","4","12:02","1","10","(12:02) (Shotgun) 14-S.Darnold pass incomplete short middle to 82-T.Tremble (18-D.Kazee). PENALTY on DAL-18-D.Kazee, Unnecessary Roughness, 15 yards, enforced at CAR 36 - No Play.","Box Score"
"","0.92","NE","MIA","1","2021-09-12","2","3:36","3","1","(3:36) 10-M.Jones sacked at MIA 29 for -12 yards (52-E.Roberts). PENALTY on MIA-52-E.Roberts, Roughing the Passer, 9 yards, enforced at MIA 17 - No Play.","Box Score"
"","0.91","TEN","SEA","2","2021-09-19","4","8:08","1","10","(8:08) (Shotgun) 17-R.Tannehill pass incomplete deep right to 11-A.Brown. PENALTY on SEA-2-D.Reed, Taunting, 15 yards, enforced at TEN 48.","Box Score"
"","0.90","BUF","HOU","4","2021-10-03","3","2:07","3","5","(2:07) (Shotgun) PENALTY on HOU-54-J.Martin, Neutral Zone Infraction, 4 yards, enforced at HOU 28 - No Play.","Box Score"
"","0.90","IND","LA","2","2021-09-19","3","5:20","3","1","(5:20) (No Huddle) PENALTY on LA-69-S.Joseph, Neutral Zone Infraction, 5 yards, enforced at LA 8 - No Play.","Box Score"
"","0.90","CLE","MIN","4","2021-10-03","4","11:17","4","8","(11:17) 7-J.Gillan punts 54 yards to MIN 28, Center-47-C.Hughlett. 12-D.Westbrook pushed ob at MIN 30 for 2 yards (38-A.Green). PENALTY on MIN-20-H.Hand, Offensive Holding, 10 yards, enforced at MIN 28.","Box Score"
"","0.89","BAL","KC","2","2021-09-19","3","6:09","2","7","(6:09) (Shotgun) 8-L.Jackson pass short right to 89-M.Andrews to BAL 26 for -2 yards (38-L.Sneed). PENALTY on KC-32-T.Mathieu, Illegal Contact, 5 yards, enforced at BAL 28 - No Play.","Box Score"
"","0.89","NYG","ATL","3","2021-09-26","4","2:19","3","2","(2:19) (No Huddle, Shotgun) 8-D.Jones pass incomplete short left to 19-K.Golladay (22-F.Moreau). PENALTY on ATL-22-F.Moreau, Defensive Pass Interference, 6 yards, enforced at NYG 43 - No Play.","Box Score"
"","0.89","LV","LAC","4","2021-10-04","3","13:22","2","8","(13:22) (Shotgun) PENALTY on LAC-42-U.Nwosu, Neutral Zone Infraction, 5 yards, enforced at LAC 46 - No Play.","Box Score"
"","0.89","NE","TB","4","2021-10-03","4","1:57","1","10","(1:57) (Shotgun) 10-M.Jones pass incomplete deep middle to 85-H.Henry [50-V.Vea]. PENALTY on TB-33-J.Whitehead, Defensive Pass Interference, 20 yards, enforced at NE 25 - No Play.","Box Score"
"","0.89","TEN","NYJ","4","2021-10-03","1","9:18","3","5","(9:18) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete deep right to 15-N.Westbrook-Ikhine. PENALTY on NYJ-47-B.Huff, Defensive Offside, 4 yards, enforced at NYJ 25 - No Play.","Box Score"
"","0.88","PHI","SF","2","2021-09-19","3","13:43","4","12","(13:43) 8-A.Siposs punts 54 yards to SF 23, Center-45-R.Lovato. 11-B.Aiyuk to SF 36 for 13 yards (22-M.Epps; 54-S.Bradley). PENALTY on SF-36-M.Harris, Illegal Block Above the Waist, 10 yards, enforced at SF 36.","Box Score"
"","0.88","NE","TB","4","2021-10-03","2","9:14","2","10","(9:14) 10-M.Jones pass incomplete short middle to 15-N.Agholor [45-D.White]. PENALTY on TB-24-C.Davis, Defensive Pass Interference, 10 yards, enforced at TB 24 - No Play.","Box Score"
"","0.87","LAC","LV","4","2021-10-04","2","7:11","1","10","(7:11) 30-A.Ekeler left end to LAC 29 for -2 yards (99-C.Ferrell). PENALTY on LV-99-C.Ferrell, Face Mask (15 Yards), 15 yards, enforced at LAC 31 - No Play.","Box Score"
"","0.86","CAR","NO","2","2021-09-19","4","2:31","2","9","(2:31) (Shotgun) 22-C.McCaffrey left tackle to CAR 18 for 3 yards (96-C.Granderson; 29-P.Adebo). PENALTY on NO-29-P.Adebo, Unnecessary Roughness, 15 yards, enforced at CAR 18.","Box Score"
"","0.86","SF","PHI","2","2021-09-19","4","6:01","2","7","(6:01) 10-J.Garoppolo FUMBLES (Aborted) at SF 27, touched at SF 31, ball out of bounds at SF 27. PENALTY on PHI-96-D.Barnett, Unnecessary Roughness, 15 yards, enforced at SF 27.","Box Score"
"","0.86","PIT","CIN","3","2021-09-26","1","0:06","3","7","(:06) (Shotgun) PENALTY on CIN-21-M.Hilton, Neutral Zone Infraction, 5 yards, enforced at PIT 40 - No Play.","Box Score"
"","0.85","IND","TEN","3","2021-09-26","4","2:34","2","10","(2:34) (Shotgun) 2-C.Wentz sacked at IND 37 for -6 yards (92-O.Adeniyi). PENALTY on TEN-35-C.Jackson, Illegal Contact, 5 yards, enforced at IND 43 - No Play.","Box Score"
"","0.85","IND","TEN","3","2021-09-26","3","14:20","2","6","(14:20) (No Huddle, Shotgun) 2-C.Wentz pass incomplete short right to 1-P.Campbell. PENALTY on TEN-20-J.Jenkins, Defensive Pass Interference, 9 yards, enforced at IND 29 - No Play.","Box Score"
"","0.83","HOU","CAR","3","2021-09-23","2","8:41","2","11","(8:41) (Shotgun) 2-M.Ingram left tackle to HOU 16 for 1 yard (90-D.Jones; 21-J.Chinn). PENALTY on CAR-53-B.Burns, Defensive Offside, 5 yards, enforced at HOU 15 - No Play.","Box Score"
"","0.82","LA","TB","3","2021-09-26","2","2:19","2","8","(2:19) (Shotgun) 9-M.Stafford pass incomplete deep left to 1-D.Jackson. PENALTY on TB-54-L.David, Defensive Offside, 6 yards, enforced at LA 40 - No Play.","Box Score"
"","0.82","LAC","DAL","2","2021-09-19","2","13:56","1","10","(13:56) 10-J.Herbert pass deep left intended for 87-J.Cook INTERCEPTED by 27-J.Kearse at DAL 44. 27-J.Kearse to DAL 44 for no gain. PENALTY on DAL-27-J.Kearse, Defensive Pass Interference, 13 yards, enforced at LAC 40 - No Play.","Box Score"
"","0.82","HOU","JAX","1","2021-09-12","4","14:49","1","10","(14:49) 5-Ty.Taylor pass incomplete short right to 85-P.Brown. PENALTY on JAX-26-S.Griffin, Defensive Pass Interference, 13 yards, enforced at HOU 31 - No Play.","Box Score"
"","0.81","DAL","TB","1","2021-09-09","4","3:36","3","6","(3:36) (No Huddle, Shotgun) PENALTY on TB-93-N.Suh, Neutral Zone Infraction, 5 yards, enforced at DAL 14 - No Play.","Box Score"
"","0.80","WAS","BUF","3","2021-09-26","4","7:29","2","9","(7:29) (Shotgun) 4-T.Heinicke pass incomplete short right to 24-A.Gibson (98-S.Lotulelei). Pass tipped at line. PENALTY on BUF-21-J.Poyer, Illegal Contact, 5 yards, enforced at BUF 49 - No Play.","Box Score"
"","0.80","JAX","ARI","3","2021-09-26","1","13:38","4","3","(13:38) 9-L.Cooke punts 51 yards to ARI 17, Center-46-R.Matiscik. 4-R.Moore MUFFS catch, touched at ARI 20, recovered by ARI-33-A.Hamilton at ARI 17. PENALTY on ARI-22-D.Thompson, Illegal Block Above the Waist, 8 yards, enforced at ARI 17.","Box Score"
"","0.80","KC","LAC","3","2021-09-26","4","0:24","2","10","(:24) (Shotgun) 15-P.Mahomes scrambles left end pushed ob at KC 46 for 21 yards (32-A.Gilman). PENALTY on LAC-20-T.Campbell, Defensive Holding, 5 yards, enforced at KC 46.","Box Score"
"","0.78","PHI","KC","4","2021-10-03","2","4:31","2","4","(4:31) (Shotgun) 1-J.Hurts pass short left to 88-D.Goedert for 6 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC-49-D.Sorensen, Face Mask (15 Yards), 3 yards, enforced at KC 6 - No Play. Penalty on PHI-77-A.Dillard, Ineligible Downfield Pass, superseded.","Box Score"
"","0.77","TEN","SEA","2","2021-09-19","2","2:24","2","2","(2:24) 17-R.Tannehill pass incomplete deep right to 15-N.Westbrook-Ikhine. PENALTY on SEA-92-R.Nkemdiche, Roughing the Passer, 12 yards, enforced at SEA 23 - No Play.","Box Score"
"","0.74","SF","GB","3","2021-09-26","4","7:57","2","3","(7:57) 5-T.Lance at QB. (Shotgun) 5-T.Lance pass incomplete short right to 11-B.Aiyuk. PENALTY on GB-39-C.Sullivan, Defensive Holding, 2 yards, enforced at GB 3 - No Play.","Box Score"
"","0.73","LA","ARI","4","2021-10-03","3","0:01","1","10","(:01) 9-M.Stafford pass incomplete short middle to 2-R.Woods. PENALTY on ARI-34-J.Thompson, Defensive Pass Interference, 13 yards, enforced at ARI 48 - No Play.","Box Score"
"","0.72","PHI","ATL","1","2021-09-12","4","7:14","4","8","(7:14) 8-A.Siposs punts 54 yards to ATL 24, Center-45-R.Lovato. 35-A.Williams to ATL 31 for 7 yards (19-J.Arcega-Whiteside; 57-T.Edwards). PENALTY on ATL-32-J.Hawkins, Illegal Block Above the Waist, 10 yards, enforced at ATL 28.","Box Score"
"","0.72","KC","PHI","4","2021-10-03","1","1:13","2","6","(1:13) (Shotgun) 15-P.Mahomes sacked at KC 13 for -8 yards (94-J.Sweat). PENALTY on PHI-23-R.McLeod, Illegal Contact, 5 yards, enforced at KC 21 - No Play.","Box Score"
"","0.72","CIN","PIT","3","2021-09-26","3","2:26","4","4","(2:26) 10-K.Huber punts 54 yards to PIT 8, Center-46-C.Harris, downed by CIN-57-G.Pratt. PENALTY on PIT-31-J.Layne, Offensive Holding, 4 yards, enforced at PIT 8.","Box Score"
"","0.72","MIA","NE","1","2021-09-12","3","1:27","4","15","(1:27) 5-M.Palardy punts 51 yards to NE 29, Center-44-B.Ferguson. 80-G.Olszewski to NE 43 for 14 yards (33-J.Perry, 86-M.Hollins). PENALTY on NE-9-M.Judon, Unnecessary Roughness, 15 yards, enforced at NE 43.","Box Score"
"","0.71","IND","TEN","3","2021-09-26","4","12:08","2","10","(12:08) (Shotgun) 2-C.Wentz pass incomplete short right to 1-P.Campbell. PENALTY on TEN-54-R.Evans, Defensive Holding, 5 yards, enforced at TEN 48 - No Play.","Box Score"
"","0.71","IND","SEA","1","2021-09-12","1","14:20","3","9","(14:20) (Shotgun) 2-C.Wentz sacked at IND 19 for -7 yards (33-J.Adams). PENALTY on SEA-33-J.Adams, Defensive Offside, 5 yards, enforced at IND 26 - No Play.","Box Score"
"","0.70","ATL","PHI","1","2021-09-12","3","0:47","2","10","(:47) (Shotgun) 2-M.Ryan pass incomplete short right to 28-M.Davis (28-A.Harris). PENALTY on PHI-28-A.Harris, Defensive Pass Interference, 3 yards, enforced at ATL 25 - No Play.","Box Score"
"","0.70","BUF","MIA","2","2021-09-19","1","1:02","4","11","(1:02) 3-M.Haack punts 42 yards to MIA 30, Center-69-R.Ferguson. 19-J.Grant pushed ob at MIA 34 for 4 yards (54-A.Klein). PENALTY on MIA-29-Br.Jones, Offensive Holding, 10 yards, enforced at MIA 31.","Box Score"
"","0.70","LV","MIA","3","2021-09-26","1","0:47","4","20","(:47) 6-A.Cole punts 49 yards to MIA 1, Center-47-T.Sieg, downed by LV-7-Z.Jones. PENALTY on MIA-24-By.Jones, Unnecessary Roughness, 0 yards, enforced at MIA 1.","Box Score"
"","0.69","ATL","PHI","1","2021-09-12","2","11:52","2","11","(11:52) (No Huddle) PENALTY on PHI-91-F.Cox, Encroachment, 5 yards, enforced at ATL 35 - No Play.","Box Score"
"","0.67","BUF","PIT","1","2021-09-12","2","2:36","2","7","(2:36) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to PIT 28 for 5 yards (20-C.Sutton). PENALTY on PIT-56-A.Highsmith, Defensive Offside, 5 yards, enforced at PIT 33 - No Play.","Box Score"
"","0.67","HOU","CAR","3","2021-09-23","3","11:03","2","9","(11:03) 10-D.Mills pass incomplete short left to 3-A.Miller (42-S.Franklin). CAR-8-J.Horn was injured during the play. He is Out.  PENALTY on CAR-93-B.Roy, Defensive Offside, 5 yards, enforced at CAR 44 - No Play.","Box Score"
"","0.67","IND","SEA","1","2021-09-12","3","0:02","1","10","(:02) PENALTY on SEA-90-B.Mone, Encroachment, 5 yards, enforced at IND 28 - No Play.","Box Score"
"","0.66","NE","NYJ","2","2021-09-19","1","2:42","2","5","(2:42) 10-M.Jones pass incomplete deep middle to 84-K.Bourne (26-B.Echols). PENALTY on NYJ-51-T.Ward, Defensive Offside, 4 yards, enforced at NYJ 39 - No Play.","Box Score"
"","0.66","HOU","CLE","2","2021-09-19","4","2:15","3","17","(2:15) (Shotgun) 10-D.Mills scrambles right end ran ob at CLE 19 for 9 yards (23-T.Hill). PENALTY on CLE-96-J.Elliott, Defensive Offside, 5 yards, enforced at CLE 28 - No Play.","Box Score"
"","0.65","LAC","LV","4","2021-10-04","3","0:01","1","10","(:01) PENALTY on LV-96-D.Philon, Neutral Zone Infraction, 5 yards, enforced at LAC 41 - No Play.","Box Score"
"","0.65","DEN","NYJ","3","2021-09-26","2","1:01","1","1","(1:01) 25-M.Gordon left end for 1 yard, TOUCHDOWN. PENALTY on DEN-66-D.Risner, Taunting, 15 yards, enforced between downs.","Box Score"
"","0.63","CAR","DAL","4","2021-10-03","1","12:15","4","14","(12:15) 3-J.Charlton punts 49 yards to DAL 35, Center-44-J.Jansen, fair catch by 88-C.Lamb. PENALTY on DAL-29-C.Goodwin, Defensive Offside, 5 yards, enforced at DAL 35.","Box Score"
"","0.63","MIN","CIN","1","2021-09-12","5","3:05","2","10","(3:05) 8-K.Cousins pass incomplete short right to 18-J.Jefferson [94-S.Hubbard]. PENALTY on CIN-22-C.Awuzie, Defensive Holding, 5 yards, enforced at MIN 37 - No Play.","Box Score"
"","0.63","MIA","NE","1","2021-09-12","2","2:16","1","10","(2:16) (No Huddle, Shotgun) PENALTY on NE-53-K.Van Noy, Neutral Zone Infraction, 5 yards, enforced at NE 39 - No Play.","Box Score"
"","0.62","SF","PHI","2","2021-09-19","3","13:31","1","10","(13:31) PENALTY on PHI-97-J.Hargrave, Encroachment, 5 yards, enforced at SF 26 - No Play.","Box Score"
"","0.61","LV","PIT","2","2021-09-19","1","8:28","4","2","(8:28) 6-A.Cole punts 55 yards to PIT 10, Center-47-T.Sieg. 14-R.McCloud to PIT 25 for 15 yards (24-J.Abram, 32-D.Leavitt). PENALTY on PIT-14-R.McCloud, Unsportsmanlike Conduct, 8 yards, enforced at PIT 16.","Box Score"
"","0.61","KC","PHI","4","2021-10-03","1","10:25","3","1","(10:25) PENALTY on PHI-94-J.Sweat, Encroachment, 6 yards, enforced at KC 32 - No Play.","Box Score"
"","0.60","DET","CHI","4","2021-10-03","4","6:48","3","1","(6:48) (Shotgun) 16-J.Goff pass incomplete deep left to 14-A.St. Brown. PENALTY on CHI-50-J.Attaochu, Defensive Offside, 5 yards, enforced at DET 43 - No Play.","Box Score"
"","0.60","NE","MIA","1","2021-09-12","3","7:07","1","20","(7:07) 10-M.Jones pass short left to 84-K.Bourne pushed ob at NE 36 for 11 yards (40-N.Needham). PENALTY on MIA-92-Z.Sieler, Illegal Use of Hands, 5 yards, enforced at NE 25 - No Play.","Box Score"
"","0.60","CAR","NO","2","2021-09-19","2","0:23","1","10","(:23) (Shotgun) 14-S.Darnold pass short right to 22-C.McCaffrey pushed ob at CAR 33 for 10 yards (53-Z.Baun). PENALTY on NO-53-Z.Baun, Unnecessary Roughness, 15 yards, enforced at CAR 33.","Box Score"
"","0.59","CLE","HOU","2","2021-09-19","1","14:52","1","10","(14:52) 24-N.Chubb right guard to CLE 33 for 1 yard (97-M.Collins). PENALTY on HOU-94-C.Omenihu, Defensive Offside, 5 yards, enforced at CLE 32 - No Play.","Box Score"
"","0.59","JAX","DEN","2","2021-09-19","3","6:08","2","11","(6:08) (Shotgun) PENALTY on DEN-58-V.Miller, Neutral Zone Infraction, 5 yards, enforced at JAX 16 - No Play.","Box Score"
"","0.59","HOU","CAR","3","2021-09-23","2","10:47","1","10","(10:47) 10-D.Mills pass incomplete short middle to 18-C.Conley. PENALTY on CAR-98-M.Haynes, Defensive Offside, 5 yards, enforced at HOU 5 - No Play.","Box Score"
"","0.59","WAS","NYG","2","2021-09-16","4","0:05","3","4","(:05) 3-D.Hopkins 48 yard field goal is No Good, Wide Right, Center-54-C.Cheeseman, Holder-5-T.Way. PENALTY on NYG-97-D.Lawrence, Defensive Offside, 5 yards, enforced at NYG 30 - No Play.","Box Score"
"","0.58","DAL","PHI","3","2021-09-27","4","12:33","3","12","(12:33) (Shotgun) 4-D.Prescott pass short left to 21-E.Elliott to PHI 5 for 7 yards (3-S.Nelson; 49-A.Singleton). PENALTY on PHI-93-M.Williams, Defensive Offside, 5 yards, enforced at PHI 12 - No Play.","Box Score"
"","0.58","WAS","ATL","4","2021-10-03","2","4:53","1","10","(4:53) PENALTY on ATL-97-G.Jarrett, Encroachment, 5 yards, enforced at ATL 49 - No Play.","Box Score"
"","0.57","TB","DAL","1","2021-09-09","2","14:53","4","15","(14:53) 8-B.Pinion punts 42 yards to DAL 8, Center-97-Z.Triner. 1-C.Wilson to DAL 11 for 3 yards (48-G.Stuard). PENALTY on DAL-25-N.Wright, Illegal Block Above the Waist, 5 yards, enforced at DAL 10.","Box Score"
"","0.57","LAC","WAS","1","2021-09-12","2","9:52","2","10","(9:52) (Shotgun) PENALTY on WAS-99-C.Young, Neutral Zone Infraction, 5 yards, enforced at WAS 21 - No Play.","Box Score"
"","0.56","LAC","LV","4","2021-10-04","1","13:09","2","11","(13:09) (Shotgun) PENALTY on LV-98-M.Crosby, Neutral Zone Infraction, 5 yards, enforced at LAC 36 - No Play.","Box Score"
"","0.56","DET","SF","1","2021-09-12","4","8:26","2","15","(8:26) (Shotgun) 16-J.Goff pass short left to 88-T.Hockenson to DET 49 for 6 yards (2-J.Verrett; 51-A.Al-Shaair). PENALTY on SF-55-D.Ford, Defensive Offside, 5 yards, enforced at DET 43 - No Play.","Box Score"
"","0.55","IND","MIA","4","2021-10-03","3","10:34","3","11","(10:34) (Shotgun) PENALTY on MIA-15-J.Phillips, Neutral Zone Infraction, 5 yards, enforced at MIA 14 - No Play.","Box Score"
"","0.55","IND","TEN","3","2021-09-26","2","0:43","2","16","(:43) (Shotgun) 2-C.Wentz pass incomplete deep left. PENALTY on TEN-51-D.Long, Illegal Contact, 5 yards, enforced at IND 47 - No Play.","Box Score"
"","0.54","MIA","IND","4","2021-10-03","1","11:12","1","10","(11:12) 14-J.Brissett pass short right to 34-M.Brown to IND 25 for 2 yards (34-I.Rodgers). PENALTY on IND, Defensive Too Many Men on Field, 5 yards, enforced at IND 27 - No Play.","Box Score"
"","0.53","WAS","LAC","1","2021-09-12","2","0:25","2","2","(:25) (No Huddle, Shotgun) 4-T.Heinicke pass incomplete deep left to 17-T.McLaurin. PENALTY on LAC-97-J.Bosa, Roughing the Passer, 15 yards, enforced at WAS 33 - No Play.","Box Score"
"","0.53","MIA","BUF","2","2021-09-19","2","11:50","2","10","(11:50) (Shotgun) 14-J.Brissett pass short middle to 80-A.Shaheen to BUF 25 for 7 yards (49-Tr.Edmunds). PENALTY on BUF-94-V.Butler, Defensive Offside, 5 yards, enforced at BUF 32 - No Play.","Box Score"
"","0.51","LV","BAL","1","2021-09-13","2","0:17","3","3","(:17) (Shotgun) 4-D.Carr pass incomplete deep right to 83-D.Waller. PENALTY on BAL-6-P.Queen, Unnecessary Roughness, 15 yards, enforced at BAL 29 - No Play.","Box Score"
"","0.51","DEN","NYJ","3","2021-09-26","1","9:15","1","10","(9:15) 33-J.Williams up the middle to DEN 44 for 8 yards (57-C.Mosley). PENALTY on NYJ-50-S.Lawson, Defensive Offside, 5 yards, enforced at DEN 36 - No Play.","Box Score"
"","0.50","CIN","JAX","4","2021-09-30","4","3:55","3","1","(3:55) 9-J.Burrow sacked at CIN 22 for -9 yards (54-D.Wilson). PENALTY on JAX-37-T.Herndon, Defensive Holding, 5 yards, enforced at CIN 31 - No Play.","Box Score"
"","0.49","LV","PIT","2","2021-09-19","2","11:12","1","10","(11:12) (No Huddle, Shotgun) PENALTY on PIT-56-A.Highsmith, Neutral Zone Infraction, 5 yards, enforced at PIT 23 - No Play.","Box Score"
"","0.48","BUF","PIT","1","2021-09-12","4","0:59","2","5","(:59) (No Huddle, Shotgun) 17-J.Allen pass incomplete deep right to 11-C.Beasley [8-M.Ingram]. PENALTY on PIT-8-M.Ingram, Defensive Offside, 5 yards, enforced at PIT 19 - No Play.","Box Score"
"","0.48","LAC","WAS","1","2021-09-12","1","10:15","3","10","(10:15) (Shotgun) PENALTY on WAS-96-J.Smith-Williams, Neutral Zone Infraction, 5 yards, enforced at WAS 15 - No Play.","Box Score"
"","0.48","BUF","HOU","4","2021-10-03","3","10:36","1","10","(10:36) (Shotgun) 17-J.Allen pass incomplete short right to 14-S.Diggs (39-T.Mitchell). PENALTY on HOU-1-L.Johnson, Unnecessary Roughness, 10 yards, enforced at HOU 19.","Box Score"
"","0.47","DAL","CAR","4","2021-10-03","4","3:02","2","2","(3:02) PENALTY on CAR, Defensive Too Many Men on Field, 5 yards, enforced at DAL 45 - No Play.","Box Score"
"","0.46","NYJ","TEN","4","2021-10-03","1","4:16","4","13","(4:16) 4-T.Morstead punts 56 yards to TEN 9, Center-42-T.Hennessy. 80-C.Rogers to TEN 31 for 22 yards (85-T.Wesco). PENALTY on TEN-92-O.Adeniyi, Unnecessary Roughness, 15 yards, enforced at TEN 31.","Box Score"
