"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","1.64","CAR","WAS","11","2021-11-21","4","12:47","1","10","(12:47) (Shotgun) 1-C.Newton pass short right to 2-Dj.Moore to CAR 32 for 10 yards (55-C.Holcomb; 31-K.Curl). PENALTY on WAS-94-D.Payne, Unnecessary Roughness, 15 yards, enforced at CAR 32.","Box Score"
"","1.64","BAL","GB","15","2021-12-19","2","12:35","2","10","(12:35) (Shotgun) 2-T.Huntley left end pushed ob at BAL 30 for 3 yards (29-R.Douglas). PENALTY on GB-26-D.Savage, Low Block, 15 yards, enforced at BAL 30.","Box Score"
"","1.63","NO","ATL","18","2022-01-09","2","5:56","3","9","(5:56) (Shotgun) 15-T.Siemian pass incomplete short left to 10-T.Smith. PENALTY on ATL-22-F.Moreau, Defensive Pass Interference, 11 yards, enforced at ATL 24 - No Play.","Box Score"
"","1.63","PHI","ATL","1","2021-09-12","1","9:58","1","10","(9:58) (Shotgun) 1-J.Hurts pass short left to 16-Q.Watkins pushed ob at PHI 35 for 10 yards (23-E.Harris). PENALTY on ATL-23-E.Harris, Unnecessary Roughness, 15 yards, enforced at PHI 35.","Box Score"
"","1.62","DAL","NYG","5","2021-10-10","3","8:00","3","3","(8:00) (Shotgun) 4-D.Prescott pass incomplete short right to 88-C.Lamb. PENALTY on NYG-24-J.Bradberry, Defensive Pass Interference, 3 yards, enforced at NYG 5 - No Play.","Box Score"
"","1.62","TB","BUF","14","2021-12-12","2","8:04","3","5","(8:04) (Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski. PENALTY on BUF-30-D.Jackson, Defensive Pass Interference, 11 yards, enforced at BUF 29 - No Play.","Box Score"
"","1.62","TEN","KC","7","2021-10-24","2","6:26","3","8","(6:26) (Shotgun) 17-R.Tannehill pass incomplete deep right to 11-A.Brown [55-F.Clark]. PENALTY on KC-27-R.Fenton, Defensive Holding, 5 yards, enforced at KC 44 - No Play.","Box Score"
"","1.62","ATL","MIA","7","2021-10-24","4","13:15","2","9","(13:15) (Shotgun) 2-M.Ryan pass short left to 18-C.Ridley to MIA 7 for 6 yards (24-By.Jones). PENALTY on MIA-98-R.Davis, Roughing the Passer, 4 yards, enforced at MIA 7.","Box Score"
"","1.61","DET","GB","2","2021-09-20","2","10:32","2","7","(10:32) 16-J.Goff scrambles left end to GB 45 for 3 yards (59-D.Campbell). PENALTY on GB-59-D.Campbell, Face Mask (15 Yards), 15 yards, enforced at GB 45.","Box Score"
"","1.61","CIN","KC","17","2022-01-02","4","12:42","2","11","(12:42) (Shotgun) 9-J.Burrow pass short left to 1-J.Chase pushed ob at KC 15 for 5 yards (38-L.Sneed). PENALTY on KC-38-L.Sneed, Horse Collar Tackle, 8 yards, enforced at KC 15.","Box Score"
"","1.59","LAC","CLE","5","2021-10-10","1","3:30","3","8","(3:30) (Shotgun) 10-J.Herbert pass incomplete short right. PENALTY on CLE-23-T.Hill, Illegal Contact, 5 yards, enforced at CLE 30 - No Play.","Box Score"
"","1.58","CLE","LAC","5","2021-10-10","4","7:24","1","10","(7:24) 6-B.Mayfield pass short left to 27-K.Hunt ran ob at CLE 38 for 13 yards (24-N.Adderley). PENALTY on LAC-33-D.James, Face Mask (15 Yards), 15 yards, enforced at CLE 38.","Box Score"
"","1.57","SEA","TEN","2","2021-09-19","2","0:25","2","10","(:25) (Shotgun) 3-R.Wilson pass incomplete short right to 16-T.Lockett [92-O.Adeniyi]. PENALTY on TEN-35-C.Jackson, Defensive Pass Interference, 10 yards, enforced at TEN 11 - No Play.","Box Score"
"","1.57","SF","CIN","14","2021-12-12","2","0:30","3","7","(:30) (Shotgun) 10-J.Garoppolo pass incomplete short left [96-C.Sample]. PENALTY on CIN-24-V.Bell, Taunting, 14 yards, enforced at CIN 28.","Box Score"
"","1.57","PIT","TEN","15","2021-12-19","3","6:06","3","1","(6:06) 7-B.Roethlisberger pass short left to 88-P.Freiermuth to TEN 49 for 5 yards (41-Z.Cunningham). PIT-88-P.Freiermuth was injured during the play.  PENALTY on TEN-26-K.Fulton, Unnecessary Roughness, 15 yards, enforced at TEN 49.","Box Score"
"","1.56","NYG","DEN","1","2021-09-12","2","11:19","3","7","(11:19) (Shotgun) 8-D.Jones pass incomplete short left to 86-D.Slayton (21-R.Darby) [90-D.Williams]. PENALTY on DEN-21-R.Darby, Defensive Pass Interference, 5 yards, enforced at NYG 45 - No Play.","Box Score"
"","1.56","SEA","WAS","12","2021-11-29","4","2:00","3","5","(2:00) (Shotgun) 3-R.Wilson pass incomplete deep middle to 16-T.Lockett [93-Jon.Allen]. PENALTY on WAS-31-K.Curl, Defensive Pass Interference, 19 yards, enforced at SEA 21 - No Play.","Box Score"
"","1.56","JAX","DEN","2","2021-09-19","1","12:27","3","6","(12:27) (Shotgun) 16-T.Lawrence pass incomplete deep right to 10-L.Shenault. PENALTY on DEN-23-K.Fuller, Illegal Contact, 5 yards, enforced at DEN 47 - No Play.","Box Score"
"","1.55","DET","SF","1","2021-09-12","4","4:19","3","5","(4:19) (Shotgun) 16-J.Goff pass incomplete short right to 17-T.Benson. PENALTY on SF-38-D.Lenoir, Defensive Pass Interference, 13 yards, enforced at DET 32 - No Play.","Box Score"
"","1.55","LAC","CLE","5","2021-10-10","3","8:35","3","3","(8:35) (No Huddle, Shotgun) 10-J.Herbert pass incomplete short right to 89-D.Parham. PENALTY on CLE-33-R.Harrison, Defensive Pass Interference, 9 yards, enforced at CLE 34 - No Play.","Box Score"
"","1.54","TEN","MIA","17","2022-01-02","2","5:49","3","7","(5:49) (Shotgun) 17-R.Tannehill pass incomplete short left to 80-C.Rogers. PENALTY on MIA-40-N.Needham, Defensive Pass Interference, 8 yards, enforced at MIA 42 - No Play.","Box Score"
"","1.54","LV","KC","14","2021-12-12","3","3:38","3","4","(3:38) (Shotgun) 4-D.Carr pass incomplete short right to 13-H.Renfrow. PENALTY on KC-55-F.Clark, Defensive Offside, 4 yards, enforced at KC 8 - No Play.","Box Score"
"","1.54","MIN","CHI","15","2021-12-20","3","7:48","3","3","(7:48) 64-B.Brandel reported in as eligible.  33-D.Cook right tackle to CHI 30 for -2 yards (44-A.Ogletree). PENALTY on CHI-99-T.Gipson, Unnecessary Roughness, 15 yards, enforced at CHI 30.","Box Score"
"","1.53","PIT","MIN","14","2021-12-09","3","3:44","2","10","(3:44) (Shotgun) 7-B.Roethlisberger pass short left to 13-J.Washington to MIN 37 for -2 yards (29-K.Boyd). PENALTY on MIN-29-K.Boyd, Taunting, 15 yards, enforced at MIN 37.","Box Score"
"","1.53","DAL","NE","6","2021-10-17","3","4:58","1","10","(4:58) 4-D.Prescott pass incomplete short left to 88-C.Lamb [9-M.Judon]. PENALTY on NE-27-J.Jackson, Defensive Pass Interference, 15 yards, enforced at NE 16 - No Play.","Box Score"
"","1.53","CIN","PIT","12","2021-11-28","2","3:25","3","1","(3:25) 75-I.Prince reported in as eligible.  28-J.Mixon right end to PIT 12 for 9 yards (55-D.Bush). PENALTY on PIT-42-J.Pierre, Low Block, 6 yards, enforced at PIT 12.","Box Score"
"","1.51","CLE","CIN","18","2022-01-09","2","12:04","1","10","(12:04) 5-C.Keenum pass short right to 80-J.Landry to CIN 24 for 13 yards (37-R.Allen). CIN-37-R.Allen was injured during the play. He is Out.  PENALTY on CIN-37-R.Allen, Unnecessary Roughness, 12 yards, enforced at CIN 24.","Box Score"
"","1.51","KC","BAL","2","2021-09-19","3","7:37","3","4","(7:37) (Shotgun) 15-P.Mahomes scrambles right end pushed ob at KC 49 for 3 yards (6-P.Queen). PENALTY on BAL-44-M.Humphrey, Defensive Holding, 5 yards, enforced at KC 49.","Box Score"
"","1.51","ARI","CAR","10","2021-11-14","4","11:44","3","1","(11:44) (No Huddle, Shotgun) 6-J.Conner up the middle to CAR 46 for 4 yards (4-J.Carter). PENALTY on CAR-4-J.Carter, Face Mask (15 Yards), 15 yards, enforced at CAR 46.","Box Score"
"","1.50","MIA","NYJ","15","2021-12-19","4","14:32","2","7","(14:32) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete short left to 11-D.Parker. PENALTY on NYJ-37-B.Hall, Defensive Pass Interference, 7 yards, enforced at NYJ 8 - No Play.","Box Score"
"","1.49","CLE","KC","1","2021-09-12","2","3:29","2","1","(3:29) (Shotgun) 80-J.Landry scrambles left end to KC 33 for 8 yards (91-D.Nnadi). PENALTY on KC-91-D.Nnadi, Face Mask (15 Yards), 15 yards, enforced at KC 33.","Box Score"
"","1.48","CAR","WAS","11","2021-11-21","2","6:25","2","3","(6:25) (No Huddle, Shotgun) 22-C.McCaffrey left tackle to WAS 39 for 6 yards (31-K.Curl). PENALTY on WAS-31-K.Curl, Face Mask (15 Yards), 15 yards, enforced at WAS 39.","Box Score"
"","1.48","IND","SEA","1","2021-09-12","4","4:57","3","3","(4:57) (Shotgun) 2-C.Wentz pass incomplete deep right to 17-M.Strachan. PENALTY on SEA-2-D.Reed, Defensive Pass Interference, 13 yards, enforced at SEA 44 - No Play.","Box Score"
"","1.48","PHI","NYG","16","2021-12-26","4","14:29","1","10","(14:29) (No Huddle, Shotgun) 1-J.Hurts right end to NYG 36 for 6 yards (20-J.Love). PENALTY on NYG-20-J.Love, Face Mask (15 Yards), 15 yards, enforced at NYG 36.","Box Score"
"","1.48","IND","TB","12","2021-11-28","2","9:31","1","10","(9:31) 2-C.Wentz pass incomplete deep right to 14-Z.Pascal [58-S.Barrett]. PENALTY on TB-23-S.Murphy-Bunting, Defensive Pass Interference, 24 yards, enforced at IND 34 - No Play.","Box Score"
"","1.47","CHI","SEA","16","2021-12-26","3","10:57","1","10","(10:57) 9-N.Foles pass incomplete deep left to 84-M.Goodwin. PENALTY on SEA-29-J.Reid, Defensive Pass Interference, 21 yards, enforced at CHI 18 - No Play.","Box Score"
"","1.47","JAX","SF","11","2021-11-21","4","3:17","1","10","(3:17) (No Huddle, Shotgun) 16-T.Lawrence pass incomplete short right to 11-M.Jones. PENALTY on SF-3-J.Tartt, Defensive Pass Interference, 12 yards, enforced at SF 13 - No Play.","Box Score"
"","1.47","CIN","BAL","7","2021-10-24","2","7:06","1","10","(7:06) 9-J.Burrow pass short left to 85-T.Higgins to CIN 29 for 9 yards (23-A.Averett). PENALTY on BAL-90-P.McPhee, Roughing the Passer, 16 yards, enforced at CIN 29.","Box Score"
"","1.47","LAC","PHI","9","2021-11-07","3","1:51","3","5","(1:51) (Shotgun) 10-J.Herbert pass incomplete short left to 81-M.Williams (2-D.Slay). PHI-2-D.Slay was injured during the play.  PENALTY on PHI-2-D.Slay, Defensive Holding, 5 yards, enforced at LAC 44 - No Play.","Box Score"
"","1.46","LA","DET","7","2021-10-24","2","11:54","3","5","(11:54) (Shotgun) PENALTY on DET-2-A.Bryant, Neutral Zone Infraction, 5 yards, enforced at DET 42 - No Play.","Box Score"
"","1.46","KC","GB","9","2021-11-07","1","9:26","3","8","(9:26) (Shotgun) 15-P.Mahomes pass short middle to 10-T.Hill to GB 10 for 8 yards (29-R.Douglas). PENALTY on GB-29-R.Douglas, Defensive Holding, 5 yards, enforced at GB 18 - No Play.","Box Score"
"","1.45","BUF","MIA","8","2021-10-31","3","3:56","1","8","(3:56) (Shotgun) 17-J.Allen pass short right to 13-G.Davis for 8 yards, TOUCHDOWN. PENALTY on MIA-15-J.Phillips, Face Mask (15 Yards), 15 yards, enforced between downs.","Box Score"
"","1.44","HOU","CLE","2","2021-09-19","3","2:30","3","7","(2:30) (Shotgun) 10-D.Mills pass short left to 88-J.Akins to CLE 42 for 17 yards (33-R.Harrison). PENALTY on HOU-88-J.Akins, Taunting, 15 yards, enforced between downs.","Box Score"
"","1.43","GB","SEA","10","2021-11-14","4","14:56","2","5","(14:56) 28-A.Dillon right tackle to SEA 42 for 2 yards (51-K.Hyder). PENALTY on SEA-8-C.Dunlap, Unsportsmanlike Conduct, 15 yards, enforced at SEA 42.","Box Score"
"","1.43","TEN","LA","9","2021-11-07","2","6:15","2","10","(6:15) (Shotgun) 17-R.Tannehill pass short right to 11-A.Brown to LA 33 for 1 yard (4-J.Fuller; 50-E.Jones). PENALTY on LA-21-D.Deayon, Face Mask (15 Yards), 15 yards, enforced at LA 33.","Box Score"
"","1.43","ATL","TB","2","2021-09-19","3","2:19","2","9","(2:19) (Shotgun) 2-M.Ryan pass short right to 18-C.Ridley to TB 15 for 5 yards (24-C.Davis) [45-D.White]. PENALTY on TB-24-C.Davis, Face Mask (15 Yards), 8 yards, enforced at TB 15.","Box Score"
"","1.42","KC","BUF","5","2021-10-10","3","0:07","2","5","(:07) (Shotgun) 15-P.Mahomes pass incomplete deep right to 87-T.Kelce. PENALTY on BUF-27-T.White, Defensive Pass Interference, 18 yards, enforced at BUF 33 - No Play.","Box Score"
"","1.41","NO","GB","1","2021-09-12","2","1:14","4","3","(1:14) (Pass formation) PENALTY on GB-94-D.Lowry, Neutral Zone Infraction, 2 yards, enforced at GB 3 - No Play.","Box Score"
"","1.41","NYJ","HOU","12","2021-11-28","2","5:59","2","5","(5:59) (Shotgun) 2-Z.Wilson pass incomplete short right. PENALTY on HOU-93-J.Johnson, Roughing the Passer, 15 yards, enforced at NYJ 35 - No Play.","Box Score"
"","1.41","KC","BUF","5","2021-10-10","2","14:23","3","5","(14:23) (Shotgun) 15-P.Mahomes pass incomplete short right to 31-Da.Williams [96-C.Basham]. PENALTY on BUF-33-S.Neal, Defensive Holding, 5 yards, enforced at 50 - No Play.","Box Score"
"","1.40","LAC","LV","18","2022-01-09","4","1:12","4","10","(1:12) (Shotgun) 10-J.Herbert pass incomplete short middle to 87-J.Cook (25-T.Moehrig) [77-Q.Jefferson]. PENALTY on LV-33-R.Teamer, Defensive Holding, 5 yards, enforced at LAC 28 - No Play.","Box Score"
"","1.40","NYJ","NE","7","2021-10-24","3","11:52","3","5","(11:52) (Shotgun) 5-M.White pass incomplete deep left to 88-K.Cole. PENALTY on NE-2-J.Mills, Defensive Pass Interference, 9 yards, enforced at NE 28 - No Play.","Box Score"
"","1.40","TEN","LA","9","2021-11-07","4","4:15","2","10","(4:15) 17-R.Tannehill pass short right to 85-M.Pruitt to LA 41 for -4 yards (94-A.Robinson, 50-E.Jones). PENALTY on LA-45-O.Okoronkwo, Roughing the Passer, 15 yards, enforced at LA 37 - No Play.","Box Score"
"","1.38","MIN","GB","11","2021-11-21","2","9:09","3","5","(9:09) (Shotgun) 8-K.Cousins pass short middle intended for 18-J.Jefferson INTERCEPTED by 26-D.Savage at GB 6. 26-D.Savage to GB 37 for 31 yards (8-K.Cousins). PENALTY on GB-96-K.Keke, Roughing the Passer, 10 yards, enforced at GB 19 - No Play.","Box Score"
"","1.38","SF","JAX","11","2021-11-21","2","9:58","3","2","(9:58) 19-D.Samuel left end to JAX 28 for -1 yards (42-A.Wingard). PENALTY on JAX-2-R.Jenkins, Disqualification, 14 yards, enforced at JAX 28.","Box Score"
"","1.37","CAR","NO","2","2021-09-19","4","8:36","2","10","(8:36) (Shotgun) 14-S.Darnold pass short left to 22-C.McCaffrey pushed ob at CAR 39 for -8 yards (56-D.Davis). PENALTY on NO-70-C.Ringo, Roughing the Passer, 15 yards, enforced at CAR 47 - No Play.","Box Score"
"","1.37","PHI","CAR","5","2021-10-10","3","0:17","1","10","(:17) (No Huddle, Shotgun) 1-J.Hurts pass incomplete short left to 6-D.Smith. PENALTY on CAR-26-D.Jackson, Defensive Pass Interference, 9 yards, enforced at CAR 10 - No Play.","Box Score"
"","1.37","SF","DET","1","2021-09-12","2","6:07","1","10","(6:07) (Shotgun) 10-J.Garoppolo pass short left to 44-K.Juszczyk to SF 32 for 7 yards (24-A.Oruwariye). PENALTY on DET-53-C.Harris, Roughing the Passer, 15 yards, enforced at SF 32.","Box Score"
"","1.36","CAR","TB","18","2022-01-09","1","12:17","3","4","(12:17) (Shotgun) PENALTY on TB-50-V.Vea, Neutral Zone Infraction, 5 yards, enforced at TB 46 - No Play.","Box Score"
"","1.35","NYG","WAS","2","2021-09-16","1","8:21","2","12","(8:21) (No Huddle, Shotgun) 8-D.Jones pass incomplete short middle to 3-S.Shepard. PENALTY on WAS-99-C.Young, Roughing the Passer, 8 yards, enforced at WAS 16 - No Play.","Box Score"
"","1.35","SF","MIN","12","2021-11-28","2","3:47","3","8","(3:47) (Shotgun) 15-J.Jennings pass short left to 22-J.Wilson to MIN 47 for -3 yards (90-S.Richardson, 21-B.Breeland). Caught at SF 47.  6-YAC PENALTY on MIN-7-P.Peterson, Defensive Holding, 5 yards, enforced at MIN 44 - No Play.","Box Score"
"","1.34","MIA","IND","4","2021-10-03","4","12:31","1","10","(12:31) (No Huddle, Shotgun) 14-J.Brissett pass incomplete deep left to 11-D.Parker. PENALTY on IND-27-X.Rhodes, Defensive Pass Interference, 21 yards, enforced at IND 49 - No Play. Penalty on IND-97-A.Muhammad, Illegal Use of Hands, declined.","Box Score"
"","1.34","JAX","TEN","5","2021-10-10","4","13:59","2","9","(13:59) (Shotgun) 16-T.Lawrence pass incomplete short left to 85-D.Arnold. PENALTY on TEN-96-D.Autry, Illegal Use of Hands, 5 yards, enforced at TEN 9 - No Play.","Box Score"
"","1.32","LA","CHI","1","2021-09-12","4","8:37","1","10","(8:37) (Shotgun) 27-D.Henderson left guard to CHI 48 for 9 yards (90-A.Blackson). PENALTY on CHI-44-A.Ogletree, Taunting, 15 yards, enforced at CHI 48.","Box Score"
"","1.32","WAS","TB","10","2021-11-14","3","4:33","1","10","(4:33) (Shotgun) 4-T.Heinicke pass incomplete short middle to 11-C.Sims. PENALTY on TB-30-D.Delaney, Defensive Pass Interference, 13 yards, enforced at TB 14 - No Play.","Box Score"
"","1.31","LAC","CLE","5","2021-10-10","3","9:24","2","3","(9:24) 27-J.Kelley right guard to CLE 46 for 14 yards (43-J.Johnson). PENALTY on CLE-97-M.Jackson, Defensive Holding, 5 yards, enforced at CLE 46.","Box Score"
"","1.31","PIT","TEN","15","2021-12-19","3","4:30","2","3","(4:30) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 11-C.Claypool. PENALTY on TEN-26-K.Fulton, Defensive Pass Interference, 9 yards, enforced at TEN 10 - No Play.","Box Score"
"","1.30","NE","MIA","18","2022-01-09","4","3:02","1","10","(3:02) (No Huddle, Shotgun) 10-M.Jones pass incomplete short left to 15-N.Agholor. PENALTY on MIA-24-By.Jones, Defensive Pass Interference, 11 yards, enforced at MIA 12 - No Play.","Box Score"
"","1.29","GB","ARI","8","2021-10-28","1","2:56","3","4","(2:56) (Shotgun) PENALTY on ARI-44-M.Golden, Neutral Zone Infraction, 5 yards, enforced at ARI 39 - No Play.","Box Score"
"","1.28","MIN","CIN","1","2021-09-12","4","13:35","3","5","(13:35) (Shotgun) 8-K.Cousins pass incomplete short middle to 19-A.Thielen (59-A.Davis-Gaither). PENALTY on CIN-91-T.Hendrickson, Illegal Use of Hands, 5 yards, enforced at MIN 30 - No Play.","Box Score"
"","1.27","GB","CHI","6","2021-10-17","3","10:01","3","4","(10:01) (Shotgun) 12-Aa.Rodgers pass incomplete short right to 17-D.Adams. PENALTY on CHI-33-Ja.Johnson, Defensive Pass Interference, 4 yards, enforced at CHI 45 - No Play.","Box Score"
"","1.27","DEN","NYJ","3","2021-09-26","1","4:41","1","10","(4:41) 25-M.Gordon up the middle to NYJ 2 for 10 yards (20-M.Maye). PENALTY on NYJ-91-J.Franklin-Myers, Illegal Use of Hands, 1 yard, enforced at NYJ 2.","Box Score"
"","1.26","ATL","CAR","8","2021-10-31","1","2:08","2","9","(2:08) 2-M.Ryan pass incomplete short middle to 8-K.Pitts. PENALTY on CAR-28-K.Taylor, Defensive Pass Interference, 13 yards, enforced at CAR 48 - No Play.","Box Score"
"","1.26","MIA","TB","5","2021-10-10","1","4:03","2","10","(4:03) (Shotgun) 14-J.Brissett pass incomplete deep left to 17-J.Waddle. PENALTY on TB-43-R.Cockrell, Defensive Pass Interference, 12 yards, enforced at TB 41 - No Play.","Box Score"
"","1.26","BUF","CAR","15","2021-12-19","2","10:57","1","10","(10:57) 26-D.Singletary right tackle to CAR 29 for 6 yards (71-P.Hoskins). PENALTY on CAR-71-P.Hoskins, Face Mask (15 Yards), 15 yards, enforced at CAR 29.","Box Score"
"","1.25","MIN","SEA","3","2021-09-26","2","9:53","3","3","(9:53) (Shotgun) 8-K.Cousins sacked at MIN 16 for -6 yards (94-R.Green). PENALTY on SEA-28-U.Amadi, Defensive Holding, 5 yards, enforced at MIN 22 - No Play.","Box Score"
"","1.24","BUF","TEN","6","2021-10-18","2","10:37","2","9","(10:37) (Shotgun) 17-J.Allen sacked at BUF 26 for -3 yards (58-H.Landry). PENALTY on TEN-51-D.Long, Unnecessary Roughness, 15 yards, enforced at BUF 26.","Box Score"
"","1.23","HOU","LAC","16","2021-12-26","2","2:54","2","14","(2:54) (Shotgun) 28-R.Burkhead left tackle to HOU 4 for 2 yards (95-C.Covington, 44-K.White). PENALTY on LAC-98-L.Joseph, Defensive Holding, 5 yards, enforced at HOU 4.","Box Score"
"","1.23","MIA","NE","1","2021-09-12","1","5:35","2","2","(5:35) (No Huddle, Shotgun) 1-T.Tagovailoa right tackle for 3 yards, TOUCHDOWN. PENALTY on NE-91-D.Wise, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","1.23","ARI","TEN","1","2021-09-12","2","2:00","2","10","(2:00) (Shotgun) 1-K.Murray pass short left to 2-C.Edmonds to TEN 16 for 3 yards (20-J.Jenkins). PENALTY on TEN-20-J.Jenkins, Face Mask (15 Yards), 8 yards, enforced at TEN 16.","Box Score"
"","1.22","SEA","TEN","2","2021-09-19","2","5:24","2","2","(5:24) (No Huddle, Shotgun) 32-C.Carson up the middle for 2 yards, TOUCHDOWN. PENALTY on SEA-66-G.Jackson, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","1.22","LV","CHI","5","2021-10-10","4","11:45","2","6","(11:45) 28-J.Jacobs right guard to CHI 27 for no gain (97-M.Edwards; 58-R.Smith). PENALTY on CHI-97-M.Edwards, Unnecessary Roughness, 14 yards, enforced at CHI 27.","Box Score"
"","1.21","ATL","SF","15","2021-12-19","2","7:50","3","5","(7:50) (Shotgun) PENALTY on SF-98-A.Key, Neutral Zone Infraction, 5 yards, enforced at ATL 40 - No Play.","Box Score"
"","1.21","SEA","LA","5","2021-10-07","4","14:13","2","8","(14:13) (No Huddle, Shotgun) 7-G.Smith pass incomplete short right to 14-D.Metcalf. PENALTY on LA-5-J.Ramsey, Defensive Pass Interference, 13 yards, enforced at SEA 4 - No Play.","Box Score"
"","1.20","MIA","NO","16","2021-12-27","3","6:02","3","2","(6:02) (Shotgun) 1-T.Tagovailoa pass incomplete short left to 88-M.Gesicki (22-C.Gardner-Johnson). PENALTY on NO-93-D.Onyemata, Roughing the Passer, 2 yards, enforced at NO 3 - No Play. Penalty on NO-22-C.Gardner-Johnson, Defensive Holding, declined.","Box Score"
"","1.20","SEA","PIT","6","2021-10-17","3","10:36","1","10","(10:36) 41-A.Collins up the middle to PIT 5 for 5 yards (39-M.Fitzpatrick). PENALTY on PIT-90-T.Watt, Unnecessary Roughness, 3 yards, enforced at PIT 5.","Box Score"
"","1.20","ARI","CLE","6","2021-10-17","1","0:19","2","7","(:19) (Shotgun) 1-K.Murray pass incomplete short left [58-M.McDowell]. PENALTY on CLE-58-M.McDowell, Unnecessary Roughness, 4 yards, enforced at CLE 7 - No Play.","Box Score"
"","1.20","NYJ","MIA","15","2021-12-19","2","13:20","2","5","(13:20) (No Huddle) 2-Z.Wilson pass incomplete deep left to 88-K.Cole. PENALTY on MIA-43-A.Van Ginkel, Roughing the Passer, 15 yards, enforced at NYJ 30 - No Play.","Box Score"
"","1.19","BUF","MIA","8","2021-10-31","3","4:01","3","5","(4:01) (Shotgun) 17-J.Allen pass incomplete short left to 89-T.Sweeney. PENALTY on MIA-43-A.Van Ginkel, Defensive Pass Interference, 3 yards, enforced at MIA 11 - No Play.","Box Score"
"","1.19","WAS","NO","5","2021-10-10","1","0:53","1","10","(:53) (Shotgun) 4-T.Heinicke pass incomplete deep right to 15-D.Milne. PENALTY on NO-21-B.Roby, Defensive Pass Interference, 16 yards, enforced at NO 34 - No Play.","Box Score"
"","1.18","KC","LV","10","2021-11-14","2","2:32","3","5","(2:32) (Shotgun) PENALTY on LV-92-S.Thomas, Encroachment, 4 yards, enforced at LV 7 - No Play.","Box Score"
"","1.17","WAS","LV","13","2021-12-05","3","3:47","1","20","(3:47) (Shotgun) 4-T.Heinicke pass short right to 87-J.Bates to WAS 25 for no gain (24-J.Abram). PENALTY on LV-24-J.Abram, Low Block, 15 yards, enforced at WAS 25 - No Play.","Box Score"
"","1.17","SEA","SF","4","2021-10-03","4","14:57","3","6","(14:57) (Shotgun) 3-R.Wilson pass incomplete deep left to 14-D.Metcalf. PENALTY on SF-55-D.Ford, Defensive Offside, 5 yards, enforced at SF 49 - No Play.","Box Score"
"","1.16","MIN","CIN","1","2021-09-12","2","7:08","2","9","(7:08) 8-K.Cousins sacked at CIN 20 for -10 yards (65-L.Ogunjobi). PENALTY on CIN-20-E.Apple, Defensive Holding, 5 yards, enforced at CIN 10 - No Play.","Box Score"
"","1.16","DEN","LV","6","2021-10-17","1","8:21","1","10","(8:21) 5-T.Bridgewater pass incomplete deep left to 9-K.Hinton. PENALTY on LV-42-C.Littleton, Defensive Pass Interference, 20 yards, enforced at DEN 45 - No Play.","Box Score"
"","1.14","IND","NYJ","9","2021-11-04","3","7:20","1","10","(7:20) (Shotgun) 28-J.Taylor left tackle pushed ob at NYJ 5 for 10 yards (21-A.Davis). PENALTY on NYJ-57-C.Mosley, Face Mask (15 Yards), 3 yards, enforced at NYJ 5.","Box Score"
"","1.14","CLE","BAL","12","2021-11-28","3","1:22","2","2","(1:22) 6-B.Mayfield pass incomplete deep left to 81-A.Hooper. PENALTY on BAL-54-T.Bowser, Roughing the Passer, 15 yards, enforced at BAL 36 - No Play.","Box Score"
"","1.13","MIN","DET","5","2021-10-10","2","3:30","1","10","(3:30) 8-K.Cousins pass short left to 17-K.Osborn to DET 30 for 2 yards (41-A.Parker). PENALTY on DET-53-C.Harris, Roughing the Passer, 15 yards, enforced at DET 30.","Box Score"
"","1.13","NYJ","CIN","8","2021-10-31","1","8:49","1","15","(8:49) Lateral 5-White to 82-Crowder. (Shotgun) 82-J.Crowder pass incomplete short right to 16-J.Smith [22-C.Awuzie]. PENALTY on CIN-20-E.Apple, Defensive Pass Interference, 11 yards, enforced at CIN 19 - No Play.","Box Score"
"","1.13","SEA","SF","13","2021-12-05","2","0:21","2","10","(:21) (Shotgun) 3-R.Wilson pass incomplete short left to 81-G.Everett. PENALTY on SF-92-C.Omenihu, Roughing the Passer, 8 yards, enforced at SF 15 - No Play.","Box Score"
"","1.12","BUF","MIA","2","2021-09-19","4","14:55","2","10","(14:55) (Shotgun) 17-J.Allen pass short middle to 20-Z.Moss pushed ob at MIA 15 for 2 yards (55-J.Baker). PENALTY on MIA-91-E.Ogbah, Unnecessary Roughness, 8 yards, enforced at MIA 15.","Box Score"
"","1.11","CIN","KC","17","2022-01-02","2","8:38","3","3","(8:38) (No Huddle, Shotgun) 9-J.Burrow pass incomplete short left to 1-J.Chase (27-R.Fenton). PENALTY on KC-27-R.Fenton, Defensive Pass Interference, 5 yards, enforced at KC 40 - No Play.","Box Score"
"","1.10","WAS","NO","5","2021-10-10","4","8:04","2","5","(8:04) (Shotgun) 4-T.Heinicke pass incomplete short right to 17-T.McLaurin. PENALTY on NO-23-M.Lattimore, Defensive Pass Interference, 4 yards, enforced at NO 5 - No Play.","Box Score"
