"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","0.92","KC","BUF","5","2021-10-10","1","12:12","3","5","(12:12) (Shotgun) 15-P.Mahomes pass incomplete deep right to 87-T.Kelce. PENALTY on BUF-57-A.Epenesa, Defensive Offside, 4 yards, enforced at BUF 42 - No Play.","Box Score"
"","0.91","CHI","LV","5","2021-10-10","4","8:58","1","10","(8:58) (Shotgun) 1-J.Fields pass incomplete deep left to 12-A.Robinson. PENALTY on LV-21-A.Robertson, Defensive Pass Interference, 14 yards, enforced at CHI 15 - No Play.","Box Score"
"","0.91","ATL","NYJ","5","2021-10-10","2","0:50","3","6","(:50) (Shotgun) 2-M.Ryan pass incomplete short middle to 8-K.Pitts. PENALTY on NYJ-39-J.Wilson, Defensive Pass Interference, 8 yards, enforced at NYJ 48 - No Play.","Box Score"
"","0.91","SEA","LA","5","2021-10-07","2","0:27","2","6","(:27) (Shotgun) 3-R.Wilson pass incomplete deep right to 16-T.Lockett. PENALTY on LA-99-A.Donald, Roughing the Passer, 15 yards, enforced at LA 39 - No Play.","Box Score"
"","0.90","TB","CHI","7","2021-10-24","1","12:49","1","10","(12:49) 12-T.Brady pass incomplete deep left to 14-C.Godwin. PENALTY on CHI-22-K.Vildor, Defensive Pass Interference, 15 yards, enforced at CHI 32 - No Play.","Box Score"
"","0.90","TEN","KC","7","2021-10-24","1","11:40","3","5","(11:40) (Shotgun) PENALTY on KC-55-F.Clark, Neutral Zone Infraction, 4 yards, enforced at KC 12 - No Play.","Box Score"
"","0.90","SEA","JAX","8","2021-10-31","1","8:12","1","10","(8:12) (No Huddle, Shotgun) 7-G.Smith pass incomplete short right to 89-W.Dissly. PENALTY on JAX-52-D.Hamilton, Roughing the Passer, 15 yards, enforced at SEA 41 - No Play.","Box Score"
"","0.90","DAL","NYG","5","2021-10-10","4","10:56","2","8","(10:56) (Shotgun) 4-D.Prescott pass short left to 88-C.Lamb to DAL 32 for 18 yards (20-J.Love). PENALTY on DAL-78-T.Steele, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","0.89","NO","TB","8","2021-10-31","4","2:46","3","5","(2:46) (Shotgun) 15-T.Siemian pass incomplete short right. PENALTY on TB-43-R.Cockrell, Defensive Holding, 5 yards, enforced at TB 33 - No Play.","Box Score"
"","0.88","NE","CAR","9","2021-11-07","4","6:20","4","15","(6:20) (Punt formation) PENALTY on CAR-57-C.Johnston, Neutral Zone Infraction, 5 yards, enforced at CAR 41 - No Play.","Box Score"
"","0.88","LV","CHI","5","2021-10-10","2","12:12","1","10","(12:12) (Shotgun) 4-D.Carr pass incomplete deep right to 87-F.Moreau. PENALTY on CHI-58-R.Smith, Defensive Pass Interference, 17 yards, enforced at LV 47 - No Play.","Box Score"
"","0.88","DET","LA","7","2021-10-24","3","12:27","1","10","(12:27) 30-J.Williams up the middle to DET 18 for -3 yards (52-T.Lewis). PENALTY on LA-52-T.Lewis, Unnecessary Roughness, 15 yards, enforced at DET 18.","Box Score"
"","0.88","DAL","MIN","8","2021-10-31","3","2:11","1","10","(2:11) 10-C.Rush pass incomplete short right to 1-C.Wilson (24-M.Alexander). PENALTY on MIN-24-M.Alexander, Defensive Pass Interference, 14 yards, enforced at DAL 28 - No Play.","Box Score"
"","0.88","CHI","LV","5","2021-10-10","2","14:16","2","5","(14:16) (Shotgun) 1-J.Fields right end to LV 5 for no gain (98-M.Crosby). PENALTY on LV-24-J.Abram, Illegal Use of Hands, 3 yards, enforced at LV 5 - No Play.","Box Score"
"","0.88","GB","CHI","6","2021-10-17","1","1:13","1","10","(1:13) 12-Aa.Rodgers pass incomplete short right [97-M.Edwards]. PENALTY on CHI-97-M.Edwards, Unsportsmanlike Conduct, 15 yards, enforced at GB 20.","Box Score"
"","0.87","GB","CHI","6","2021-10-17","1","14:54","1","10","(14:54) (Shotgun) PENALTY on CHI-94-R.Quinn, Neutral Zone Infraction, 5 yards, enforced at GB 24 - No Play.","Box Score"
"","0.87","PIT","SEA","6","2021-10-17","2","2:57","3","3","(2:57) (Shotgun) 7-B.Roethlisberger pass incomplete deep left to 18-D.Johnson (2-D.Reed) [8-C.Dunlap]. PENALTY on SEA-98-A.Robinson, Defensive Offside, 5 yards, enforced at SEA 24 - No Play.","Box Score"
"","0.86","IND","BAL","5","2021-10-11","4","0:18","2","20","(:18) (Shotgun) 2-C.Wentz pass short right to 14-Z.Pascal to IND 40 for 2 yards (22-J.Smith). PENALTY on BAL-25-T.Young, Unnecessary Roughness, 15 yards, enforced at IND 40.","Box Score"
"","0.86","TB","MIA","5","2021-10-10","4","7:06","1","10","(7:06) (Shotgun) 11-B.Gabbert pass short right to 86-C.McElroy to TB 13 for no gain (55-J.Baker). PENALTY on MIA-92-Z.Sieler, Roughing the Passer, 15 yards, enforced at TB 13 - No Play.","Box Score"
"","0.86","TEN","BUF","6","2021-10-18","1","5:16","4","6","(5:16) 8-J.Townsend punts 44 yards to BUF 31, Center-46-M.Cox. 19-I.McKenzie ran ob at BUF 45 for 14 yards (41-K.Blasingame). PENALTY on BUF-53-T.Dodson, Offensive Holding, 10 yards, enforced at BUF 31. Penalty on BUF-9-A.Smith, Illegal Blindside Block, declined.","Box Score"
"","0.85","LV","CHI","5","2021-10-10","3","0:04","3","5","(:04) PENALTY on CHI-4-E.Jackson, Neutral Zone Infraction, 4 yards, enforced at CHI 47 - No Play.","Box Score"
"","0.84","DET","MIN","5","2021-10-10","4","12:01","1","10","(12:01) 16-J.Goff pass incomplete deep right to 18-K.Hodge. PENALTY on MIN-21-B.Breeland, Defensive Pass Interference, 14 yards, enforced at DET 21 - No Play.","Box Score"
"","0.84","CIN","NYJ","8","2021-10-31","2","2:00","2","7","(2:00) (Shotgun) PENALTY on NYJ-95-Q.Williams, Encroachment, 4 yards, enforced at NYJ 7 - No Play.","Box Score"
"","0.83","IND","BAL","5","2021-10-11","2","0:03","1","10","(:03) 8-R.Sanchez 42 yard field goal is No Good, Wide Left, Center-46-L.Rhodes, Holder-21-N.Hines. PENALTY on BAL-44-M.Humphrey, Defensive Offside, 5 yards, enforced at BAL 24 - No Play.","Box Score"
"","0.83","SF","ARI","9","2021-11-07","2","2:36","1","10","(2:36) (Shotgun) 10-J.Garoppolo pass incomplete short right to 6-M.Sanu (20-M.Wilson). PENALTY on ARI-20-M.Wilson, Defensive Pass Interference, 16 yards, enforced at SF 47 - No Play.","Box Score"
"","0.82","JAX","BUF","9","2021-11-07","2","3:00","2","6","(3:00) 24-C.Hyde up the middle to JAX 25 for -1 yards (49-T.Edmunds). PENALTY on BUF-98-S.Lotulelei, Defensive Holding, 5 yards, enforced at JAX 26 - No Play.","Box Score"
"","0.82","SEA","LA","5","2021-10-07","1","6:27","2","10","(6:27) (Shotgun) 3-R.Wilson pass incomplete short middle to 89-W.Dissly. PENALTY on LA-11-D.Williams, Defensive Holding, 5 yards, enforced at SEA 32 - No Play.","Box Score"
"","0.81","MIA","HOU","9","2021-11-07","2","2:57","3","3","(2:57) (No Huddle, Shotgun) 14-J.Brissett pass incomplete short left to 2-A.Wilson. PENALTY on HOU-51-K.Grugier-Hill, Defensive Holding, 5 yards, enforced at HOU 46 - No Play.","Box Score"
"","0.81","LAC","BAL","6","2021-10-17","3","6:44","3","7","(6:44) (No Huddle, Shotgun) 10-J.Herbert pass incomplete short middle to 81-M.Williams (56-J.Bynes). PENALTY on BAL, Defensive Too Many Men on Field, 5 yards, enforced at LAC 13 - No Play.","Box Score"
"","0.81","ARI","HOU","7","2021-10-24","2","0:22","2","14","(:22) (Shotgun) 1-K.Murray sacked at HOU 31 for -9 yards (97-M.Collins). PENALTY on HOU-97-M.Collins, Roughing the Passer, 11 yards, enforced at HOU 22 - No Play.","Box Score"
"","0.80","CAR","MIN","6","2021-10-17","1","0:22","4","15","(:22) 10-R.Winslow punts 41 yards to MIN 26, Center-44-J.Jansen. 12-D.Westbrook to MIN 30 for 4 yards (34-S.Chandler, 23-S.Thomas-Oliver). FUMBLES (34-S.Chandler), touched at MIN 28, recovered by MIN-29-K.Boyd at MIN 25. PENALTY on MIN-29-K.Boyd, Offensive Holding, 10 yards, enforced at MIN 25.","Box Score"
"","0.80","PIT","CHI","9","2021-11-08","4","11:02","2","7","(11:02) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 18-D.Johnson. PENALTY on CHI-58-R.Smith, Defensive Offside, 5 yards, enforced at CHI 39 - No Play.","Box Score"
"","0.80","LA","DET","7","2021-10-24","3","14:26","3","9","(14:26) (Shotgun) 9-M.Stafford pass incomplete short middle to 1-D.Jackson [99-J.Okwara]. PENALTY on DET-99-J.Okwara, Defensive Offside, 5 yards, enforced at LA 20 - No Play.","Box Score"
"","0.80","DAL","NE","6","2021-10-17","2","8:19","1","10","(8:19) 20-T.Pollard left end to NE 23 for 3 yards (91-D.Wise). PENALTY on NE-91-D.Wise, Horse Collar Tackle, 12 yards, enforced at NE 23.","Box Score"
"","0.80","NE","DAL","6","2021-10-17","2","12:48","1","10","(12:48) 10-M.Jones pass short right to 81-J.Smith to NE 23 for -2 yards (11-M.Parsons). PENALTY on DAL-11-M.Parsons, Horse Collar Tackle, 15 yards, enforced at NE 25 - No Play.","Box Score"
"","0.80","DEN","WAS","8","2021-10-31","1","7:05","2","8","(7:05) PENALTY on WAS-90-M.Sweat, Neutral Zone Infraction, 5 yards, enforced at DEN 34 - No Play.","Box Score"
"","0.79","CAR","MIN","6","2021-10-17","2","2:00","1","10","(2:00) (Shotgun) 14-S.Darnold pass incomplete short middle to 88-T.Marshall (21-B.Breeland). PENALTY on MIN-23-X.Woods, Unnecessary Roughness, 15 yards, enforced at CAR 27 - No Play.","Box Score"
"","0.79","DAL","MIN","8","2021-10-31","4","2:00","2","10","(2:00) (Shotgun) 10-C.Rush pass short middle to 85-N.Brown to MIN 23 for 1 yard (55-A.Barr; 54-E.Kendricks). FUMBLES (55-A.Barr), RECOVERED by MIN-55-A.Barr at MIN 23. PENALTY on MIN-22-H.Smith, Illegal Use of Hands, 5 yards, enforced at MIN 24 - No Play.","Box Score"
"","0.78","IND","BAL","5","2021-10-11","2","1:09","2","10","(1:09) (Shotgun) 2-C.Wentz pass incomplete short left to 1-P.Campbell [50-J.Houston]. PENALTY on BAL-23-A.Averett, Defensive Pass Interference, 9 yards, enforced at IND 39 - No Play.","Box Score"
"","0.78","CHI","LV","5","2021-10-10","1","10:52","3","9","(10:52) (Shotgun) PENALTY on LV-91-Y.Ngakoue, Neutral Zone Infraction, 5 yards, enforced at CHI 20 - No Play.","Box Score"
"","0.78","ATL","NO","9","2021-11-07","2","0:19","2","3","(:19) (Shotgun) 2-M.Ryan pass short right to 84-C.Patterson to NO 7 for 6 yards (27-M.Jenkins; 56-D.Davis). NO-98-P.Turner was injured during the play. His return is Probable.  PENALTY on NO-5-K.Alexander, Taunting, 4 yards, enforced at NO 7. Pass 5, YAC 1","Box Score"
"","0.77","PIT","CHI","9","2021-11-08","2","14:05","1","9","(14:05) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 11-C.Claypool to CHI 4 for 5 yards (55-S.Kamara). PENALTY on CHI, Defensive Too Many Men on Field, 5 yards, enforced at CHI 9 - No Play.","Box Score"
"","0.77","CAR","PHI","5","2021-10-10","2","5:13","1","10","(5:13) 2-Dj.Moore right end to PHI 33 for -4 yards (49-A.Singleton). PENALTY on PHI-49-A.Singleton, Unnecessary Roughness, 15 yards, enforced at PHI 33.","Box Score"
"","0.77","HOU","MIA","9","2021-11-07","3","10:32","4","12","(10:32) 11-C.Johnston punts 48 yards to MIA 10, Center-46-J.Weeks. 8-J.Holland ran ob at MIA 28 for 18 yards (43-N.Hewitt). PENALTY on MIA-42-C.Fejedelem, Offensive Holding, 8 yards, enforced at MIA 16. Penalty on MIA-22-E.Campbell, Illegal Blindside Block, declined.","Box Score"
"","0.76","ATL","CAR","8","2021-10-31","4","0:28","1","10","(:28) (No Huddle, Shotgun) 2-M.Ryan pass incomplete short right to 4-T.Sharpe (29-R.Melvin). PENALTY on CAR-53-B.Burns, Roughing the Passer, 15 yards, enforced at 50 - No Play.","Box Score"
"","0.76","CLE","LAC","5","2021-10-10","2","10:55","1","10","(10:55) 27-K.Hunt right tackle to LAC 30 for 8 yards (24-N.Adderley). PENALTY on LAC-91-F.Merrill, Defensive Holding, 5 yards, enforced at LAC 30.","Box Score"
"","0.76","JAX","TEN","5","2021-10-10","1","6:28","2","15","(6:28) (Shotgun) PENALTY on TEN-92-O.Adeniyi, Neutral Zone Infraction, 5 yards, enforced at JAX 31 - No Play.","Box Score"
"","0.76","MIN","CAR","6","2021-10-17","2","11:05","1","2","(11:05) 8-K.Cousins pass short left to 89-C.Herndon for 2 yards, TOUCHDOWN. PENALTY on CAR-95-D.Brown, Unnecessary Roughness, 1 yard, enforced between downs.","Box Score"
"","0.75","NYG","KC","8","2021-11-01","3","2:50","2","5","(2:50) (Shotgun) 28-D.Booker left end to KC 48 for 4 yards (50-W.Gay; 38-L.Sneed). PENALTY on KC-95-C.Jones, Defensive Holding, 5 yards, enforced at KC 48.","Box Score"
"","0.74","TB","CHI","7","2021-10-24","3","2:12","1","7","(2:12) 72-J.Wells and 64-A.Stinnie reported in as eligible.  27-R.Jones up the middle to CHI 4 for 3 yards (52-K.Mack). PENALTY on CHI-98-B.Nichols, Disqualification, 2 yards, enforced at CHI 4.","Box Score"
"","0.74","CHI","SF","8","2021-10-31","1","1:58","3","9","(1:58) (Shotgun) PENALTY on SF-91-A.Armstead, Neutral Zone Infraction, 5 yards, enforced at CHI 27 - No Play.","Box Score"
"","0.74","TEN","BUF","6","2021-10-18","3","8:21","1","15","(8:21) PENALTY on BUF-93-E.Obada, Neutral Zone Infraction, 5 yards, enforced at BUF 42 - No Play.","Box Score"
"","0.73","BUF","TEN","6","2021-10-18","2","13:10","1","10","(13:10) (Shotgun) 17-J.Allen pass incomplete short right to 13-G.Davis. PENALTY on TEN-20-J.Jenkins, Defensive Pass Interference, 7 yards, enforced at TEN 12 - No Play.","Box Score"
"","0.71","MIN","DAL","8","2021-10-31","4","7:46","2","2","(7:46) (No Huddle) 8-K.Cousins pass incomplete short right. PENALTY on DAL-93-T.Basham, Roughing the Passer, 15 yards, enforced at MIN 34 - No Play.","Box Score"
"","0.71","PHI","DET","8","2021-10-31","3","13:37","1","10","(13:37) (No Huddle, Shotgun) 35-B.Scott up the middle to PHI 30 for 2 yards (75-L.Onwuzurike). PENALTY on DET, Defensive Too Many Men on Field, 5 yards, enforced at PHI 28 - No Play.","Box Score"
"","0.71","GB","ARI","8","2021-10-28","3","11:42","1","2","(11:42) (Shotgun) 12-Aa.Rodgers pass short right to 18-R.Cobb for 2 yards, TOUCHDOWN. PENALTY on ARI-97-J.Phillips, Roughing the Passer, 15 yards, enforced between downs.","Box Score"
"","0.71","PIT","CLE","8","2021-10-31","3","14:04","4","5","(14:04) 6-P.Harvin punts 44 yards to CLE 24, Center-46-C.Kuntz. 25-D.Felton to CLE 24 for no gain (41-R.Spillane). PENALTY on CLE-23-T.Hill, Illegal Block Above the Waist, 10 yards, enforced at CLE 24.","Box Score"
"","0.70","BAL","LAC","6","2021-10-17","1","7:16","2","2","(7:16) (Shotgun) 33-D.Freeman left guard to LAC 31 for 6 yards (98-L.Joseph). PENALTY on LAC-99-J.Tillery, Illegal Use of Hands, 5 yards, enforced at LAC 31.","Box Score"
"","0.69","DEN","PIT","5","2021-10-10","2","11:54","4","2","(11:54) 6-S.Martin punts 52 yards to PIT 18, Center-46-J.Bobenmoyer. 14-R.McCloud to PIT 18 for no gain (12-M.Ford). PENALTY on PIT-31-J.Layne, Illegal Block Above the Waist, 9 yards, enforced at PIT 18.","Box Score"
"","0.69","LV","CHI","5","2021-10-10","4","9:10","2","3","(9:10) (Shotgun) 4-D.Carr pass incomplete short right to 17-W.Snead. PENALTY on CHI-58-R.Smith, Unnecessary Roughness, 2 yards, enforced at CHI 3 - No Play.","Box Score"
"","0.68","TB","CHI","7","2021-10-24","2","1:41","3","1","(1:41) (Shotgun) 12-T.Brady pass incomplete deep right to 13-M.Evans (36-D.Houston-Carson). PENALTY on CHI-44-A.Ogletree, Defensive Holding, 5 yards, enforced at CHI 39 - No Play.","Box Score"
"","0.67","TEN","LA","9","2021-11-07","2","7:47","3","9","(7:47) (Shotgun) PENALTY on LA-52-T.Lewis, Neutral Zone Infraction, 5 yards, enforced at TEN 47 - No Play.","Box Score"
"","0.67","CIN","CLE","9","2021-11-07","1","8:43","1","10","(8:43) 28-J.Mixon right end to CIN 32 for 7 yards (90-J.Clowney). PENALTY on CLE-90-J.Clowney, Defensive Offside, 5 yards, enforced at CIN 25 - No Play.","Box Score"
"","0.67","ARI","GB","8","2021-10-28","4","14:56","1","10","(14:56) (Shotgun) 1-K.Murray pass incomplete deep right to 4-R.Moore [97-K.Clark]. PENALTY on GB-29-R.Douglas, Defensive Pass Interference, 11 yards, enforced at ARI 25 - No Play.","Box Score"
"","0.67","LV","DEN","6","2021-10-17","1","13:25","2","6","(13:25) 4-D.Carr pass incomplete deep right to 11-H.Ruggs. PENALTY on DEN-2-P.Surtain, Illegal Contact, 5 yards, enforced at LV 39 - No Play.","Box Score"
"","0.67","CIN","DET","6","2021-10-17","2","8:32","4","12","(8:32) 10-K.Huber punts 51 yards to DET 12, Center-46-C.Harris. 11-K.Raymond to DET 25 for 13 yards (49-J.Bachie). PENALTY on DET-27-B.Price, Illegal Block Above the Waist, 6 yards, enforced at DET 12.","Box Score"
"","0.66","IND","TEN","8","2021-10-31","2","1:09","1","10","(1:09) (No Huddle, Shotgun) 2-C.Wentz pass incomplete deep left to 16-A.Dulin. PENALTY on TEN-30-G.Mabin, Defensive Pass Interference, 12 yards, enforced at TEN 46 - No Play.","Box Score"
"","0.66","KC","WAS","6","2021-10-17","4","14:16","1","7","(14:16) (Shotgun) 15-P.Mahomes pass incomplete short left. PENALTY on WAS-47-K.Hudson, Defensive Holding, 4 yards, enforced at WAS 7 - No Play.","Box Score"
"","0.66","CHI","LV","5","2021-10-10","2","15:00","1","10","(15:00) 64-A.Bars reported in as eligible.  1-J.Fields pass incomplete short middle to 12-A.Robinson. PENALTY on LV-98-M.Crosby, Roughing the Passer, 5 yards, enforced at LV 10 - No Play.","Box Score"
"","0.65","NYG","DAL","5","2021-10-10","2","7:07","1","10","(7:07) (No Huddle, Shotgun) PENALTY on DAL, Defensive Too Many Men on Field, 5 yards, enforced at NYG 27 - No Play.","Box Score"
"","0.65","TB","MIA","5","2021-10-10","4","3:04","2","11","(3:04) 11-B.Gabbert pass incomplete short right to 86-C.McElroy. PENALTY on MIA, Defensive Too Many Men on Field, 5 yards, enforced at MIA 25 - No Play.","Box Score"
"","0.64","IND","HOU","6","2021-10-17","2","13:11","3","10","(13:11) (Shotgun) PENALTY on HOU-50-J.Jenkins, Neutral Zone Infraction, 5 yards, enforced at HOU 28 - No Play.","Box Score"
"","0.63","BAL","MIN","9","2021-11-07","5","2:21","1","10","(2:21) (Shotgun) 33-D.Freeman right tackle to MIN 36 for 3 yards (98-D.Wonnum). PENALTY on MIN, Defensive Too Many Men on Field, 5 yards, enforced at MIN 39 - No Play.","Box Score"
"","0.63","MIN","DAL","8","2021-10-31","4","13:46","4","4","(13:46) 3-J.Berry punts 51 yards to DAL 18, Center-42-A.DePaola, fair catch by 88-C.Lamb. PENALTY on DAL-29-C.Goodwin, Offensive Holding, 9 yards, enforced at DAL 18.","Box Score"
"","0.62","CAR","MIN","6","2021-10-17","2","10:42","4","10","(10:42) 10-R.Winslow punts 44 yards to MIN 31, Center-44-J.Jansen. 12-D.Westbrook to MIN 31 for no gain (42-S.Franklin). PENALTY on MIN-29-K.Boyd, Offensive Holding, 10 yards, enforced at MIN 31.","Box Score"
"","0.62","CIN","CLE","9","2021-11-07","1","9:25","3","7","(9:25) (Shotgun) 9-J.Burrow sacked at CLE 15 for -8 yards (95-M.Garrett). PENALTY on CLE-58-M.McDowell, Defensive Offside, 4 yards, enforced at CLE 7 - No Play.","Box Score"
"","0.61","DEN","CLE","7","2021-10-21","1","3:05","1","10","(3:05) PENALTY on CLE-58-M.McDowell, Neutral Zone Infraction, 5 yards, enforced at DEN 18 - No Play.","Box Score"
"","0.61","NO","TB","8","2021-10-31","3","10:56","2","10","(10:56) (Shotgun) Direct snap to 41-A.Kamara.  41-A.Kamara right guard to TB 8 for 2 yards (33-J.Whitehead; 92-W.Gholston). PENALTY on TB-98-A.Nelson, Defensive Offside, 5 yards, enforced at TB 10 - No Play.","Box Score"
"","0.60","NO","SEA","7","2021-10-25","1","12:07","2","5","(12:07) 28-D.Ozigbo up the middle to NO 23 for -2 yards (10-B.Mayowa). PENALTY on SEA-99-A.Woods, Defensive Offside, 5 yards, enforced at NO 25 - No Play.","Box Score"
"","0.59","MIA","HOU","9","2021-11-07","2","9:00","4","12","(9:00) 5-M.Palardy punts 39 yards to HOU 38, Center-44-B.Ferguson. 25-D.King to HOU 40 for 2 yards (22-E.Campbell). PENALTY on HOU-25-D.King, Unnecessary Roughness, 15 yards, enforced at HOU 40.","Box Score"
"","0.59","NYJ","IND","9","2021-11-04","4","1:51","2","4","(1:51) (Shotgun) 9-J.Johnson pass short middle intended for 16-J.Smith INTERCEPTED by 30-G.Odum at IND 26. 30-G.Odum to IND 37 for 11 yards. PENALTY on IND-26-R.Ya-Sin, Defensive Pass Interference, 7 yards, enforced at IND 37 - No Play.","Box Score"
"","0.59","NE","DAL","6","2021-10-17","4","13:13","1","10","(13:13) PENALTY on DAL, Defensive Too Many Men on Field, 5 yards, enforced at NE 25 - No Play.","Box Score"
"","0.58","DAL","MIN","8","2021-10-31","1","9:20","1","10","(9:20) (Shotgun) 10-C.Rush pass incomplete short middle to 89-B.Jarwin. PENALTY on MIN-97-E.Griffen, Defensive Offside, 5 yards, enforced at DAL 48 - No Play.","Box Score"
"","0.58","DEN","PIT","5","2021-10-10","2","1:46","3","15","(1:46) (Shotgun) PENALTY on PIT-56-A.Highsmith, Neutral Zone Infraction, 5 yards, enforced at DEN 46 - No Play.","Box Score"
"","0.57","TB","PHI","6","2021-10-14","3","6:37","2","2","(6:37) 12-T.Brady pass incomplete short left to 13-M.Evans. PENALTY on PHI-2-D.Slay, Defensive Pass Interference, 1 yard, enforced at PHI 2 - No Play.","Box Score"
"","0.57","ATL","NYJ","5","2021-10-10","1","6:58","1","10","(6:58) 28-M.Davis right tackle to ATL 11 for 3 yards (44-J.Sherwood). PENALTY on NYJ-97-N.Shepherd, Defensive Holding, 5 yards, enforced at ATL 11.","Box Score"
"","0.56","NYG","KC","8","2021-11-01","3","1:47","2","4","(1:47) (Shotgun) 28-D.Booker right end to KC 37 for no gain (54-N.Bolton). PENALTY on KC-95-C.Jones, Defensive Offside, 5 yards, enforced at KC 37 - No Play.","Box Score"
"","0.56","ARI","GB","8","2021-10-28","2","5:41","2","6","(5:41) (Shotgun) 1-K.Murray pass short left to 13-C.Kirk to ARI 25 for 6 yards (39-C.Sullivan). PENALTY on GB-39-C.Sullivan, Defensive Holding, 5 yards, enforced at ARI 19 - No Play.","Box Score"
"","0.56","ARI","CLE","6","2021-10-17","1","1:26","1","10","(1:26) (Shotgun) 4-R.Moore left guard to CLE 14 for 1 yard (28-J.Owusu-Koramoah). PENALTY on CLE-58-M.McDowell, Face Mask (15 Yards), 7 yards, enforced at CLE 14.","Box Score"
"","0.55","MIA","BUF","8","2021-10-31","4","12:38","2","10","(12:38) (Shotgun) 1-T.Tagovailoa sacked at MIA 28 for -9 yards (91-E.Oliver). PENALTY on BUF-55-J.Hughes, Defensive Offside, 5 yards, enforced at MIA 37 - No Play.","Box Score"
"","0.55","ARI","SF","5","2021-10-10","2","8:45","2","5","(8:45) (No Huddle, Shotgun) 1-K.Murray pass incomplete deep right to 18-A.Green. PENALTY on SF-26-J.Norman, Defensive Holding, 5 yards, enforced at ARI 42 - No Play.","Box Score"
"","0.55","SF","ARI","5","2021-10-10","1","7:27","1","10","(7:27) PENALTY on ARI-90-R.Lawrence, Encroachment, 5 yards, enforced at ARI 42 - No Play.","Box Score"
"","0.55","DEN","LV","6","2021-10-17","2","9:37","2","10","(9:37) (Shotgun) PENALTY on LV-92-S.Thomas, Neutral Zone Infraction, 5 yards, enforced at DEN 20 - No Play.","Box Score"
"","0.54","PHI","LAC","9","2021-11-07","1","12:52","3","10","(12:52) (Shotgun) PENALTY on LAC-93-J.Jones, Neutral Zone Infraction, 5 yards, enforced at 50 - No Play.","Box Score"
"","0.54","ARI","SF","9","2021-11-07","2","6:47","3","18","(6:47) (Shotgun) 12-C.McCoy pass short left to 4-R.Moore to SF 21 for -2 yards (24-K.Williams). PENALTY on SF-26-J.Norman, Taunting, 10 yards, enforced at SF 21. PENALTY on ARI, Unsportsmanlike Conduct, 14 yards, enforced between downs. Caught SF 22.  1-YAC","Box Score"
"","0.53","KC","BUF","5","2021-10-10","1","10:37","1","10","(10:37) (Shotgun) 10-T.Hill left tackle pushed ob at BUF 13 for 15 yards (54-A.Klein). PENALTY on KC-11-D.Robinson, Offensive Holding, 10 yards, enforced at BUF 13.","Box Score"
"","0.53","ARI","GB","8","2021-10-28","3","8:41","1","10","(8:41) (No Huddle, Shotgun) PENALTY on GB-94-D.Lowry, Neutral Zone Infraction, 5 yards, enforced at GB 46 - No Play.","Box Score"
"","0.53","KC","BUF","5","2021-10-10","4","4:20","1","10","(4:20) (Shotgun) PENALTY on BUF-55-J.Hughes, Neutral Zone Infraction, 5 yards, enforced at BUF 31 - No Play.","Box Score"
"","0.52","PHI","DET","8","2021-10-31","3","2:20","1","8","(2:20) (No Huddle, Shotgun) 1-J.Hurts left end to DET 10 for -2 yards (21-T.Walker). PENALTY on DET, Defensive Too Many Men on Field, 4 yards, enforced at DET 8 - No Play.","Box Score"
"","0.51","KC","WAS","6","2021-10-17","3","5:15","3","10","(5:15) (Shotgun) 15-P.Mahomes pass incomplete short left to 10-T.Hill. PENALTY on WAS-90-M.Sweat, Defensive Offside, 5 yards, enforced at WAS 25 - No Play.","Box Score"
"","0.51","JAX","TEN","5","2021-10-10","4","15:00","1","10","(15:00) (Shotgun) 16-T.Lawrence scrambles left end pushed ob at TEN 20 for 2 yards (98-J.Simmons). PENALTY on TEN-98-J.Simmons, Unnecessary Roughness, 10 yards, enforced at TEN 20.","Box Score"
"","0.50","MIA","TB","5","2021-10-10","1","13:55","1","10","(13:55) (Shotgun) 14-J.Brissett pass incomplete short right to 82-C.Carter (90-J.Pierre-Paul). PENALTY on TB-90-J.Pierre-Paul, Defensive Offside, 5 yards, enforced at MIA 48 - No Play.","Box Score"
"","0.50","NYG","DAL","5","2021-10-10","3","0:52","1","10","(:52) (No Huddle, Shotgun) PENALTY on DAL-91-C.Watkins, Encroachment, 5 yards, enforced at DAL 47 - No Play.","Box Score"
"","0.50","CLE","ARI","6","2021-10-17","1","7:43","1","10","(7:43) 27-K.Hunt right guard to ARI 47 for 3 yards (25-Z.Collins). PENALTY on ARI-99-J.Watt, Defensive Offside, 5 yards, enforced at 50 - No Play.","Box Score"
"","0.49","NO","TB","8","2021-10-31","2","3:45","1","10","(3:45) 15-T.Siemian pass deep left intended for 10-T.Smith INTERCEPTED by 31-A.Winfield at TB -7. Touchback. PENALTY on TB-92-W.Gholston, Roughing the Passer, 7 yards, enforced at TB 14 - No Play.","Box Score"
"","0.49","LA","HOU","8","2021-10-31","2","11:33","1","10","(11:33) (No Huddle, Shotgun) PENALTY on HOU-55-D.Walker, Neutral Zone Infraction, 5 yards, enforced at HOU 23 - No Play.","Box Score"
"","0.49","PHI","DET","8","2021-10-31","1","0:01","1","10","(:01) PENALTY on DET-91-M.Brockers, Neutral Zone Infraction, 5 yards, enforced at DET 47 - No Play.","Box Score"
