"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","1.01","BAL","MIA","10","2021-11-11","4","12:34","1","10","(12:34) (Shotgun) 8-L.Jackson pass incomplete deep left to 5-M.Brown. PENALTY on MIA-25-X.Howard, Defensive Pass Interference, 17 yards, enforced at BAL 25 - No Play.","Box Score"
"","1.01","CHI","GB","14","2021-12-12","2","12:00","1","10","(12:00) 1-J.Fields pass incomplete short middle to 11-D.Mooney. PENALTY on GB-29-R.Douglas, Defensive Pass Interference, 15 yards, enforced at CHI 33 - No Play.","Box Score"
"","1.00","WAS","SEA","12","2021-11-29","2","1:31","3","9","(1:31) (Shotgun) 4-T.Heinicke pass incomplete deep right to 13-A.Humphries. PENALTY on SEA-28-U.Amadi, Defensive Holding, 5 yards, enforced at SEA 48 - No Play.","Box Score"
"","0.97","WAS","LV","13","2021-12-05","4","10:30","2","7","(10:30) (No Huddle, Shotgun) 4-T.Heinicke left end to WAS 27 for 4 yards (5-D.Deablo). PENALTY on LV-91-Y.Ngakoue, Defensive Offside, 5 yards, enforced at WAS 23 - No Play.","Box Score"
"","0.97","CLE","NE","10","2021-11-14","2","12:05","4","4","(12:05) 7-J.Gillan punts 58 yards to NE 2, Center-47-C.Hughlett, out of bounds. PENALTY on NE-33-J.Williams, Offensive Holding, 1 yard, enforced at NE 2.","Box Score"
"","0.96","BAL","MIA","10","2021-11-11","4","7:09","2","3","(7:09) (Shotgun) 8-L.Jackson pass incomplete short middle to 13-D.Duvernay. PENALTY on MIA-55-J.Baker, Roughing the Passer, 15 yards, enforced at BAL 8 - No Play.","Box Score"
"","0.95","HOU","TEN","11","2021-11-21","2","11:47","1","10","(11:47) 5-T.Taylor pass incomplete short right to 13-B.Cooks [93-T.Tart]. PENALTY on TEN-26-K.Fulton, Defensive Pass Interference, 15 yards, enforced at HOU 37 - No Play.","Box Score"
"","0.95","LA","JAX","13","2021-12-05","2","1:12","1","10","(1:12) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep left to 3-O.Beckham. LA-9-M.Stafford was injured during the play.  PENALTY on JAX-95-R.Robertson-Harris, Roughing the Passer, 15 yards, enforced at LA 36 - No Play.","Box Score"
"","0.95","CHI","BAL","11","2021-11-21","2","1:57","3","4","(1:57) (Shotgun) 1-J.Fields sacked at CHI 18 for -9 yards (54-T.Bowser). PENALTY on BAL-44-M.Humphrey, Defensive Holding, 5 yards, enforced at CHI 27 - No Play.","Box Score"
"","0.94","KC","LV","10","2021-11-14","3","10:47","1","10","(10:47) (Shotgun) 31-Da.Williams right end to KC 36 for -1 yards (98-M.Crosby, 77-Q.Jefferson). PENALTY on LV-98-M.Crosby, Unnecessary Roughness, 15 yards, enforced at KC 36.","Box Score"
"","0.94","ATL","JAX","12","2021-11-28","4","3:31","3","2","(3:31) 2-M.Ryan pass incomplete short middle to 28-M.Davis [55-L.McCray]. PENALTY on JAX-21-N.Lawson, Defensive Holding, 5 yards, enforced at ATL 42 - No Play.","Box Score"
"","0.93","BAL","MIA","10","2021-11-11","4","4:52","3","3","(4:52) (Shotgun) 8-L.Jackson pass incomplete short left to 5-M.Brown. PENALTY on MIA-27-J.Coleman, Defensive Holding, 5 yards, enforced at MIA 30 - No Play.","Box Score"
"","0.92","WAS","LV","13","2021-12-05","2","5:38","2","10","(5:38) (Shotgun) 4-T.Heinicke pass short middle to 24-A.Gibson to WAS 22 for no gain (39-N.Hobbs; 52-D.Perryman) [99-C.Ferrell]. PENALTY on LV-35-B.Facyson, Defensive Holding, 5 yards, enforced at WAS 22 - No Play.","Box Score"
"","0.92","PHI","NYJ","13","2021-12-05","2","7:05","1","10","(7:05) (No Huddle, Shotgun) 10-G.Minshew sacked at PHI 35 for -4 yards (50-S.Lawson). PENALTY on NYJ-50-S.Lawson, Face Mask (15 Yards), 15 yards, enforced at PHI 39 - No Play.","Box Score"
"","0.92","GB","LA","12","2021-11-28","4","14:46","1","10","(14:46) (Shotgun) 12-A.Rodgers pass incomplete short right. PENALTY on LA-40-V.Miller, Roughing the Passer, 15 yards, enforced at GB 19 - No Play.","Box Score"
"","0.92","ATL","NE","11","2021-11-18","1","10:05","4","9","(10:05) 12-D.Colquitt punts 51 yards to NE 44, Center-47-J.Harris. 80-G.Olszewski to ATL 46 for 10 yards (92-A.Ogundeji; 17-O.Zaccheaus). PENALTY on NE-22-Co.Davis, Offensive Holding, 10 yards, enforced at NE 44.","Box Score"
"","0.92","SF","LA","10","2021-11-15","1","7:51","2","6","(7:51) 25-E.Mitchell left tackle to LA 43 for 3 yards (50-E.Jones; 91-G.Gaines). PENALTY on LA-52-T.Lewis, Defensive Offside, 5 yards, enforced at LA 46 - No Play.","Box Score"
"","0.91","MIA","NYJ","11","2021-11-21","4","5:30","3","3","(5:30) (Shotgun) 1-T.Tagovailoa sacked at NYJ 40 for -9 yards (95-Q.Williams). PENALTY on NYJ-41-J.Pinnock, Defensive Holding, 5 yards, enforced at NYJ 31 - No Play.","Box Score"
"","0.91","WAS","LV","13","2021-12-05","3","2:44","2","10","(2:44) (Shotgun) 4-T.Heinicke pass incomplete short left to 17-T.McLaurin. PENALTY on LV-35-B.Facyson, Defensive Holding, 5 yards, enforced at WAS 40 - No Play.","Box Score"
"","0.90","NO","PHI","11","2021-11-21","4","10:52","1","10","(10:52) 15-T.Siemian pass incomplete deep right to 1-M.Callaway. PENALTY on PHI-97-J.Hargrave, Roughing the Passer, 15 yards, enforced at PHI 49 - No Play.","Box Score"
"","0.90","MIN","LAC","10","2021-11-14","2","7:57","2","5","(7:57) 33-D.Cook left guard to LAC 8 for 1 yard (9-K.Murray). PENALTY on LAC-97-J.Bosa, Defensive Offside, 5 yards, enforced at LAC 9 - No Play.","Box Score"
"","0.90","KC","DAL","11","2021-11-21","1","10:43","3","2","(10:43) (Shotgun) PENALTY on DAL-99-J.Hamilton, Encroachment, 5 yards, enforced at DAL 20 - No Play.","Box Score"
"","0.89","NYJ","BUF","10","2021-11-14","2","4:53","2","6","(4:53) (No Huddle, Shotgun) 5-M.White pass short right to 32-Mi.Carter to NYJ 30 for 3 yards (58-M.Milano). PENALTY on BUF-21-J.Poyer, Defensive Holding, 5 yards, enforced at NYJ 27 - No Play.","Box Score"
"","0.89","DEN","DET","14","2021-12-12","2","0:03","1","10","(:03) 5-T.Bridgewater spiked the ball to stop the clock. PENALTY on DET-52-J.Lemonier, Defensive Offside, 5 yards, enforced at DET 39 - No Play.","Box Score"
"","0.88","CHI","ARI","13","2021-12-05","2","3:36","4","17","(3:36) 16-P.O'Donnell punts 53 yards to ARI 29, Center-48-P.Scales. 4-R.Moore to ARI 47 for 18 yards (45-J.Iyiegbuniwe). PENALTY on ARI-23-R.Alford, Offensive Holding, 10 yards, enforced at ARI 29.","Box Score"
"","0.87","WAS","CAR","11","2021-11-21","1","5:17","1","10","(5:17) (Shotgun) 4-T.Heinicke pass incomplete short middle to 1-D.Carter (31-J.Burris). PENALTY on CAR-31-J.Burris, Unnecessary Roughness, 15 yards, enforced at CAR 47 - No Play.","Box Score"
"","0.87","PIT","BAL","13","2021-12-05","4","2:55","3","2","(2:55) (Shotgun) 7-B.Roethlisberger pass short right intended for 18-D.Johnson INTERCEPTED by 6-P.Queen at BAL 24. 6-P.Queen to BAL 28 for 4 yards (22-N.Harris, 53-K.Green). PENALTY on BAL-23-A.Averett, Defensive Pass Interference, 5 yards, enforced at BAL 26 - No Play.","Box Score"
"","0.86","BUF","TB","14","2021-12-12","4","5:22","1","10","(5:22) (No Huddle, Shotgun) 17-J.Allen pass short middle to 26-D.Singletary to TB 8 for 3 yards (45-D.White). PENALTY on TB-92-W.Gholston, Roughing the Passer, 4 yards, enforced at TB 8.","Box Score"
"","0.86","GB","SEA","10","2021-11-14","4","3:42","2","5","(3:42) 12-A.Rodgers pass incomplete short left to 17-D.Adams. PENALTY on SEA-98-A.Robinson, Defensive Offside, 4 yards, enforced at SEA 10 - No Play.","Box Score"
"","0.86","CHI","ARI","13","2021-12-05","1","9:43","1","10","(9:43) 14-A.Dalton pass short right to 11-D.Mooney to CHI 35 for -1 yards (7-B.Murphy). PENALTY on ARI-7-B.Murphy, Unnecessary Roughness, 15 yards, enforced at CHI 36 - No Play.","Box Score"
"","0.86","LA","SF","10","2021-11-15","4","10:35","2","10","(10:35) (Shotgun) 9-M.Stafford pass incomplete short right to 10-C.Kupp. PENALTY on SF-24-K.Williams, Defensive Pass Interference, 6 yards, enforced at LA 33 - No Play.","Box Score"
"","0.85","WAS","LV","13","2021-12-05","3","8:27","4","15","(8:27) 5-T.Way punts 53 yards to LV 18, Center-54-C.Cheeseman, out of bounds. PENALTY on LV-33-R.Teamer, Offensive Holding, 9 yards, enforced at LV 18.","Box Score"
"","0.85","KC","LV","14","2021-12-12","1","3:56","3","8","(3:56) (Shotgun) 15-P.Mahomes pass incomplete deep left to 87-T.Kelce (25-T.Moehrig). PENALTY on LV-91-Y.Ngakoue, Defensive Offside, 5 yards, enforced at LV 28 - No Play.","Box Score"
"","0.85","NYG","TB","11","2021-11-22","3","14:27","2","6","(14:27) 8-D.Jones pass incomplete short middle to 19-K.Golladay. PENALTY on TB-35-J.Dean, Defensive Pass Interference, 9 yards, enforced at NYG 29 - No Play.","Box Score"
"","0.85","SF","LA","10","2021-11-15","2","11:52","3","2","(11:52) 25-E.Mitchell right tackle to SF 15 for -2 yards (99-A.Donald, 93-M.Copeland). PENALTY on LA-54-L.Floyd, Defensive Offside, 5 yards, enforced at SF 17 - No Play.","Box Score"
"","0.85","WAS","TB","10","2021-11-14","2","2:01","3","2","(2:01) (No Huddle, Shotgun) PENALTY on TB-92-W.Gholston, Neutral Zone Infraction, 5 yards, enforced at TB 19 - No Play.","Box Score"
"","0.85","KC","LV","14","2021-12-12","2","3:20","3","8","(3:20) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill pushed ob at KC 46 for 6 yards (27-T.Mullen). PENALTY on LV-98-M.Crosby, Defensive Offside, 5 yards, enforced at KC 40 - No Play.","Box Score"
"","0.84","CIN","SF","14","2021-12-12","2","5:53","2","10","(5:53) (Shotgun) 9-J.Burrow pass deep middle intended for 1-J.Chase INTERCEPTED by 1-J.Ward [95-K.Street] at SF 36. 1-J.Ward to SF 41 for 5 yards (83-T.Boyd). PENALTY on SF-20-A.Thomas, Illegal Use of Hands, 5 yards, enforced at CIN 47 - No Play.","Box Score"
"","0.84","PIT","CIN","12","2021-11-28","1","4:14","2","14","(4:14) (Shotgun) 7-B.Roethlisberger pass short left to 18-D.Johnson to CIN 33 for 5 yards (22-C.Awuzie). PENALTY on CIN-94-S.Hubbard, Defensive Offside, 5 yards, enforced at CIN 38 - No Play.","Box Score"
"","0.83","KC","DEN","13","2021-12-05","2","12:28","4","6","(12:28) 5-T.Townsend punts 54 yards to DEN 5, Center-41-J.Winchester. 11-D.Spencer to DEN 19 for 14 yards (31-Da.Williams). PENALTY on DEN-94-A.Patrick, Offensive Holding, 2 yards, enforced at DEN 5.","Box Score"
"","0.82","DEN","LAC","12","2021-11-28","1","7:46","2","6","(7:46) 25-M.Gordon right tackle to LAC 25 for 2 yards (24-N.Adderley). PENALTY on LAC-96-B.Fehoko, Defensive Holding, 5 yards, enforced at LAC 25.","Box Score"
"","0.82","NO","NYJ","14","2021-12-12","1","5:05","2","8","(5:05) (Shotgun) 7-T.Hill pass short left to 41-A.Kamara to NO 34 for 4 yards (56-Qu.Williams). PENALTY on NYJ-95-Q.Williams, Illegal Use of Hands, 5 yards, enforced at NO 30 - No Play.","Box Score"
"","0.81","PIT","MIN","14","2021-12-09","2","13:11","4","16","(13:11) 6-P.Harvin punts 49 yards to MIN 32, Center-46-C.Kuntz. 12-D.Westbrook ran ob at MIN 44 for 12 yards (45-B.Johnson). PENALTY on MIN-44-J.Metellus, Offensive Holding, 10 yards, enforced at MIN 32.","Box Score"
"","0.81","NE","TEN","12","2021-11-28","1","11:43","2","7","(11:43) (Shotgun) 10-M.Jones pass incomplete short middle to 16-J.Meyers. PENALTY on TEN-56-M.Rice, Defensive Pass Interference, 5 yards, enforced at TEN 34 - No Play.","Box Score"
"","0.80","NYG","LAC","14","2021-12-12","3","2:06","2","7","(2:06) (Shotgun) 2-M.Glennon pass short middle to 28-D.Booker to LAC 47 for 2 yards (49-D.Tranquill). PENALTY on LAC-9-K.Murray, Defensive Offside, 5 yards, enforced at LAC 49 - No Play.","Box Score"
"","0.79","TB","BUF","14","2021-12-12","1","8:27","2","10","(8:27) (Shotgun) 12-T.Brady pass incomplete deep right to 13-M.Evans. PENALTY on BUF-24-T.Johnson, Defensive Holding, 5 yards, enforced at TB 48 - No Play.","Box Score"
"","0.78","CHI","DET","12","2021-11-25","4","1:54","3","9","(1:54) (Shotgun) PENALTY on DET, Defensive Delay of Game, 5 yards, enforced at DET 16 - No Play.","Box Score"
"","0.78","KC","LV","14","2021-12-12","2","2:45","2","10","(2:45) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce. PENALTY on LV-27-T.Mullen, Defensive Holding, 5 yards, enforced at LV 25 - No Play.","Box Score"
"","0.78","MIA","BAL","10","2021-11-11","4","2:41","1","10","(2:41) (Shotgun) PENALTY on BAL, Defensive Too Many Men on Field, 5 yards, enforced at BAL 11 - No Play.","Box Score"
"","0.78","GB","LA","12","2021-11-28","2","0:40","4","4","(:40) 7-C.Bojorquez punts 58 yards to LA 5, Center-46-S.Wirtel. 17-J.Koski to LA 12 for 7 yards (19-E.St. Brown). PENALTY on LA-38-B.Howell, Defensive Offside, 5 yards, enforced at GB 37 - No Play.","Box Score"
"","0.78","LAC","DEN","12","2021-11-28","3","13:45","1","10","(13:45) (Shotgun) 30-A.Ekeler left guard to LAC 40 for 5 yards (56-B.Browning; 93-D.Jones). PENALTY on DEN-93-D.Jones, Defensive Holding, 5 yards, enforced at LAC 40.","Box Score"
"","0.76","CLE","NE","10","2021-11-14","2","12:38","3","9","(12:38) (Shotgun) 6-B.Mayfield pass short left to 85-D.Njoku to CLE 41 for 6 yards (23-K.Dugger). PENALTY on NE-55-J.Uche, Defensive Offside, 5 yards, enforced at CLE 35 - No Play.","Box Score"
"","0.76","CIN","PIT","12","2021-11-28","1","13:10","2","7","(13:10) (Shotgun) 9-J.Burrow pass incomplete short left to 25-C.Evans [95-C.Wormley]. PENALTY on PIT-20-C.Sutton, Defensive Pass Interference, 4 yards, enforced at PIT 42 - No Play.","Box Score"
"","0.76","DAL","LV","12","2021-11-25","1","11:14","2","4","(11:14) 21-E.Elliott up the middle to DAL 36 for 5 yards (92-S.Thomas). PENALTY on LV-90-J.Hankins, Illegal Use of Hands, 5 yards, enforced at DAL 36.","Box Score"
"","0.75","BUF","NE","13","2021-12-06","1","7:52","3","9","(7:52) (Shotgun) PENALTY on NE-9-M.Judon, Neutral Zone Infraction, 5 yards, enforced at NE 39 - No Play.","Box Score"
"","0.75","DAL","LV","12","2021-11-25","5","8:50","4","4","(8:50) 5-B.Anger punts 59 yards to LV 28, Center-44-J.McQuaide. 13-H.Renfrow pushed ob at LV 35 for 7 yards (20-T.Pollard). PENALTY on LV-21-A.Robertson, Illegal Block Above the Waist, 10 yards, enforced at LV 32.","Box Score"
"","0.74","MIA","NYJ","11","2021-11-21","1","13:12","2","9","(13:12) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete short left. PENALTY on NYJ-94-F.Fatukasi, Defensive Offside, 5 yards, enforced at NYJ 39 - No Play.","Box Score"
"","0.74","NYG","LAC","14","2021-12-12","4","2:38","1","10","(2:38) (No Huddle, Shotgun) 2-M.Glennon pass incomplete short right to 28-D.Booker (93-J.Jones). PENALTY on LAC-99-J.Tillery, Roughing the Passer, 15 yards, enforced at LAC 49 - No Play.","Box Score"
"","0.74","DET","CLE","11","2021-11-21","2","0:28","2","10","(:28) (Shotgun) 12-T.Boyle pass incomplete deep left to 8-J.Reynolds. PENALTY on CLE-58-M.McDowell, Roughing the Passer, 15 yards, enforced at DET 34 - No Play.","Box Score"
"","0.74","WAS","TB","10","2021-11-14","2","4:05","3","13","(4:05) (Shotgun) PENALTY on TB-93-N.Suh, Neutral Zone Infraction, 5 yards, enforced at TB 41 - No Play.","Box Score"
"","0.73","ARI","LA","14","2021-12-13","1","6:22","2","11","(6:22) (Shotgun) PENALTY on LA-40-V.Miller, Neutral Zone Infraction, 5 yards, enforced at LA 30 - No Play.","Box Score"
"","0.72","PIT","MIN","14","2021-12-09","3","0:52","3","9","(:52) (Shotgun) PENALTY on MIN-24-M.Alexander, Neutral Zone Infraction, 5 yards, enforced at MIN 28 - No Play.","Box Score"
"","0.72","CLE","BAL","14","2021-12-12","2","8:23","2","3","(8:23) (Shotgun) 6-B.Mayfield pass incomplete short left to 81-A.Hooper. PENALTY on BAL-25-T.Young, Defensive Pass Interference, 2 yards, enforced at BAL 3 - No Play.","Box Score"
"","0.71","DET","CLE","11","2021-11-21","1","11:19","1","10","(11:19) PENALTY on CLE-58-M.McDowell, Neutral Zone Infraction, 5 yards, enforced at DET 31 - No Play.","Box Score"
"","0.70","BUF","TB","14","2021-12-12","2","1:12","1","10","(1:12) (No Huddle, Shotgun) 17-J.Allen sacked at BUF 30 for -5 yards (58-S.Barrett). PENALTY on TB-58-S.Barrett, Defensive Offside, 5 yards, enforced at BUF 35 - No Play.","Box Score"
"","0.69","JAX","LA","13","2021-12-05","2","13:34","2","3","(13:34) (Shotgun) 16-T.Lawrence pass incomplete short left. PENALTY on LA-11-D.Williams, Defensive Holding, 2 yards, enforced at LA 3 - No Play.","Box Score"
"","0.69","CIN","LV","11","2021-11-21","2","7:12","3","12","(7:12) (Shotgun) 9-J.Burrow sacked at CIN 34 for -13 yards (91-Y.Ngakoue). PENALTY on LV-77-Q.Jefferson, Defensive Offside, 5 yards, enforced at CIN 47 - No Play.","Box Score"
"","0.69","MIN","LAC","10","2021-11-14","3","9:25","4","7","(9:25) 3-J.Berry punts 55 yards to LAC 12, Center-42-A.DePaola. 7-A.Roberts to LAC 25 for 13 yards (30-C.Ham; 45-T.Dye). PENALTY on LAC-38-K.Thomas, Offensive Holding, 6 yards, enforced at LAC 12.","Box Score"
"","0.68","PIT","LAC","11","2021-11-21","4","4:36","1","10","(4:36) (Shotgun) 7-B.Roethlisberger pass incomplete short right to 11-C.Claypool. PENALTY on LAC-97-J.Bosa, Roughing the Passer, 6 yards, enforced at LAC 11 - No Play.","Box Score"
"","0.68","DET","PIT","10","2021-11-14","4","10:08","4","5","(10:08) 3-J.Fox punts 49 yards to PIT 21, Center-47-S.Daly, downed by DET-18-K.Hodge. PENALTY on PIT-28-M.Killebrew, Running Into the Kicker, 4 yards, enforced at DET 30 - No Play.","Box Score"
"","0.68","TB","NYG","11","2021-11-22","3","8:34","2","6","(8:34) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 7-L.Fournette (55-R.Ragland). PENALTY on NYG-20-J.Love, Defensive Holding, 5 yards, enforced at NYG 13 - No Play.","Box Score"
"","0.67","PIT","LAC","11","2021-11-21","1","12:49","2","10","(12:49) (Shotgun) PENALTY on LAC-97-J.Bosa, Neutral Zone Infraction, 5 yards, enforced at PIT 38 - No Play.","Box Score"
"","0.67","KC","LV","10","2021-11-14","3","7:52","3","9","(7:52) (Shotgun) PENALTY on LV-98-M.Crosby, Neutral Zone Infraction, 5 yards, enforced at LV 9 - No Play.","Box Score"
"","0.66","MIN","PIT","14","2021-12-09","3","7:07","1","9","(7:07) (Shotgun) 8-K.Cousins pass incomplete short middle to 17-K.Osborn (25-A.Witherspoon). PENALTY on PIT-39-M.Fitzpatrick, Unnecessary Roughness, 5 yards, enforced at PIT 9 - No Play.","Box Score"
"","0.65","KC","LV","10","2021-11-14","4","11:48","1","10","(11:48) PENALTY on LV-92-S.Thomas, Neutral Zone Infraction, 5 yards, enforced at KC 20 - No Play.","Box Score"
"","0.65","BAL","CHI","11","2021-11-21","4","1:33","1","10","(1:33) (Shotgun) 2-T.Huntley pass incomplete deep right to 12-R.Bateman. PENALTY on CHI-22-K.Vildor, Defensive Pass Interference, 21 yards, enforced at BAL 28 - No Play.","Box Score"
"","0.65","CAR","ARI","10","2021-11-14","3","12:59","4","12","(12:59) 10-L.Edwards punts 44 yards to ARI 35, Center-44-J.Jansen. 83-G.Dortch to ARI 36 for 1 yard (45-G.Ricci). PENALTY on ARI-33-A.Hamilton, Offensive Holding, 10 yards, enforced at ARI 35.","Box Score"
"","0.65","LAC","DEN","12","2021-11-28","3","4:39","2","5","(4:39) 10-J.Herbert sacked at LAC 36 for -9 yards (56-B.Browning). PENALTY on DEN-21-R.Darby, Defensive Holding, 5 yards, enforced at LAC 45 - No Play.","Box Score"
"","0.64","TB","BUF","14","2021-12-12","3","5:35","2","12","(5:35) (Shotgun) PENALTY on BUF-97-M.Addison, Defensive Offside, 5 yards, enforced at TB 33 - No Play.","Box Score"
"","0.64","DEN","KC","13","2021-12-05","4","12:23","1","10","(12:23) (Shotgun) 5-T.Bridgewater pass incomplete short right to 87-N.Fant. PENALTY on KC-55-F.Clark, Defensive Offside, 5 yards, enforced at DEN 42 - No Play.","Box Score"
"","0.64","LV","DAL","12","2021-11-25","1","5:17","1","10","(5:17) (Shotgun) PENALTY on DAL-11-M.Parsons, Neutral Zone Infraction, 5 yards, enforced at LV 40 - No Play.","Box Score"
"","0.63","TEN","NE","12","2021-11-28","1","7:31","1","10","(7:31) 40-D.Hilliard right end to TEN 28 for 2 yards (92-D.Godchaux). PENALTY on NE-9-M.Judon, Defensive Offside, 5 yards, enforced at TEN 26 - No Play.","Box Score"
"","0.62","GB","MIN","11","2021-11-21","1","6:28","3","14","(6:28) (Shotgun) 12-A.Rodgers pass short left to 27-P.Taylor pushed ob at 50 for 3 yards (22-H.Smith) [97-E.Griffen]. PENALTY on MIN-97-E.Griffen, Defensive Offside, 5 yards, enforced at GB 47 - No Play.","Box Score"
"","0.62","DET","CHI","12","2021-11-25","1","12:42","1","10","(12:42) (Shotgun) PENALTY on CHI-94-R.Quinn, Neutral Zone Infraction, 5 yards, enforced at DET 31 - No Play.","Box Score"
"","0.62","PHI","NYJ","13","2021-12-05","2","0:59","1","10","(:59) (Shotgun) 14-K.Gainwell left guard to NYJ 18 for 3 yards (57-C.Mosley). PENALTY on NYJ-96-J.Marshall, Illegal Use of Hands, 5 yards, enforced at NYJ 18.","Box Score"
"","0.61","NE","CLE","10","2021-11-14","3","1:32","1","10","(1:32) (Shotgun) 10-M.Jones pass incomplete short right to 15-N.Agholor [95-M.Garrett]. PENALTY on CLE-20-G.Newsome, Defensive Pass Interference, 10 yards, enforced at CLE 47 - No Play.","Box Score"
"","0.61","DEN","KC","13","2021-12-05","2","3:41","1","10","(3:41) (Shotgun) PENALTY on KC-24-M.Ingram, Neutral Zone Infraction, 5 yards, enforced at KC 32 - No Play.","Box Score"
"","0.61","IND","TB","12","2021-11-28","1","10:17","1","10","(10:17) PENALTY on TB-58-S.Barrett, Neutral Zone Infraction, 5 yards, enforced at IND 34 - No Play.","Box Score"
"","0.60","MIN","GB","11","2021-11-21","4","2:08","1","10","(2:08) PENALTY on GB, Defensive Too Many Men on Field, 5 yards, enforced at MIN 25 - No Play.","Box Score"
"","0.59","LA","SF","10","2021-11-15","4","6:53","2","17","(6:53) (Shotgun) PENALTY on SF-91-A.Armstead, Encroachment, 5 yards, enforced at SF 17 - No Play.","Box Score"
"","0.59","PIT","LAC","11","2021-11-21","1","9:54","1","10","(9:54) 24-B.Snell right guard to LAC 28 for 3 yards (90-A.Brown, 44-K.White). PENALTY on LAC-91-F.Merrill, Defensive Holding, 5 yards, enforced at LAC 28.","Box Score"
"","0.59","GB","MIN","11","2021-11-21","1","8:46","2","6","(8:46) (No Huddle, Shotgun) 12-A.Rodgers pass incomplete deep right to 83-M.Valdes-Scantling. PENALTY on MIN-7-P.Peterson, Defensive Holding, 5 yards, enforced at GB 29 - No Play.","Box Score"
"","0.59","PHI","NYJ","13","2021-12-05","3","13:38","1","10","(13:38) PENALTY on NYJ-95-Q.Williams, Neutral Zone Infraction, 5 yards, enforced at PHI 29 - No Play.","Box Score"
"","0.59","MIN","LAC","10","2021-11-14","2","11:18","2","10","(11:18) PENALTY on LAC-93-J.Jones, Neutral Zone Infraction, 5 yards, enforced at MIN 39 - No Play.","Box Score"
"","0.58","PIT","LAC","11","2021-11-21","1","8:43","2","10","(8:43) (Shotgun) 7-B.Roethlisberger pass incomplete deep right to 18-D.Johnson. PENALTY on LAC-42-U.Nwosu, Defensive Offside, 5 yards, enforced at LAC 23 - No Play.","Box Score"
"","0.58","DEN","PHI","10","2021-11-14","2","10:47","1","8","(10:47) 33-J.Williams left guard to PHI 3 for 5 yards (52-D.Taylor). PENALTY on PHI-96-D.Barnett, Defensive Offside, 4 yards, enforced at PHI 8 - No Play.","Box Score"
"","0.58","CIN","LAC","13","2021-12-05","2","4:09","1","10","(4:09) (Shotgun) PENALTY on LAC-99-J.Tillery, Encroachment, 5 yards, enforced at LAC 19 - No Play.","Box Score"
"","0.57","DET","MIN","13","2021-12-05","2","5:51","1","10","(5:51) (Shotgun) PENALTY on MIN-90-S.Richardson, Neutral Zone Infraction, 5 yards, enforced at DET 20 - No Play.","Box Score"
"","0.57","PIT","LAC","11","2021-11-21","1","2:09","1","10","(2:09) (Shotgun) 7-B.Roethlisberger pass short middle to 22-N.Harris to PIT 28 for 3 yards (96-B.Fehoko; 49-D.Tranquill). PENALTY on LAC-97-J.Bosa, Defensive Offside, 5 yards, enforced at PIT 25 - No Play.","Box Score"
"","0.56","SEA","SF","13","2021-12-05","2","5:45","1","4","(5:45) 3-R.Wilson pass incomplete short right to 18-F.Swain. PENALTY on SF-38-D.Lenoir, Defensive Pass Interference, 3 yards, enforced at SF 4 - No Play.","Box Score"
"","0.56","NO","TEN","10","2021-11-14","4","9:11","1","10","(9:11) PENALTY on TEN-96-D.Autry, Neutral Zone Infraction, 5 yards, enforced at TEN 34 - No Play.","Box Score"
"","0.56","BUF","TB","14","2021-12-12","4","10:22","1","10","(10:22) (No Huddle, Shotgun) 17-J.Allen pass incomplete short right to 11-C.Beasley. PENALTY on TB-9-J.Tryon, Defensive Offside, 5 yards, enforced at BUF 39 - No Play.","Box Score"
"","0.56","NE","ATL","11","2021-11-18","1","0:16","1","10","(:16) 71-M.Onwenu reported in as eligible.  37-D.Harris right guard to ATL 34 for 2 yards (97-G.Jarrett; 99-J.Bullard). PENALTY on ATL-98-M.Pennel, Defensive Holding, 5 yards, enforced at ATL 34.","Box Score"
"","0.55","DAL","ATL","10","2021-11-14","1","4:05","1","10","(4:05) 4-D.Prescott pass incomplete deep right to 88-C.Lamb [51-B.Copeland]. PENALTY on ATL-94-A.Rush, Defensive Offside, 5 yards, enforced at DAL 32 - No Play.","Box Score"
"","0.55","TEN","HOU","11","2021-11-21","1","13:31","1","10","(13:31) (No Huddle) PENALTY on HOU-25-D.King, Neutral Zone Infraction, 5 yards, enforced at TEN 45 - No Play.","Box Score"
"","0.54","KC","DAL","11","2021-11-21","2","14:13","1","1","(14:13) 25-C.Edwards-Helaire right end for 1 yard, TOUCHDOWN. PENALTY on KC-25-C.Edwards-Helaire, Taunting, 15 yards, enforced between downs.","Box Score"
"","0.53","SEA","HOU","14","2021-12-12","4","8:21","2","4","(8:21) (No Huddle, Shotgun) 3-R.Wilson pass incomplete short left to 14-D.Metcalf. PENALTY on HOU-1-L.Johnson, Defensive Pass Interference, 7 yards, enforced at HOU 14 - No Play.","Box Score"
"","0.53","NYJ","BUF","10","2021-11-14","4","3:38","1","10","(3:38) 25-T.Johnson right tackle to BUF 27 for 2 yards (99-H.Phillips). PENALTY on BUF-30-D.Jackson, Illegal Use of Hands, 5 yards, enforced at BUF 27.","Box Score"
