Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,-1.01,ARI,TEN,1,2021-09-12,1,12:55,1,10,"(12:55) (No Huddle, Shotgun) 1-K.Murray right end pushed ob at TEN 13 for 10 yards (37-A.Hooker). PENALTY on ARI-4-R.Moore, Offensive Holding, 10 yards, enforced at TEN 21.",23.0,Box Score
,-1.02,NYJ,NO,14,2021-12-12,2,0:31,1,10,"(:31) (Shotgun) 2-Z.Wilson pass incomplete deep right to 82-J.Crowder (22-C.Gardner-Johnson). PENALTY on NYJ-11-D.Mims, Illegal Use of Hands, 10 yards, enforced at NO 24 - No Play.",24.0,Box Score
,-1.02,SF,MIN,12,2021-11-28,3,12:53,1,8,"(12:53) 25-E.Mitchell right end to MIN 4 for 4 yards (21-B.Breeland, 98-D.Wonnum). PENALTY on SF-75-L.Tomlinson, Offensive Holding, 10 yards, enforced at MIN 6. E.Mitchell credited with 2-yd rush.",8.0,Box Score
,-1.02,NO,NYG,4,2021-10-03,2,0:37,3,1,"(:37) T.Hill at quarterback. (Shotgun) 64-W.Clapp reported in as eligible.  7-T.Hill right end to NYG 3 for 7 yards (24-J.Bradberry; 23-L.Ryan). PENALTY on NO, Illegal Formation, 5 yards, enforced at NYG 10 - No Play.",10.0,Box Score
,-1.04,HOU,LAC,16,2021-12-26,1,6:40,2,6,"(6:40) 26-R.Freeman up the middle for 18 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on HOU-79-J.Morrissey, Offensive Holding, 10 yards, enforced at LAC 15.",18.0,Box Score
,-1.04,IND,JAX,10,2021-11-14,4,2:43,2,9,"(2:43) 28-J.Taylor up the middle to JAX 14 for 7 yards (32-T.Campbell). PENALTY on IND-79-E.Fisher, Offensive Holding, 10 yards, enforced at JAX 21 - No Play.",21.0,Box Score
,-1.05,IND,BAL,5,2021-10-11,1,4:58,1,10,"(4:58) (Shotgun) 2-C.Wentz pass short right to 28-J.Taylor to BAL 17 for 2 yards (49-C.Board, 98-B.Williams). PENALTY on IND-11-M.Pittman, Offensive Pass Interference, 10 yards, enforced at BAL 19 - No Play.",19.0,Box Score
,-1.06,LV,BAL,1,2021-09-13,1,11:21,1,10,"(11:21) 28-J.Jacobs right tackle to BAL 13 for 8 yards (32-D.Elliott). LV-71-D.Good was injured during the play. His return is Questionable.  PENALTY on LV-68-A.James, Offensive Holding, 10 yards, enforced at BAL 18.",21.0,Box Score
,-1.06,MIN,DET,13,2021-12-05,3,10:45,1,10,"(10:45) (No Huddle, Shotgun) 26-K.Nwangwu up the middle to DET 7 for 5 yards (55-D.Barnes). PENALTY on MIN-83-T.Conklin, Offensive Holding, 10 yards, enforced at DET 12 - No Play.",12.0,Box Score
,-1.06,MIN,CHI,18,2022-01-09,2,0:13,1,10,"(:13) (Shotgun) 8-K.Cousins pass short left to 17-K.Osborn to CHI 5 for 6 yards (23-M.Christian). PENALTY on MIN-74-O.Udoh, Offensive Holding, 10 yards, enforced at CHI 11 - No Play.",11.0,Box Score
,-1.06,NE,MIA,1,2021-09-12,2,12:09,2,10,"(12:09) 37-D.Harris left tackle to MIA 1 for 13 yards (55-J.Baker, 21-E.Rowe). PENALTY on NE-76-I.Wynn, Offensive Holding, 10 yards, enforced at MIA 14 - No Play.",14.0,Box Score
,-1.06,MIN,CLE,4,2021-10-03,1,8:17,1,8,"(8:17) 8-K.Cousins scrambles up the middle to CLE 7 for 1 yard. 8-K.Cousins pass short right to 18-J.Jefferson for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIN-8-K.Cousins, Illegal Forward Pass, 5 yards, enforced at CLE 7.",8.0,Box Score
,-1.07,IND,JAX,18,2022-01-09,4,5:21,1,10,"(5:21) (No Huddle, Shotgun) 2-C.Wentz scrambles left end pushed ob at JAX 1 for 10 yards (54-D.Wilson). PENALTY on IND-78-R.Kelly, Offensive Holding, 10 yards, enforced at JAX 11 - No Play.",11.0,Box Score
,-1.07,GB,DET,2,2021-09-20,3,1:46,1,10,"(1:46) 33-A.Jones right end to DET 9 for 2 yards (27-B.Price). PENALTY on GB-70-R.Newman, Offensive Holding, 10 yards, enforced at DET 11 - No Play.",11.0,Box Score
,-1.09,NYG,DAL,15,2021-12-19,3,13:26,1,10,"(13:26) 26-S.Barkley up the middle to DAL 20 for no gain (26-J.Lewis; 27-J.Kearse). PENALTY on NYG-80-K.Rudolph, Offensive Holding, 10 yards, enforced at DAL 20 - No Play.",20.0,Box Score
,-1.1,SF,ARI,9,2021-11-07,4,9:25,1,10,"(9:25) (No Huddle, Shotgun) 10-J.Garoppolo pass incomplete short right to 6-M.Sanu. PENALTY on SF-6-M.Sanu, Offensive Pass Interference, 10 yards, enforced at ARI 10 - No Play.",10.0,Box Score
,-1.11,CIN,KC,17,2022-01-02,4,4:13,1,10,"(4:13) (Shotgun) 28-J.Mixon right end to KC 23 for 1 yard (27-R.Fenton). PENALTY on CIN-89-D.Sample, Offensive Holding, 10 yards, enforced at KC 24 - No Play.",24.0,Box Score
,-1.11,MIA,JAX,6,2021-10-17,1,0:47,1,10,"(:47) (Shotgun) 26-S.Ahmed up the middle to JAX 1 for 9 yards (42-A.Wingard, 50-S.Quarterman). PENALTY on MIA-82-C.Carter, Offensive Holding, 10 yards, enforced at JAX 10 - No Play.",10.0,Box Score
,-1.11,CHI,SF,8,2021-10-31,1,7:33,1,10,"(7:33) (No Huddle) 24-K.Herbert right guard pushed ob at SF 14 for 9 yards (4-E.Moseley). PENALTY on CHI-68-J.Daniels, Offensive Holding, 10 yards, enforced at SF 21.",23.0,Box Score
,-1.11,DET,CLE,11,2021-11-21,1,6:47,1,10,"(6:47) (Shotgun) 12-T.Boyle pass short right to 14-A.St. Brown to CLE 7 for 13 yards (94-P.Gustin). PENALTY on DET-8-J.Reynolds, Offensive Pass Interference, 10 yards, enforced at CLE 20 - No Play.",20.0,Box Score
,-1.12,DEN,KC,13,2021-12-05,2,15:00,1,10,"(15:00) (Shotgun) 5-T.Bridgewater pass short left to 10-J.Jeudy to KC 14 for no gain (38-L.Sneed). PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at KC 14 - No Play. Penalty on DEN-14-C.Sutton, Offensive Holding, declined.",14.0,Box Score
,-1.12,ARI,MIN,2,2021-09-19,2,3:49,2,2,"(3:49) (Shotgun) 1-K.Murray pass short middle to 4-R.Moore to MIN 1 for 4 yards (21-B.Breeland). FUMBLES (21-B.Breeland), RECOVERED by MIN-59-N.Vigil at MIN 2. 59-N.Vigil ran ob at MIN 2 for no gain. Penalty on ARI-18-A.Green, Offensive Holding, declined. The Replay Official reviewed the loose ball recovery ruling, and the play was REVERSED. (Shotgun) 1-K.Murray pass short middle to 4-R.Moore to MIN 1 for 4 yards (21-B.Breeland). FUMBLES (21-B.Breeland), ball out of bounds at MIN 2. PENALTY on ARI-18-A.Green, Offensive Holding, 10 yards, enforced at MIN 2.",5.0,Box Score
,-1.12,PHI,ATL,1,2021-09-12,4,5:39,1,10,"(5:39) (Shotgun) 1-J.Hurts scrambles left tackle to ATL 11 for 11 yards (39-T.Green). PENALTY on PHI-65-L.Johnson, Offensive Holding, 10 yards, enforced at ATL 22 - No Play.",22.0,Box Score
,-1.13,CAR,NO,2,2021-09-19,2,14:25,2,10,"(14:25) (Shotgun) 14-S.Darnold pass short left to 2-Dj.Moore to NO 9 for 8 yards (43-M.Williams). PENALTY on CAR-75-C.Erving, Offensive Holding, 10 yards, enforced at NO 17 - No Play.",17.0,Box Score
,-1.13,BUF,NO,12,2021-11-25,2,0:22,2,1,"(:22) 17-J.Allen pass short right to 88-D.Knox for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on BUF-65-I.Boettger, Ineligible Downfield Pass, 5 yards, enforced at NO 7 - No Play.",7.0,Box Score
,-1.13,CHI,GB,6,2021-10-17,4,10:57,1,10,"(10:57) 24-K.Herbert left tackle for 16 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CHI-67-S.Mustipher, Offensive Holding, 10 yards, enforced at GB 16 - No Play.",16.0,Box Score
,-1.13,DEN,KC,13,2021-12-05,4,6:54,1,10,"(6:54) (No Huddle, Shotgun) 5-T.Bridgewater pass incomplete short right to 85-A.Okwuegbunam. PENALTY on DEN-85-A.Okwuegbunam, Offensive Pass Interference, 10 yards, enforced at KC 16 - No Play.",16.0,Box Score
,-1.14,CLE,LV,15,2021-12-20,4,6:01,1,10,"(6:01) 24-N.Chubb right tackle for 11 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at LV 11 - No Play.",11.0,Box Score
,-1.14,NE,IND,15,2021-12-18,3,1:13,1,10,"(1:13) (Shotgun) 81-J.Smith right end pushed ob at IND 1 for 11 yards (53-D.Leonard). PENALTY on NE-16-J.Meyers, Offensive Holding, 10 yards, enforced at IND 10.",12.0,Box Score
,-1.15,DEN,PHI,10,2021-11-14,3,6:02,2,10,"(6:02) (Shotgun) 33-J.Williams right tackle to PHI 4 for 7 yards (96-D.Barnett; 23-R.McLeod). PENALTY on DEN-85-A.Okwuegbunam, Illegal Block Above the Waist, 9 yards, enforced at PHI 11 - No Play.",11.0,Box Score
,-1.15,NE,CLE,10,2021-11-14,2,0:42,1,10,"(:42) (Shotgun) 10-M.Jones pass short left to 85-H.Henry ran ob at CLE 5 for 11 yards. PENALTY on NE-76-I.Wynn, Illegal Use of Hands, 10 yards, enforced at CLE 16 - No Play.",16.0,Box Score
,-1.16,DET,SEA,17,2022-01-02,3,5:50,2,8,"(5:50) 30-J.Williams right end to SEA 3 for 5 yards (6-Q.Diggs). PENALTY on DET-58-P.Sewell, Offensive Holding, 10 yards, enforced at SEA 8 - No Play.",8.0,Box Score
,-1.17,DET,GB,18,2022-01-09,4,1:13,1,10,"(1:13) (Shotgun) 30-J.Williams up the middle to GB 12 for 3 yards (51-K.Barnes). PENALTY on DET-78-T.Kraemer, Offensive Holding, 10 yards, enforced at GB 15 - No Play.",15.0,Box Score
,-1.17,LA,SF,10,2021-11-15,4,6:15,3,7,"(6:15) (Shotgun) 9-M.Stafford left end to SF 6 for 1 yard. 9-M.Stafford pass incomplete short left to 12-V.Jefferson. PENALTY on LA-9-M.Stafford, Illegal Forward Pass, 5 yards, enforced at SF 6.",7.0,Box Score
,-1.17,GB,SF,3,2021-09-26,1,12:00,2,14,"(12:00) (Shotgun) 12-Aa.Rodgers scrambles left end to SF 14 for 5 yards (26-J.Norman). PENALTY on GB-73-Y.Nijman, Face Mask (15 Yards), 15 yards, enforced at SF 19 - No Play.",19.0,Box Score
,-1.18,LV,MIA,3,2021-09-26,3,8:33,2,9,"(8:33) (Shotgun) 4-D.Carr pass short right to 87-F.Moreau pushed ob at MIA 1 for 11 yards (21-E.Rowe). PENALTY on LV-87-F.Moreau, Offensive Pass Interference, 10 yards, enforced at MIA 12 - No Play.",12.0,Box Score
,-1.18,LA,CHI,1,2021-09-12,4,5:53,1,10,"(5:53) 27-D.Henderson right end to CHI 19 for 2 yards (96-A.Hicks; 44-A.Ogletree). PENALTY on LA-82-J.Mundt, Offensive Holding, 10 yards, enforced at CHI 21 - No Play.",21.0,Box Score
,-1.19,PHI,NO,11,2021-11-21,2,5:28,1,10,"(5:28) (No Huddle, Shotgun) 1-J.Hurts pass short right to 88-D.Goedert for 13 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-6-D.Smith, Offensive Pass Interference, 10 yards, enforced at NO 13 - No Play. Penalty on PHI-63-J.Driscoll, Ineligible Downfield Pass, declined.",13.0,Box Score
,-1.19,PIT,SEA,6,2021-10-17,3,7:36,2,10,"(7:36) (Shotgun) 7-B.Roethlisberger pass short right to 18-D.Johnson pushed ob at SEA 20 for -3 yards (27-M.Blair). PENALTY on PIT-11-C.Claypool, Illegal Block Above the Waist, 10 yards, enforced at SEA 17 - No Play. Penalty on PIT-76-C.Okorafor, Illegal Block Above the Waist, declined.",17.0,Box Score
,-1.19,CHI,SEA,16,2021-12-26,2,13:40,1,10,"(13:40) 64-A.Bars reported in as eligible.  32-D.Montgomery right end to SEA 12 for 3 yards (23-S.Jones; 56-J.Brooks). PENALTY on CHI-81-J.Holtz, Offensive Holding, 10 yards, enforced at SEA 15 - No Play.",15.0,Box Score
,-1.19,TB,NO,8,2021-10-31,1,9:24,1,10,"(9:24) (Shotgun) 12-T.Brady pass incomplete short left to 80-O.Howard. PENALTY on TB-76-D.Smith, Offensive Holding, 10 yards, enforced at NO 15 - No Play.",15.0,Box Score
,-1.19,SEA,LA,5,2021-10-07,2,0:16,2,1,"(:16) (Shotgun) 3-R.Wilson pass short middle to 16-T.Lockett for 15 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on SEA-76-D.Brown, Offensive Holding, 10 yards, enforced at LA 15 - No Play.",15.0,Box Score
,-1.19,DAL,PHI,3,2021-09-27,2,8:54,1,9,"(8:54) (No Huddle) 21-E.Elliott left tackle to PHI 3 for 6 yards (29-A.Maddox; 3-S.Nelson). PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at PHI 9 - No Play.",9.0,Box Score
,-1.2,TEN,PIT,15,2021-12-19,2,3:24,1,10,"(3:24) 17-R.Tannehill pass incomplete deep left to 87-G.Swaim. PENALTY on TEN-77-T.Lewan, Offensive Holding, 10 yards, enforced at PIT 18 - No Play.",18.0,Box Score
,-1.2,PHI,KC,4,2021-10-03,1,3:03,1,8,"(3:03) (Shotgun) 1-J.Hurts scrambles left end pushed ob at KC 2 for 6 yards (54-N.Bolton). PENALTY on PHI-77-A.Dillard, Offensive Holding, 10 yards, enforced at KC 8 - No Play.",8.0,Box Score
,-1.2,LAC,KC,3,2021-09-26,4,2:35,2,1,"(2:35) 10-J.Herbert pass short right to 40-G.Nabers for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LAC-87-J.Cook, Illegal Shift, 5 yards, enforced at KC 1 - No Play.",1.0,Box Score
,-1.21,KC,LAC,3,2021-09-26,3,5:19,1,10,"(5:19) (Shotgun) 15-P.Mahomes scrambles right end to LAC 2 for 18 yards (92-J.Gaziano). FUMBLES (92-J.Gaziano), and recovers at LAC 2. 15-P.Mahomes to LAC 2 for no gain (92-J.Gaziano). PENALTY on KC-67-L.Niang, Illegal Use of Hands, 10 yards, enforced at LAC 20 - No Play.",20.0,Box Score
,-1.21,KC,LV,10,2021-11-14,3,3:03,1,10,"(3:03) 31-Da.Williams right tackle to LV 20 for -3 yards (39-N.Hobbs, 77-Q.Jefferson). PENALTY on KC-77-A.Wylie, Offensive Holding, 10 yards, enforced at LV 17 - No Play.",17.0,Box Score
,-1.21,LV,DAL,12,2021-11-25,4,9:28,2,6,"(9:28) 28-J.Jacobs up the middle to DAL 10 for 1 yard (55-L.Vander Esch; 11-M.Parsons). PENALTY on LV-87-F.Moreau, Offensive Holding, 10 yards, enforced at DAL 11 - No Play.",11.0,Box Score
,-1.21,IND,MIA,4,2021-10-03,4,8:33,1,8,"(8:33) (Shotgun) 2-C.Wentz pass incomplete short left to 21-N.Hines. PENALTY on IND-11-M.Pittman, Offensive Pass Interference, 10 yards, enforced at MIA 8 - No Play.",8.0,Box Score
,-1.21,LV,KC,10,2021-11-14,4,2:45,2,10,"(2:45) (Shotgun) 4-D.Carr pass short middle to 83-D.Waller for 10 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LV-75-B.Parker, Offensive Holding, 10 yards, enforced at KC 10 - No Play.",10.0,Box Score
,-1.22,LA,ARI,14,2021-12-13,4,10:24,2,5,"(10:24) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep right to 12-V.Jefferson. PENALTY on LA-12-V.Jefferson, Offensive Pass Interference, 10 yards, enforced at ARI 19 - No Play.",19.0,Box Score
,-1.22,JAX,HOU,15,2021-12-19,3,6:46,1,10,"(6:46) (Shotgun) 16-T.Lawrence pass short left to 18-L.Treadwell to HOU 18 for 4 yards (43-N.Hewitt). PENALTY on JAX-80-J.O'Shaughnessy, Offensive Pass Interference, 10 yards, enforced at HOU 22 - No Play.",22.0,Box Score
,-1.22,CIN,BAL,16,2021-12-26,3,2:39,1,10,"(2:39) 28-J.Mixon right end to BAL 17 for -2 yards (54-T.Bowser, 29-D.Worley). PENALTY on CIN-66-T.Hopkins, Offensive Holding, 10 yards, enforced at BAL 15 - No Play.",15.0,Box Score
,-1.23,CIN,PIT,3,2021-09-26,3,10:06,2,7,"(10:06) 28-J.Mixon right guard to PIT 11 for 9 yards (8-M.Ingram). PENALTY on CIN-66-T.Hopkins, Offensive Holding, 10 yards, enforced at PIT 20 - No Play.",20.0,Box Score
,-1.23,BUF,TEN,6,2021-10-18,2,13:06,1,5,"(13:06) 88-D.Knox left end for 5 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on BUF-1-E.Sanders, Offensive Holding, 10 yards, enforced at TEN 5 - No Play.",5.0,Box Score
,-1.23,LV,BAL,1,2021-09-13,4,3:58,1,10,"(3:58) 28-J.Jacobs right end to BAL 11 for -1 yards (44-M.Humphrey). PENALTY on LV-70-A.Leatherwood, Offensive Holding, 10 yards, enforced at BAL 10 - No Play.",10.0,Box Score
,-1.24,IND,ARI,16,2021-12-25,2,0:47,1,10,"(:47) (Shotgun) 2-C.Wentz scrambles up the middle to ARI 1 for 12 yards (3-B.Baker). PENALTY on IND-69-M.Pryor, Offensive Holding, 10 yards, enforced at ARI 13 - No Play.",13.0,Box Score
,-1.25,NYJ,HOU,12,2021-11-28,4,3:59,1,8,"(3:59) 23-T.Coleman left tackle to HOU 8 for no gain (97-M.Collins). PENALTY on NYJ-75-A.Vera-Tucker, Offensive Holding, 10 yards, enforced at HOU 8 - No Play.",8.0,Box Score
,-1.25,CLE,CHI,3,2021-09-26,3,11:21,2,10,"(11:21) (Shotgun) 24-N.Chubb left guard to CHI 12 for 3 yards (58-R.Smith; 44-A.Ogletree). PENALTY on CLE-75-J.Bitonio, Offensive Holding, 10 yards, enforced at CHI 15 - No Play.",15.0,Box Score
,-1.25,BUF,MIA,8,2021-10-31,4,4:34,2,11,"(4:34) (Shotgun) 17-J.Allen right end pushed ob at MIA 7 for 6 yards (24-By.Jones). PENALTY on BUF-76-J.Feliciano, Low Block, 15 yards, enforced at MIA 13 - No Play.",13.0,Box Score
,-1.26,ARI,CLE,6,2021-10-17,1,0:11,1,8,"(:11) (Shotgun) 1-K.Murray right end for 8 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on ARI-79-J.Jones, Offensive Holding, 10 yards, enforced at CLE 8 - No Play.",8.0,Box Score
,-1.26,JAX,IND,18,2022-01-09,2,0:30,1,10,"(:30) (Shotgun) 16-T.Lawrence pass incomplete short left to 11-M.Jones. PENALTY on JAX-11-M.Jones, Offensive Pass Interference, 10 yards, enforced at IND 12 - No Play.",12.0,Box Score
,-1.26,ARI,DAL,17,2022-01-02,2,7:08,2,6,"(7:08) (No Huddle, Shotgun) 1-K.Murray scrambles left end ran ob at DAL 3 for 3 yards (94-R.Gregory). PENALTY on ARI-79-J.Jones, Offensive Holding, 10 yards, enforced at DAL 6 - No Play.",6.0,Box Score
,-1.27,NE,HOU,5,2021-10-10,4,1:56,2,4,"(1:56) 38-R.Stevenson right guard for 4 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE, Illegal Shift, 5 yards, enforced at HOU 4 - No Play.",4.0,Box Score
,-1.29,LAC,CLE,5,2021-10-10,4,3:28,2,7,"(3:28) 27-J.Kelley left tackle to CLE 5 for 4 yards (33-R.Harrison). PENALTY on LAC-89-D.Parham, Offensive Holding, 10 yards, enforced at CLE 9 - No Play.",9.0,Box Score
,-1.29,PHI,NYG,16,2021-12-26,2,8:27,3,5,"(8:27) (Shotgun) 1-J.Hurts pass short right to 18-J.Reagor to NYG 8 for 9 yards (98-A.Johnson). PENALTY on PHI-6-D.Smith, Offensive Pass Interference, 10 yards, enforced at NYG 17 - No Play.",17.0,Box Score
,-1.3,CLE,HOU,2,2021-09-19,3,8:26,2,9,"(8:26) (Shotgun) 6-B.Mayfield pass short right to 24-N.Chubb pushed ob at HOU 22 for 1 yard (58-C.Kirksey). PENALTY on CLE-78-J.Conklin, Offensive Holding, 10 yards, enforced at HOU 23 - No Play.",23.0,Box Score
,-1.3,TEN,BUF,6,2021-10-18,4,11:41,2,7,"(11:41) 17-R.Tannehill pass short left to 22-D.Henry pushed ob at BUF 15 for 7 yards (24-T.Johnson). PENALTY on TEN-76-R.Saffold, Offensive Holding, 10 yards, enforced at BUF 22 - No Play.",22.0,Box Score
,-1.3,MIA,BAL,10,2021-11-11,2,7:36,1,5,"(7:36) 14-J.Brissett sacked ob at BAL 5 for 0 yards (49-C.Board). PENALTY on MIA-81-D.Smythe, Offensive Holding, 10 yards, enforced at BAL 5 - No Play.",5.0,Box Score
,-1.31,GB,SEA,10,2021-11-14,1,12:47,2,7,"(12:47) (Shotgun) 12-A.Rodgers scrambles left end ran ob at SEA 10 for 7 yards (2-D.Reed). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at SEA 17 - No Play.",17.0,Box Score
,-1.31,SF,CIN,14,2021-12-12,1,7:49,3,4,"(7:49) (Shotgun) 10-J.Garoppolo pass short middle to 23-J.Hasty to CIN 10 for 7 yards (24-V.Bell). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at CIN 17 - No Play.",17.0,Box Score
,-1.31,NE,NYJ,2,2021-09-19,2,0:22,3,2,"(:22) (Shotgun) 10-M.Jones pass incomplete short middle. NE-75-J.Herron was injured during the play.  PENALTY on NE-10-M.Jones, Intentional Grounding, 10 yards, enforced at NYJ 21.",21.0,Box Score
,-1.31,TEN,JAX,14,2021-12-12,4,3:32,1,10,"(3:32) 28-J.McNichols left tackle to JAX 10 for 4 yards (44-M.Jack). PENALTY on TEN-62-A.Brewer, Offensive Holding, 10 yards, enforced at JAX 14 - No Play.",14.0,Box Score
,-1.32,DAL,LV,12,2021-11-25,4,12:41,3,3,"(12:41) (Shotgun) 4-D.Prescott pass short right to 86-D.Schultz for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DAL-77-T.Smith, Offensive Holding, 10 yards, enforced at LV 7 - No Play. Penalty on DAL-77-T.Smith, Illegal Formation, declined.",7.0,Box Score
,-1.33,CLE,MIN,4,2021-10-03,2,2:00,1,5,"(2:00) 6-B.Mayfield pass incomplete short right. PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at MIN 5 - No Play.",5.0,Box Score
,-1.34,ATL,WAS,4,2021-10-03,1,9:26,2,7,"(9:26) (Shotgun) 2-M.Ryan pass deep left to 18-C.Ridley ran ob at WAS 5 for 16 yards. PENALTY on ATL-77-J.Mayfield, Offensive Holding, 10 yards, enforced at WAS 21 - No Play.",21.0,Box Score
,-1.35,DEN,KC,13,2021-12-05,2,14:30,1,20,"(14:30) (Shotgun) 5-T.Bridgewater pass incomplete short right. PENALTY on DEN-5-T.Bridgewater, Intentional Grounding, 10 yards, enforced at KC 24.",24.0,Box Score
,-1.35,IND,MIA,4,2021-10-03,3,3:14,2,4,"(3:14) 28-J.Taylor right end to MIA 12 for no gain (55-J.Baker). PENALTY on IND-78-R.Kelly, Offensive Holding, 10 yards, enforced at MIA 12 - No Play.",12.0,Box Score
,-1.36,MIN,DET,5,2021-10-10,2,12:16,1,10,"(12:16) 8-K.Cousins pass short left to 19-A.Thielen to DET 4 for 20 yards (34-A.Anzalone). PENALTY on MIN-89-C.Herndon, Offensive Holding, 10 yards, enforced at DET 24 - No Play.",24.0,Box Score
,-1.37,KC,DEN,18,2022-01-08,2,3:00,2,6,"(3:00) 31-Da.Williams left end to DEN 3 for 3 yards (50-J.Griffith). PENALTY on KC-52-C.Humphrey, Offensive Holding, 10 yards, enforced at DEN 6 - No Play.",6.0,Box Score
,-1.37,SEA,HOU,14,2021-12-12,3,5:26,2,7,"(5:26) 3-R.Wilson pass deep right to 14-D.Metcalf for 23 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on SEA-66-G.Jackson, Offensive Holding, 10 yards, enforced at HOU 23 - No Play.",23.0,Box Score
,-1.41,SF,TEN,16,2021-12-23,2,9:40,3,11,"(9:40) (Shotgun) 10-J.Garoppolo scrambles right tackle to TEN 17 for 4 yards (31-K.Byard). PENALTY on SF-71-T.Williams, Face Mask (15 Yards), 15 yards, enforced at TEN 21 - No Play. Penalty on TEN-48-B.Dupree, Defensive Offside, superseded.",21.0,Box Score
,-1.41,PIT,DET,10,2021-11-14,2,6:41,1,7,"(6:41) 22-N.Harris left tackle for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PIT-65-D.Moore, Offensive Holding, 10 yards, enforced at DET 7 - No Play.",7.0,Box Score
,-1.42,IND,SF,7,2021-10-24,4,8:14,3,2,"(8:14) (Shotgun) 2-C.Wentz right tackle to SF 16 for 3 yards (51-A.Al-Shaair). PENALTY on IND-69-M.Pryor, Offensive Holding, 10 yards, enforced at SF 19 - No Play.",19.0,Box Score
,-1.43,JAX,ATL,12,2021-11-28,4,7:29,1,6,"(7:29) (Shotgun) 25-J.Robinson up the middle to ATL 3 for 3 yards (51-B.Copeland). PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at ATL 6 - No Play.",6.0,Box Score
,-1.45,DAL,MIN,8,2021-10-31,4,1:18,2,3,"(1:18) (Shotgun) 10-C.Rush pass incomplete short left. PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at MIN 12 - No Play.",12.0,Box Score
,-1.46,WAS,NYG,2,2021-09-16,3,2:30,3,7,"(2:30) (Shotgun) 4-T.Heinicke pass short middle to 13-A.Humphries to NYG 16 for 6 yards (30-D.Holmes) [54-B.Martinez]. PENALTY on WAS-76-S.Cosmi, Offensive Holding, 10 yards, enforced at NYG 22 - No Play.",22.0,Box Score
,-1.47,MIN,SEA,3,2021-09-26,2,6:01,2,3,"(6:01) 25-A.Mattison left tackle to SEA 2 for 3 yards (51-K.Hyder). PENALTY on MIN-56-G.Bradbury, Offensive Holding, 10 yards, enforced at SEA 5 - No Play.",5.0,Box Score
,-1.47,CHI,TB,7,2021-10-24,3,7:47,3,2,"(7:47) (No Huddle, Shotgun) 1-J.Fields pass incomplete short left to 8-D.Williams (51-K.Minter). PENALTY on CHI-65-C.Whitehair, Offensive Holding, 10 yards, enforced at TB 15 - No Play.",15.0,Box Score
,-1.48,PHI,DAL,18,2022-01-08,2,5:10,2,4,"(5:10) 32-J.Huntley right end to DAL 24 for no gain (6-D.Wilson; 24-K.Joseph). PENALTY on PHI-83-N.Togiai, Offensive Holding, 10 yards, enforced at DAL 24 - No Play.",24.0,Box Score
,-1.5,SF,HOU,17,2022-01-02,4,3:33,2,3,"(3:33) (Shotgun) 5-T.Lance left guard for 3 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on SF-11-B.Aiyuk, Offensive Holding, 10 yards, enforced at HOU 3 - No Play.",3.0,Box Score
,-1.5,PIT,CIN,3,2021-09-26,4,10:41,1,3,"(10:41) (Shotgun) 7-B.Roethlisberger pass short left to 88-P.Freiermuth to CIN 4 for -1 yards (30-J.Bates). PENALTY on PIT-11-C.Claypool, Offensive Pass Interference, 10 yards, enforced at CIN 3 - No Play.",3.0,Box Score
,-1.52,LV,CHI,5,2021-10-10,1,4:22,2,2,"(4:22) (Shotgun) 28-J.Jacobs right end for 2 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LV-87-F.Moreau, Offensive Holding, 10 yards, enforced at CHI 2 - No Play. Penalty on LV-75-B.Parker, Offensive Holding, declined.",2.0,Box Score
