Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Box Scores,Week.1
,0.95,TEN,JAX,11.0,2023-11-19,4,7:06,1,15,"(7:06) (Shotgun) 22-D.Henry up the middle to TEN 26 for 6 yards (33-D.Lloyd; 44-T.Walker). PENALTY on JAX-96-A.Gotsis, Defensive Holding, 5 yards, enforced at TEN 26.",Box Score,
,0.95,CIN,HOU,10.0,2023-11-12,1,15:00,1,10,"(15:00) (Shotgun) 9-J.Burrow pass incomplete deep right to 83-T.Boyd. PENALTY on HOU-51-W.Anderson, Roughing the Passer, 15 yards, enforced at CIN 25 - No Play.",Box Score,
,0.95,DEN,WAS,2.0,2023-09-17,1,0:24,1,10,"(:24) 3-R.Wilson pass incomplete short left to 25-S.Perine (95-C.Toohill). PENALTY on WAS-52-J.Davis, Roughing the Passer, 15 yards, enforced at DEN 25 - No Play.",Box Score,
,0.94,IND,JAX,1.0,2023-09-10,3,13:38,1,10,"(13:38) (No Huddle, Shotgun) 5-A.Richardson pass short right to 26-E.Hull to JAX 47 for no gain (33-D.Lloyd). PENALTY on JAX-33-D.Lloyd, Unnecessary Roughness, 15 yards, enforced at JAX 47 - No Play.",Box Score,
,0.94,PHI,LA,5.0,2023-10-08,2,0:07,1,10,"(:07) (Shotgun) 1-J.Hurts pass incomplete short left to 11-A.Brown. PENALTY on LA-1-D.Kendrick, Defensive Pass Interference, 13 yards, enforced at LA 14 - No Play.",Box Score,
,0.94,ATL,ARI,10.0,2023-11-12,2,5:27,3,3,"(5:27) (No Huddle, Shotgun) 4-T.Heinicke pass incomplete deep right to 81-J.Smith. PENALTY on ARI-24-S.Thomas, Illegal Contact, 5 yards, enforced at ARI 34 - No Play.",Box Score,
,0.94,CIN,HOU,10.0,2023-11-12,3,1:02,2,7,"(1:02) (Shotgun) 9-J.Burrow pass incomplete deep middle to 83-T.Boyd. PENALTY on HOU-4-T.Thomas, Defensive Pass Interference, 8 yards, enforced at CIN 30 - No Play.",Box Score,
,0.93,PHI,DAL,9.0,2023-11-05,3,5:29,1,10,"(5:29) (Shotgun) 1-J.Hurts pass incomplete deep left to 6-D.Smith (26-D.Bland). PENALTY on DAL-95-J.Hankins, Defensive Offside, 5 yards, enforced at PHI 24 - No Play.",Box Score,
,0.93,BUF,NE,7.0,2023-10-22,4,6:41,2,3,"(6:41) (No Huddle, Shotgun) 17-J.Allen pass incomplete deep right to 11-D.Harty. PENALTY on NE-90-C.Barmore, Roughing the Passer, 15 yards, enforced at BUF 44 - No Play.",Box Score,
,0.93,PHI,DAL,9.0,2023-11-05,3,15:00,0,0,"17-B.Aubrey kicks 65 yards from DAL 35 to end zone, Touchback. PENALTY on DAL-32-R.Evans, Face Mask, 15 yards, enforced at PHI 25.",Box Score,
,0.93,SEA,WAS,10.0,2023-11-12,4,4:31,1,10,"(4:31) 9-K.Walker right end to WAS 8 for 4 yards (25-B.St-Juste). PENALTY on WAS-25-B.St-Juste, Face Mask, 4 yards, enforced at WAS 8.",Box Score,
,0.92,CLE,TEN,3.0,2023-09-24,4,10:35,2,11,"(10:35) (Shotgun) 4-D.Watson pass incomplete deep left to 2-A.Cooper [93-T.Tart]. PENALTY on TEN-26-K.Fulton, Defensive Holding, 5 yards, enforced at CLE 46 - No Play.",Box Score,
,0.92,CIN,IND,14.0,2023-12-10,2,11:56,2,5,"(11:56) (Shotgun) 6-J.Browning sacked at IND 5 for 0 yards (23-K.Moore). PENALTY on IND-40-J.Jones, Defensive Holding, 3 yards, enforced at IND 5 - No Play.",Box Score,
,0.92,MIA,CAR,6.0,2023-10-15,3,10:13,1,10,"(10:13) 31-R.Mostert right tackle to MIA 22 for no gain (95-Der.Brown). PENALTY on CAR-95-Der.Brown, Defensive Offside, 5 yards, enforced at MIA 22 - No Play.",Box Score,
,0.92,PHI,WAS,4.0,2023-10-01,3,8:45,2,10,"(8:45) (Shotgun) 1-J.Hurts pass incomplete deep right to 0-D.Swift. PENALTY on WAS-52-J.Davis, Defensive Holding, 5 yards, enforced at PHI 26 - No Play.",Box Score,
,0.91,DEN,NYJ,5.0,2023-10-08,1,7:48,1,20,"(7:48) (Shotgun) 3-R.Wilson pass incomplete short left to 89-B.Johnson. PENALTY on NYJ-57-C.Mosley, Illegal Contact, 5 yards, enforced at NYJ 27 - No Play.",Box Score,
,0.91,SF,DAL,5.0,2023-10-08,2,2:40,2,1,"(2:40) 23-C.McCaffrey left guard for 1 yard, TOUCHDOWN. PENALTY on SF-65-A.Banks, Unnecessary Roughness, 15 yards, enforced between downs.",Box Score,
,0.9,KC,MIA,9.0,2023-11-05,2,8:28,2,8,"(8:28) (Shotgun) 15-P.Mahomes pass incomplete short left. PENALTY on MIA-2-B.Chubb, Defensive Holding, 5 yards, enforced at KC 18 - No Play.",Box Score,
,0.89,TEN,SEA,16.0,2023-12-24,4,3:32,2,4,"(3:32) 22-D.Henry left guard to SEA 5 for no gain (55-D.Jones). PENALTY on SEA-23-A.Burns, Unnecessary Roughness, 3 yards, enforced at SEA 5.",Box Score,
,0.89,BUF,TB,8.0,2023-10-26,3,13:34,1,10,"(13:34) (Shotgun) 17-J.Allen scrambles right tackle ran ob at TB 36 for 8 yards (35-J.Dean). PENALTY on TB-23-R.Neal, Defensive Holding, 5 yards, enforced at TB 36.",Box Score,
,0.88,CIN,JAX,13.0,2023-12-04,4,14:02,2,8,"(14:02) (Shotgun) 6-J.Browning pass incomplete short left to 5-T.Higgins (91-D.Smoot). PENALTY on JAX-33-D.Lloyd, Illegal Contact, 5 yards, enforced at JAX 46 - No Play.",Box Score,
,0.87,IND,CLE,7.0,2023-10-22,1,6:22,1,10,"(6:22) (No Huddle, Shotgun) 10-G.Minshew scrambles right end ran ob at CLE 30 for 8 yards (6-J.Owusu-Koramoah). PENALTY on CLE-23-M.Emerson, Defensive Holding, 5 yards, enforced at CLE 30.",Box Score,
,0.87,GB,CHI,1.0,2023-09-10,3,0:59,0,0,"8-C.Santos kicks 68 yards from CHI 35 to GB -3. 25-K.Nixon to GB 24 for 27 yards (57-J.Sanborn; 20-T.Homer). PENALTY on CHI-20-T.Homer, Face Mask, 15 yards, enforced at GB 24.",Box Score,
,0.86,PHI,DAL,9.0,2023-11-05,3,2:31,1,10,"(2:31) (Shotgun) 1-J.Hurts scrambles right end ran ob at DAL 9 for 4 yards (33-D.Clark). PENALTY on DAL-6-D.Wilson, Defensive Holding, 5 yards, enforced at DAL 9.",Box Score,
,0.85,WAS,LA,15.0,2023-12-17,4,9:05,1,10,"(9:05) (Shotgun) 12-J.Brissett scrambles right tackle to WAS 42 for 9 yards (56-C.Rozeboom). PENALTY on LA-96-K.Thomas, Illegal Use of Hands, 5 yards, enforced at WAS 42.",Box Score,
,0.84,LV,PIT,3.0,2023-09-24,4,7:18,2,10,"(7:18) (Shotgun) 10-J.Garoppolo sacked at PIT 24 for -6 yards (39-M.Fitzpatrick). PENALTY on PIT-39-M.Fitzpatrick, Roughing the Passer, 9 yards, enforced at PIT 18 - No Play.",Box Score,
,0.82,BAL,HOU,1.0,2023-09-10,1,1:20,1,10,"(1:20) (No Huddle, Shotgun) 4-Z.Flowers right end to HOU 8 for 3 yards (6-D.Perryman). PENALTY on HOU-5-J.Pitre, Low Block, 4 yards, enforced at HOU 8.",Box Score,
,0.81,PHI,SEA,15.0,2023-12-18,3,9:39,3,1,"(9:39) 0-D.Swift left tackle to PHI 37 for 3 yards (30-M.Jackson). PENALTY on SEA-56-J.Brooks, Illegal Use of Hands, 5 yards, enforced at PHI 37.",Box Score,
,0.8,NE,MIA,2.0,2023-09-17,4,8:14,2,5,"(8:14) (No Huddle, Shotgun) 10-M.Jones pass incomplete short left to 1-D.Parker [43-A.Van Ginkel]. PENALTY on MIA-33-E.Apple, Defensive Pass Interference, 8 yards, enforced at NE 38 - No Play.",Box Score,
,0.8,MIA,TEN,14.0,2023-12-11,4,4:43,2,7,"(4:43) 31-R.Mostert right tackle to TEN 10 for -1 yards (58-H.Landry; 93-T.Tart). PENALTY on TEN-49-A.Key, Defensive Offside, 4 yards, enforced at TEN 9 - No Play.",Box Score,
,0.79,TB,SF,11.0,2023-11-19,2,4:46,2,9,"(4:46) (Shotgun) 6-B.Mayfield pass incomplete deep right to 88-C.Otton. PENALTY on SF-97-N.Bosa, Defensive Offside, 5 yards, enforced at SF 46 - No Play.",Box Score,
,0.79,CIN,CLE,18.0,2024-01-07,3,11:44,1,10,"(11:44) 61-C.Ford reported in as eligible.  PENALTY on CLE-62-S.Ika, Neutral Zone Infraction, 5 yards, enforced at CIN 1 - No Play.",Box Score,
,0.78,LA,DAL,8.0,2023-10-29,2,1:21,1,10,"(1:21) (No Huddle, Shotgun) 9-M.Stafford scrambles left end ran ob at DAL 30 for 9 yards (6-D.Wilson). PENALTY on DAL-26-D.Bland, Defensive Holding, 5 yards, enforced at DAL 30.",Box Score,
,0.78,BAL,CIN,2.0,2023-09-17,1,9:49,2,8,"(9:49) (Shotgun) 8-L.Jackson pass incomplete short middle to 3-O.Beckham. PENALTY on CIN-29-C.Taylor-Britt, Defensive Holding, 5 yards, enforced at CIN 21 - No Play.",Box Score,
,0.78,TEN,CIN,4.0,2023-10-01,2,0:29,3,4,"(:29) (Shotgun) 17-R.Tannehill sacked at CIN 21 for -7 yards (98-D.Reader). PENALTY on CIN-57-G.Pratt, Defensive Holding, 5 yards, enforced at CIN 14 - No Play.",Box Score,
,0.77,SF,ARI,15.0,2023-12-17,2,3:42,2,10,"(3:42) (Shotgun) 14-S.Darnold pass incomplete short right to 85-G.Kittle. PENALTY on ARI-33-A.Hamilton, Illegal Contact, 5 yards, enforced at ARI 38 - No Play.",Box Score,
,0.77,LV,LAC,15.0,2023-12-14,1,10:12,2,11,"(10:12) (Shotgun) 4-A.O'Connell pass short left to 13-H.Renfrow to LAC 36 for 7 yards (6-E.Kendricks). PENALTY on LAC-3-D.James, Defensive Offside, 5 yards, enforced at LAC 43 - No Play.",Box Score,
,0.77,BUF,CIN,9.0,2023-11-05,1,6:08,1,2,"(6:08) (Shotgun) 17-J.Allen scrambles right end for 2 yards, TOUCHDOWN. PENALTY on BUF-17-J.Allen, Taunting, 15 yards, enforced between downs.",Box Score,
,0.77,WAS,ARI,1.0,2023-09-10,1,7:35,1,10,"(7:35) (Shotgun) 14-S.Howell sacked at WAS 9 for 0 yards (97-C.Thomas). PENALTY on ARI-7-K.White, Lowering the Head to Make Forcible Contact, 15 yards, enforced at WAS 9 - No Play.",Box Score,
,0.77,LAC,LV,15.0,2023-12-14,4,4:10,2,8,"(4:10) (Shotgun) PENALTY on LV-97-J.Robinson, Neutral Zone Infraction, 5 yards, enforced at LV 24 - No Play.",Box Score,
,0.76,JAX,CIN,13.0,2023-12-04,3,10:16,3,12,"(10:16) (Shotgun) PENALTY on CIN-22-C.Awuzie, Neutral Zone Infraction, 5 yards, enforced at JAX 37 - No Play.",Box Score,
,0.76,TEN,MIA,14.0,2023-12-11,4,1:53,2,4,"(1:53) (Shotgun) PENALTY on MIA-92-Z.Sieler, Defensive Delay of Game, 3 yards, enforced at MIA 6 - No Play.",Box Score,
,0.75,PHI,KC,11.0,2023-11-20,1,2:53,2,7,"(2:53) (Shotgun) 1-J.Hurts pass short right to 0-D.Swift to KC 37 for 2 yards (23-D.Tranquill). PENALTY on KC-38-L.Sneed, Illegal Use of Hands, 5 yards, enforced at KC 39 - No Play.",Box Score,
,0.75,KC,PHI,11.0,2023-11-20,2,3:08,3,7,"(3:08) (Shotgun) 15-P.Mahomes pass incomplete deep right to 87-T.Kelce (31-K.Byard). PENALTY on PHI-94-J.Sweat, Defensive Offside, 5 yards, enforced at PHI 42 - No Play.",Box Score,
,0.75,IND,NO,8.0,2023-10-29,4,9:44,1,10,"(9:44) (No Huddle, Shotgun) 10-G.Minshew pass incomplete short middle to 14-A.Pierce. PENALTY on NO-32-T.Mathieu, Defensive Pass Interference, 15 yards, enforced at IND 37 - No Play.",Box Score,
,0.75,TEN,SEA,16.0,2023-12-24,1,2:24,1,10,"(2:24) 17-R.Tannehill pass incomplete deep left to 16-T.Burks. SEA-56-J.Brooks was injured during the play.  PENALTY on SEA-6-Q.Diggs, Unnecessary Roughness, 15 yards, enforced at TEN 43 - No Play.",Box Score,
,0.74,TEN,JAX,18.0,2024-01-07,2,5:52,2,10,"(5:52) 17-R.Tannehill pass incomplete deep left to 10-D.Hopkins (31-Dari.Williams) [41-J.Allen]. PENALTY on JAX-32-Ty.Campbell, Defensive Holding, 5 yards, enforced at JAX 36 - No Play.",Box Score,
,0.74,TB,CHI,2.0,2023-09-17,3,11:31,1,10,"(11:31) 44-S.Tucker right tackle to TB 12 for 1 yard (57-J.Sanborn). PENALTY on CHI-91-Y.Ngakoue, Defensive Offside, 5 yards, enforced at TB 11 - No Play.",Box Score,
,0.74,BAL,CIN,11.0,2023-11-16,2,1:18,3,10,"(1:18) (Shotgun) 8-L.Jackson pass incomplete deep left to 15-N.Agholor. PENALTY on CIN-22-C.Awuzie, Defensive Pass Interference, 13 yards, enforced at BAL 20 - No Play.",Box Score,
,0.74,SF,TB,11.0,2023-11-19,1,6:44,1,14,"(6:44) (Shotgun) 13-B.Purdy pass incomplete deep left to 11-B.Aiyuk. TB-35-J.Dean was injured during the play.  PENALTY on TB-35-J.Dean, Defensive Holding, 5 yards, enforced at TB 42 - No Play.",Box Score,
,0.73,BUF,JAX,5.0,2023-10-08,4,4:21,3,1,"(4:21) (No Huddle, Shotgun) 17-J.Allen sacked at JAX 30 for -12 yards (41-J.Allen). PENALTY on JAX-41-J.Allen, Roughing the Passer, 9 yards, enforced at JAX 18 - No Play.",Box Score,
,0.73,SEA,CIN,6.0,2023-10-15,1,8:43,2,3,"(8:43) (No Huddle, Shotgun) 7-G.Smith pass incomplete short middle to 16-T.Lockett (33-N.Scott). PENALTY on CIN-33-N.Scott, Defensive Pass Interference, 2 yards, enforced at CIN 3 - No Play.",Box Score,
,0.72,IND,NO,8.0,2023-10-29,2,12:25,2,5,"(12:25) (Shotgun) 21-Z.Moss left tackle to NO 14 for -2 yards (56-D.Davis, 96-C.Granderson). PENALTY on NO-96-C.Granderson, Face Mask, 6 yards, enforced at NO 12 - No Play.",Box Score,
,0.72,DEN,CLE,12.0,2023-11-26,2,12:59,2,12,"(12:59) (No Huddle, Shotgun) PENALTY on CLE-95-M.Garrett, Neutral Zone Infraction, 5 yards, enforced at CLE 31 - No Play.",Box Score,
,0.7,CIN,SF,8.0,2023-10-29,1,11:00,1,10,"(11:00) PENALTY on SF-97-N.Bosa, Neutral Zone Infraction, 5 yards, enforced at CIN 41 - No Play.",Box Score,
,0.7,TB,MIN,1.0,2023-09-10,2,2:00,3,7,"(2:00) (Shotgun) PENALTY on MIN-91-P.Jones, Neutral Zone Infraction, 5 yards, enforced at TB 42 - No Play.",Box Score,
,0.69,DEN,HOU,13.0,2023-12-03,3,6:07,1,10,"(6:07) (Shotgun) PENALTY on HOU-93-K.Hinish, Neutral Zone Infraction, 5 yards, enforced at DEN 42 - No Play.",Box Score,
,0.69,CHI,GB,1.0,2023-09-10,3,2:36,2,11,"(2:36) (No Huddle) 1-J.Fields sacked at CHI 25 for -9 yards (52-R.Gary). PENALTY on GB-55-K.Enagbare, Defensive Offside, 5 yards, enforced at CHI 34 - No Play. Penalty on GB-55-K.Enagbare, Defensive Too Many Men on Field, declined.",Box Score,
,0.65,TB,CAR,13.0,2023-12-03,1,6:21,2,3,"(6:21) 6-B.Mayfield pass incomplete short right to 13-M.Evans. PENALTY on CAR-25-X.Woods, Defensive Pass Interference, 2 yards, enforced at CAR 3 - No Play.",Box Score,
,0.65,PHI,NYJ,6.0,2023-10-15,1,9:47,1,10,"(9:47) (Shotgun) PENALTY on NYJ-70-Q.Jefferson, Neutral Zone Infraction, 5 yards, enforced at PHI 43 - No Play.",Box Score,
,0.64,CAR,HOU,8.0,2023-10-29,2,2:01,2,1,"(2:01) PENALTY on HOU-93-K.Hinish, Encroachment, 5 yards, enforced at HOU 9 - No Play.",Box Score,
,0.64,SF,TB,11.0,2023-11-19,1,10:24,1,10,"(10:24) PENALTY on TB-0-Y.Diaby, Neutral Zone Infraction, 5 yards, enforced at SF 35 - No Play.",Box Score,
,0.64,SEA,SF,14.0,2023-12-10,1,12:13,1,10,"(12:13) (Shotgun) 2-D.Lock pass short right to 14-D.Metcalf pushed ob at SF 37 for 7 yards (0-S.Womack). PENALTY on SF-97-N.Bosa, Defensive Offside, 5 yards, enforced at SF 44 - No Play.",Box Score,
,0.64,KC,LV,16.0,2023-12-25,4,6:05,1,10,"(6:05) (Shotgun) PENALTY on LV, Defensive Too Many Men on Field, 5 yards, enforced at KC 31 - No Play.",Box Score,
,0.63,MIA,DEN,3.0,2023-09-24,1,0:05,1,10,"(:05) PENALTY on DEN-5-R.Gregory, Neutral Zone Infraction, 5 yards, enforced at MIA 38 - No Play.",Box Score,
,0.63,LA,SF,2.0,2023-09-17,2,4:49,1,10,"(4:49) (Shotgun) 5-T.Atwell right end to LA 41 for 5 yards (57-D.Greenlaw). LA-18-B.Skowronek was injured during the play.  PENALTY on SF-26-I.Oliver, Illegal Use of Hands, 5 yards, enforced at LA 41.",Box Score,
,0.63,DAL,PHI,9.0,2023-11-05,2,12:06,1,10,"(12:06) 4-D.Prescott pass incomplete deep left to 87-J.Ferguson. PENALTY on PHI-17-N.Dean, Defensive Pass Interference, 10 yards, enforced at PHI 18 - No Play.",Box Score,
,0.62,ARI,SF,15.0,2023-12-17,1,15:00,1,10,"(15:00) (Shotgun) 1-K.Murray pass incomplete deep middle to 14-Mi.Wilson. PENALTY on SF-90-K.Givens, Defensive Offside, 5 yards, enforced at ARI 25 - No Play.",Box Score,
,0.62,WAS,PHI,8.0,2023-10-29,4,14:15,2,10,"(14:15) (Shotgun) PENALTY on PHI-94-J.Sweat, Neutral Zone Infraction, 5 yards, enforced at PHI 20 - No Play.",Box Score,
,0.62,BUF,DAL,15.0,2023-12-17,4,12:53,1,10,"(12:53) (Shotgun) PENALTY on DAL, Defensive Too Many Men on Field, 5 yards, enforced at DAL 29 - No Play.",Box Score,
,0.62,HOU,IND,2.0,2023-09-17,1,3:42,2,11,"(3:42) (Shotgun) PENALTY on IND-94-Ty.Lewis, Neutral Zone Infraction, 5 yards, enforced at IND 13 - No Play.",Box Score,
,0.62,MIN,SF,7.0,2023-10-23,1,7:26,2,5,"(7:26) PENALTY on SF-99-J.Kinlaw, Encroachment, 5 yards, enforced at MIN 45 - No Play.",Box Score,
,0.61,DAL,NYJ,2.0,2023-09-17,2,1:56,1,1,"(1:56) 4-D.Prescott pass short left to 86-L.Schoonmaker for 1 yard, TOUCHDOWN. Penalty on NYJ-52-S.Eguavoen, Defensive Holding, declined. PENALTY on NYJ-72-M.Clemons, Roughing the Passer, 1 yard, enforced between downs.",Box Score,
,0.61,SEA,DET,2.0,2023-09-17,1,7:54,1,5,"(7:54) (Shotgun) 7-G.Smith pass incomplete short left to 16-T.Lockett. DET-2-C.Gardner-Johnson was injured during the play.  PENALTY on DET-23-J.Jacobs, Defensive Pass Interference, 4 yards, enforced at DET 5 - No Play.",Box Score,
,0.61,ATL,TEN,8.0,2023-10-29,4,3:54,1,10,"(3:54) (Shotgun) 4-T.Heinicke sacked at TEN 25 for -8 yards (58-H.Landry). PENALTY on TEN-58-H.Landry, Roughing the Passer, 9 yards, enforced at TEN 17 - No Play.",Box Score,
,0.61,SF,PHI,13.0,2023-12-03,2,0:57,2,10,"(:57) (Shotgun) 13-B.Purdy pass short left to 11-B.Aiyuk to PHI 18 for 6 yards (2-D.Slay). PENALTY on PHI-94-J.Sweat, Defensive Offside, 5 yards, enforced at PHI 24 - No Play.",Box Score,
,0.61,PHI,ARI,17.0,2023-12-31,4,10:02,3,9,"(10:02) (Shotgun) PENALTY on ARI-96-N.Jones, Neutral Zone Infraction, 5 yards, enforced at ARI 14 - No Play.",Box Score,
,0.61,CAR,DAL,11.0,2023-11-19,3,8:18,4,7,"(8:18) 10-J.Hekker punts 54 yards to DAL 2, Center-44-J.Jansen, downed by CAR-29-D.Jamison. PENALTY on DAL-54-S.Williams, Running Into the Kicker, 5 yards, enforced at CAR 44 - No Play.",Box Score,
,0.6,KC,GB,13.0,2023-12-03,3,3:25,1,10,"(3:25) 15-P.Mahomes pass short right to 87-T.Kelce to GB 40 for 2 yards (37-C.Valentine). PENALTY on GB-95-D.Wyatt, Defensive Offside, 5 yards, enforced at GB 42 - No Play.",Box Score,
,0.6,NE,PHI,1.0,2023-09-10,2,1:02,1,10,"(1:02) (No Huddle, Shotgun) PENALTY on PHI-94-J.Sweat, Neutral Zone Infraction, 5 yards, enforced at PHI 39 - No Play.",Box Score,
,0.6,KC,PHI,11.0,2023-11-20,1,7:56,1,10,"(7:56) (Shotgun) PENALTY on PHI-94-J.Sweat, Neutral Zone Infraction, 5 yards, enforced at PHI 29 - No Play.",Box Score,
,0.59,BUF,LV,2.0,2023-09-17,4,9:27,1,15,"(9:27) (Shotgun) 17-J.Allen pass short right intended for 14-S.Diggs INTERCEPTED by 33-R.Teamer (98-M.Crosby) [51-M.Koonce] at BUF 36. 33-R.Teamer pushed ob at BUF 20 for 16 yards (86-D.Kincaid). PENALTY on LV-39-N.Hobbs, Illegal Use of Hands, 5 yards, enforced at BUF 27 - No Play.",Box Score,
,0.59,TB,ATL,14.0,2023-12-10,4,1:28,2,10,"(1:28) (Shotgun) 6-B.Mayfield pass incomplete short right to 10-T.Palmer [94-A.Huggins]. PENALTY on ATL-34-C.Phillips, Defensive Holding, 5 yards, enforced at TB 48 - No Play.",Box Score,
,0.59,JAX,IND,6.0,2023-10-15,3,7:27,3,1,"(7:27) (Shotgun) 16-T.Lawrence pass incomplete short left to 0-C.Ridley. PENALTY on IND-40-J.Jones, Defensive Pass Interference, 4 yards, enforced at JAX 40 - No Play.",Box Score,
,0.59,ATL,GB,2.0,2023-09-17,3,0:56,1,10,"(:56) PENALTY on GB-94-K.Brooks, Encroachment, 5 yards, enforced at ATL 25 - No Play.",Box Score,
,0.57,BAL,SEA,9.0,2023-11-05,2,2:54,1,6,"(2:54) (Shotgun) 8-L.Jackson left guard to SEA 7 for -1 yards (56-J.Brooks). PENALTY on SEA-22-T.Brown, Illegal Use of Hands, 3 yards, enforced at SEA 6 - No Play.",Box Score,
,0.57,ARI,SF,4.0,2023-10-01,3,6:58,3,1,"(6:58) 9-J.Dobbs up the middle to ARI 33 for 1 yard (91-A.Armstead; 54-F.Warner). PENALTY on SF-91-A.Armstead, Defensive Offside, 5 yards, enforced at ARI 32 - No Play.",Box Score,
,0.57,GB,PIT,10.0,2023-11-12,2,8:02,1,10,"(8:02) (Shotgun) 10-J.Love pass incomplete short right to 9-C.Watson. PENALTY on PIT-24-J.Porter, Defensive Pass Interference, 7 yards, enforced at GB 13 - No Play.",Box Score,
,0.57,LA,SF,2.0,2023-09-17,2,10:24,1,10,"(10:24) 17-P.Nacua right end to SF 13 for no gain (57-D.Greenlaw, 29-T.Hufanga). PENALTY on SF-57-D.Greenlaw, Unnecessary Roughness, 7 yards, enforced at SF 13.",Box Score,
,0.57,DAL,SEA,13.0,2023-11-30,3,7:51,1,10,"(7:51) (Shotgun) 4-D.Prescott pass deep middle intended for 86-L.Schoonmaker INTERCEPTED by 6-Q.Diggs at SEA 4. 6-Q.Diggs to SEA 4 for no gain (86-L.Schoonmaker). PENALTY on SEA-53-B.Mafe, Defensive Offside, 5 yards, enforced at SEA 42 - No Play.",Box Score,
,0.56,DAL,WAS,12.0,2023-11-23,2,1:51,1,10,"(1:51) (Shotgun) PENALTY on WAS-93-J.Allen, Encroachment, 5 yards, enforced at DAL 25 - No Play.",Box Score,
,0.56,IND,CLE,7.0,2023-10-22,3,9:00,1,10,"(9:00) (No Huddle, Shotgun) 10-G.Minshew pass short middle to 11-M.Pittman to CLE 48 for 7 yards (42-T.Fields). PENALTY on CLE-54-O.Okoronkwo, Defensive Offside, 5 yards, enforced at IND 45 - No Play.",Box Score,
,0.56,DEN,CLE,12.0,2023-11-26,2,11:21,2,5,"(11:21) 3-R.Wilson pass incomplete short right [91-A.Wright]. PENALTY on CLE-91-A.Wright, Defensive Offside, 3 yards, enforced at CLE 5 - No Play.",Box Score,
,0.56,ATL,WAS,6.0,2023-10-15,4,12:53,2,5,"(12:53) (Shotgun) PENALTY on WAS-99-C.Young, Neutral Zone Infraction, 3 yards, enforced at WAS 5 - No Play.",Box Score,
,0.56,PIT,ARI,13.0,2023-12-03,4,5:54,1,10,"(5:54) (Shotgun) PENALTY on ARI-93-J.Ledbetter, Neutral Zone Infraction, 5 yards, enforced at ARI 35 - No Play.",Box Score,
,0.55,MIN,PHI,2.0,2023-09-14,4,1:55,1,10,"(1:55) (Shotgun) 8-K.Cousins pass short middle to 2-A.Mattison to PHI 20 for 10 yards (31-M.Goodrich; 41-N.Morrow) [97-K.Street]. FUMBLES (31-M.Goodrich), RECOVERED by PHI-30-J.Evans at PHI 19. PENALTY on PHI-97-K.Street, Defensive Offside, 5 yards, enforced at PHI 30 - No Play.",Box Score,
,0.55,DAL,SEA,13.0,2023-11-30,3,6:12,2,10,"(6:12) (Shotgun) 4-D.Prescott pass incomplete short middle to 20-T.Pollard. PENALTY on SEA-54-B.Wagner, Defensive Pass Interference, 2 yards, enforced at SEA 21 - No Play.",Box Score,
,0.55,SF,PHI,13.0,2023-12-03,2,7:19,3,4,"(7:19) (Shotgun) 13-B.Purdy pass incomplete short right to 85-G.Kittle. PENALTY on PHI-94-J.Sweat, Defensive Offside, 2 yards, enforced at PHI 4 - No Play.",Box Score,
,0.54,CIN,CLE,18.0,2024-01-07,2,11:00,1,10,"(11:00) PENALTY on CLE-62-S.Ika, Neutral Zone Infraction, 5 yards, enforced at CLE 27 - No Play.",Box Score,
,0.54,CHI,CLE,15.0,2023-12-17,2,12:28,2,2,"(12:28) (Shotgun) 1-J.Fields pass incomplete short left to 2-D.Moore. PENALTY on CLE-23-M.Emerson, Defensive Pass Interference, 1 yard, enforced at CLE 2 - No Play.",Box Score,
,0.54,PIT,NE,14.0,2023-12-07,2,3:44,2,5,"(3:44) (Shotgun) 10-M.Trubisky pass incomplete short right to 88-P.Freiermuth (23-K.Dugger). PENALTY on NE-23-K.Dugger, Defensive Pass Interference, 5 yards, enforced at NE 35 - No Play.",Box Score,
,0.54,MIN,CIN,15.0,2023-12-16,4,6:29,2,10,"(6:29) (Shotgun) 12-N.Mullens pass short right intended for 18-J.Jefferson INTERCEPTED by 57-G.Pratt at MIN 41. 57-G.Pratt for 41 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CIN-91-T.Hendrickson, Defensive Offside, 5 yards, enforced at MIN 44 - No Play.",Box Score,
,0.53,MIA,DEN,3.0,2023-09-24,2,1:55,2,1,"(1:55) (Shotgun) PENALTY on DEN-5-R.Gregory, Neutral Zone Infraction, 6 yards, enforced at DEN 26 - No Play.",Box Score,
,0.53,SF,DAL,5.0,2023-10-08,1,12:39,1,10,"(12:39) (Shotgun) 13-B.Purdy pass incomplete short left to 19-D.Samuel (26-D.Bland). PENALTY on DAL-11-M.Parsons, Defensive Offside, 5 yards, enforced at DAL 33 - No Play.",Box Score,
,0.52,WAS,PHI,4.0,2023-10-01,2,13:40,1,10,"(13:40) (Shotgun) 14-S.Howell pass incomplete deep right to 2-D.Brown. PENALTY on PHI-3-N.Smith, Defensive Offside, 5 yards, enforced at PHI 35 - No Play.",Box Score,
,0.52,MIA,BAL,17.0,2023-12-31,3,3:33,2,4,"(3:33) 1-T.Tagovailoa pass incomplete deep left to 11-C.Wilson (26-G.Stone). PENALTY on BAL-23-R.Ya-Sin, Illegal Contact, 5 yards, enforced at MIA 42 - No Play.",Box Score,
