Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,2.85,TB,NO,2,2022-09-18,4,10:28,3,10,"(10:28) (Shotgun) 12-T.Brady pass short middle to 84-C.Brate to TB 45 for 9 yards (56-D.Davis). PENALTY on NO-21-B.Roby, Unnecessary Roughness, 15 yards, enforced at TB 45. Pass 8, YAC 1",,Box Score
,2.84,LA,LV,14,2022-12-08,4,11:02,4,3,"(11:02) 11-R.Dixon punts 45 yards to LV 23, Center-42-M.Orzech. 84-K.Cole to LV 25 for 2 yards (87-J.Harris). PENALTY on LV-99-C.Ferrell, Defensive Offside, 6 yards, enforced at LA 32 - No Play. Penalty on LV-27-S.Webb, Offensive Holding, declined.",,Box Score
,2.82,ATL,NO,1,2022-09-11,3,6:58,1,10,"(6:58) (No Huddle, Shotgun) 1-M.Mariota pass incomplete deep right to 17-O.Zaccheaus. PENALTY on NO-6-M.Maye, Defensive Pass Interference, 39 yards, enforced at NO 41 - No Play.",,Box Score
,2.81,PHI,WAS,10,2022-11-14,1,1:39,2,13,"(1:39) (Shotgun) 1-J.Hurts pass incomplete deep left to 6-D.Smith. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 30 yards, enforced at WAS 36 - No Play.",,Box Score
,2.79,SEA,NO,5,2022-10-09,4,15:00,2,12,"(15:00) (Shotgun) 7-G.Smith pass incomplete deep left to 1-D.Eskridge. PENALTY on NO-23-M.Lattimore, Defensive Pass Interference, 27 yards, enforced at SEA 23 - No Play.",,Box Score
,2.78,BUF,NE,13,2022-12-01,1,2:34,3,9,"(2:34) (Shotgun) 17-J.Allen pass incomplete deep right to 13-G.Davis. PENALTY on NE-13-Ja.Jones, Defensive Pass Interference, 22 yards, enforced at BUF 35 - No Play.",,Box Score
,2.75,HOU,IND,1,2022-09-11,2,2:48,2,13,"(2:48) (Shotgun) 10-D.Mills pass incomplete deep right to 15-C.Moore. PENALTY on IND-23-K.Moore, Defensive Pass Interference, 33 yards, enforced at IND 49 - No Play.",,Box Score
,2.74,JAX,TEN,14,2022-12-11,3,3:56,3,8,"(3:56) (Shotgun) 16-T.Lawrence pass incomplete deep left to 11-M.Jones. PENALTY on TEN-39-T.Mitchell, Defensive Pass Interference, 20 yards, enforced at TEN 40 - No Play.",,Box Score
,2.73,MIA,CHI,9,2022-11-06,1,7:42,1,10,"(7:42) (Shotgun) 1-T.Tagovailoa pass incomplete deep right to 10-T.Hill. CHI-22-K.Vildor was injured during the play. His return is Doubtful.  PENALTY on CHI-22-K.Vildor, Defensive Pass Interference, 32 yards, enforced at CHI 33 - No Play.",,Box Score
,2.63,LV,KC,5,2022-10-10,2,15:00,3,4,"(15:00) (Shotgun) 4-D.Carr pass incomplete deep right to 17-D.Adams. PENALTY on KC-27-R.Fenton, Defensive Pass Interference, 25 yards, enforced at KC 42 - No Play.",,Box Score
,2.61,NO,TB,2,2022-09-18,4,3:47,1,10,"(3:47) (No Huddle, Shotgun) 2-J.Winston pass incomplete deep middle to 12-C.Olave [79-P.O'Connor]. PENALTY on TB-24-C.Davis, Defensive Pass Interference, 42 yards, enforced at NO 35 - No Play.",,Box Score
,2.58,IND,JAX,6,2022-10-16,3,8:00,3,12,"(8:00) (Shotgun) 2-M.Ryan pass incomplete short right to 80-J.Woods. PENALTY on JAX-44-T.Walker, Roughing the Passer, 15 yards, enforced at IND 43 - No Play.",,Box Score
,2.56,GB,CHI,13,2022-12-04,4,15:00,1,10,"(15:00) (Shotgun) 12-A.Rodgers pass incomplete deep left to 9-C.Watson (31-Ja.Jones). PENALTY on CHI-31-Ja.Jones, Defensive Pass Interference, 38 yards, enforced at GB 36 - No Play.",,Box Score
,2.54,NYG,IND,17,2023-01-01,4,13:23,4,3,"(13:23) 9-G.Gano 44 yard field goal is GOOD, NULLIFIED by Penalty, Center-58-C.Kreiter, Holder-6-J.Gillan. PENALTY on IND-38-T.Brown, Defensive Offside, 5 yards, enforced at IND 26 - No Play.",,Box Score
,2.54,BAL,CIN,18,2023-01-08,2,5:12,3,13,"(5:12) (Shotgun) 12-A.Brown pass incomplete short right to 80-I.Likely. PENALTY on CIN-91-T.Hendrickson, Roughing the Passer, 15 yards, enforced at BAL 21 - No Play. Penalty on CIN-33-T.Flowers, Face Mask, declined.",,Box Score
,2.5,GB,NYJ,6,2022-10-16,3,2:40,1,10,"(2:40) (No Huddle, Shotgun) 12-A.Rodgers pass deep right to 13-A.Lazard for 25 yards, TOUCHDOWN. PENALTY on NYJ-97-N.Shepherd, Roughing the Passer, 15 yards, enforced between downs.",,Box Score
,2.4,GB,DET,9,2022-11-06,3,6:10,3,8,"(6:10) (No Huddle, Shotgun) 12-A.Rodgers scrambles right tackle to DET 32 for 7 yards (99-J.Okwara). DET-99-J.Okwara was injured during the play.  PENALTY on DET-25-W.Harris, Illegal Use of Hands, 5 yards, enforced at DET 32.",,Box Score
,2.4,NE,MIA,17,2023-01-01,4,5:33,3,5,"(5:33) (Shotgun) 10-M.Jones pass incomplete deep right to 16-J.Meyers. PENALTY on MIA-27-K.Crossen, Defensive Pass Interference, 22 yards, enforced at MIA 27 - No Play.",,Box Score
,2.38,BUF,PIT,5,2022-10-09,2,7:53,1,10,"(7:53) (Shotgun) 26-D.Singletary left end ran ob at PIT 30 for 23 yards (97-C.Heyward; 35-A.Maulet). PENALTY on PIT-51-M.Jack, Unnecessary Roughness, 15 yards, enforced at PIT 30.",,Box Score
,2.38,PHI,DET,1,2022-09-11,3,11:34,1,10,"(11:34) (Shotgun) 26-M.Sanders right end pushed ob at DET 29 for 24 yards (21-T.Walker, 1-J.Okudah). PENALTY on DET-34-A.Anzalone, Unnecessary Roughness, 15 yards, enforced at DET 29.",,Box Score
,2.38,KC,ARI,1,2022-09-11,2,10:34,3,2,"(10:34) (Shotgun) 15-P.Mahomes pass short right to 17-M.Hardman pushed ob at ARI 41 for 8 yards (7-B.Murphy). PENALTY on ARI-34-J.Thompson, Unnecessary Roughness, 15 yards, enforced at ARI 41.",,Box Score
,2.37,PHI,DET,1,2022-09-11,3,2:45,3,4,"(2:45) (Shotgun) 1-J.Hurts scrambles right tackle to DET 38 for 5 yards (21-T.Walker). PENALTY on DET-21-T.Walker, Disqualification, 15 yards, enforced at DET 38. Penalty on DET-21-T.Walker, Unnecessary Roughness, declined.",,Box Score
,2.3,CLE,BAL,15,2022-12-17,3,7:30,3,7,"(7:30) (Shotgun) 4-D.Watson sacked at CLE 12 for 0 yards (50-J.Houston). PENALTY on BAL-50-J.Houston, Face Mask, 15 yards, enforced at CLE 12 - No Play.",,Box Score
,2.27,CHI,DET,17,2023-01-01,1,14:13,3,9,"(14:13) (Shotgun) 1-J.Fields scrambles left end to CHI 34 for 8 yards (93-J.Paschal). PENALTY on DET-39-J.Jacobs, Defensive Holding, 5 yards, enforced at CHI 34.",,Box Score
,2.27,CIN,NYJ,3,2022-09-25,1,0:59,3,9,"(:59) 9-J.Burrow pass incomplete short right to 83-T.Boyd (29-L.Joyner). PENALTY on NYJ-91-J.Franklin-Myers, Roughing the Passer, 15 yards, enforced at CIN 26 - No Play.",,Box Score
,2.25,TEN,WAS,5,2022-10-09,2,2:00,3,8,"(2:00) (Shotgun) 17-R.Tannehill pass short left to 40-D.Hilliard pushed ob at WAS 36 for 4 yards (31-K.Curl). PENALTY on WAS-97-E.Obada, Roughing the Passer, 15 yards, enforced at WAS 36. Penalty on WAS-90-M.Sweat, Defensive Offside, declined.",,Box Score
,2.24,NO,LV,8,2022-10-30,3,12:38,3,9,"(12:38) (Shotgun) 14-A.Dalton pass incomplete short right to 12-C.Olave. PENALTY on LV-26-R.Ya-Sin, Defensive Pass Interference, 14 yards, enforced at NO 37 - No Play.",,Box Score
,2.23,NYG,DAL,12,2022-11-24,4,0:45,2,10,"(:45) (Shotgun) 8-D.Jones pass short right to 80-R.James ran ob at DAL 27 for 11 yards. PENALTY on DAL-11-M.Parsons, Unnecessary Roughness, 14 yards, enforced at DAL 27.",,Box Score
,2.22,BUF,CLE,11,2022-11-20,3,5:49,1,10,"(5:49) 17-J.Allen pass deep middle to 13-G.Davis to BUF 44 for 17 yards (26-G.Williams). PENALTY on CLE-93-T.Togiai, Roughing the Passer, 15 yards, enforced at BUF 44.",,Box Score
,2.21,LA,GB,15,2022-12-19,3,2:25,1,10,"(2:25) 17-B.Mayfield pass short left to 3-C.Akers ran ob at LA 48 for 18 yards (29-R.Douglas). PENALTY on GB-23-J.Alexander, Low Block, 15 yards, enforced at LA 48.",,Box Score
,2.18,HOU,MIA,12,2022-11-27,3,5:01,1,10,"(5:01) (Shotgun) 3-K.Allen pass deep middle to 13-B.Cooks to MIA 32 for 17 yards (8-J.Holland). PENALTY on MIA-8-J.Holland, Unnecessary Roughness, 15 yards, enforced at MIA 32.",,Box Score
,2.17,DET,GB,9,2022-11-06,3,4:39,3,15,"(4:39) (Shotgun) 16-J.Goff pass incomplete deep right to 11-K.Raymond. PENALTY on GB-25-K.Nixon, Defensive Holding, 5 yards, enforced at DET 25 - No Play.",,Box Score
,2.15,PIT,TB,6,2022-10-16,1,11:14,3,6,"(11:14) (Shotgun) 8-K.Pickett pass incomplete deep right to 14-G.Pickens. PENALTY on TB-45-D.White, Roughing the Passer, 15 yards, enforced at TB 35 - No Play.",,Box Score
,2.14,JAX,IND,6,2022-10-16,4,11:22,3,12,"(11:22) (Shotgun) 16-T.Lawrence pass incomplete deep left to 7-Z.Jones [45-E.Speed]. PENALTY on IND-5-S.Gilmore, Defensive Pass Interference, 7 yards, enforced at JAX 14 - No Play.",,Box Score
,2.14,ATL,WAS,12,2022-11-27,2,9:30,3,3,"(9:30) (No Huddle, Shotgun) 84-C.Patterson left end to WAS 10 for 15 yards (34-C.Holmes; 22-D.Forrest). PENALTY on WAS-34-C.Holmes, Face Mask, 5 yards, enforced at WAS 10.",,Box Score
,2.12,BAL,NYJ,1,2022-09-11,2,4:41,1,10,"(4:41) 8-L.Jackson pass incomplete deep right to 10-D.Robinson. PENALTY on NYJ-29-L.Joyner, Defensive Pass Interference, 32 yards, enforced at BAL 38 - No Play.",,Box Score
,2.12,TEN,BUF,2,2022-09-19,1,7:59,2,8,"(7:59) (Shotgun) 17-R.Tannehill pass short left to 16-T.Burks to TEN 46 for 5 yards (47-C.Benford). Penalty on BUF-47-C.Benford, Illegal Use of Hands, declined. PENALTY on BUF-50-G.Rousseau, Roughing the Passer, 15 yards, enforced at TEN 46.",,Box Score
,2.11,ATL,CHI,11,2022-11-20,3,2:41,3,8,"(2:41) (Shotgun) 1-M.Mariota pass incomplete deep right to 85-M.Pruitt. PENALTY on CHI-6-K.Gordon, Roughing the Passer, 15 yards, enforced at CHI 29 - No Play. Penalty on CHI-99-T.Gipson, Defensive Offside, declined.",,Box Score
,2.1,SF,LV,17,2023-01-01,2,14:14,3,6,"(14:14) (Shotgun) 13-B.Purdy pass incomplete short right to 85-G.Kittle. PENALTY on LV-25-T.Moehrig, Defensive Pass Interference, 13 yards, enforced at SF 40 - No Play.",,Box Score
,2.04,SF,MIA,13,2022-12-04,1,6:37,3,10,"(6:37) (Shotgun) 13-B.Purdy pass incomplete short left to 11-B.Aiyuk [15-J.Phillips]. PENALTY on MIA-28-K.Kohou, Defensive Pass Interference, 14 yards, enforced at MIA 29 - No Play.",,Box Score
,2.0,NE,MIA,17,2023-01-01,1,10:52,3,5,"(10:52) (Shotgun) 10-M.Jones pass incomplete short right to 15-N.Agholor. PENALTY on MIA-27-K.Crossen, Defensive Pass Interference, 9 yards, enforced at NE 24 - No Play.",,Box Score
,1.99,NE,MIA,1,2022-09-11,3,7:04,4,1,"(7:04) (Shotgun) 10-M.Jones pass incomplete deep middle to 1-D.Parker. PENALTY on MIA-25-X.Howard, Illegal Contact, 5 yards, enforced at MIA 28 - No Play.",,Box Score
,1.98,HOU,KC,15,2022-12-18,3,3:27,3,5,"(3:27) (Shotgun) 10-D.Mills pass incomplete deep left to 88-J.Akins. PENALTY on KC-22-J.Thornhill, Defensive Pass Interference, 16 yards, enforced at KC 31 - No Play.",,Box Score
,1.97,MIA,NYJ,5,2022-10-09,2,13:36,1,10,"(13:36) (Shotgun) 19-S.Thompson pass incomplete deep left to 10-T.Hill. PENALTY on NYJ-4-D.Reed, Defensive Pass Interference, 27 yards, enforced at MIA 35 - No Play.",,Box Score
,1.96,PHI,TEN,13,2022-12-04,2,1:10,1,10,"(1:10) (No Huddle, Shotgun) 1-J.Hurts pass incomplete deep left to 11-A.Brown. PENALTY on TEN-30-T.Avery, Defensive Pass Interference, 24 yards, enforced at TEN 30 - No Play.",,Box Score
,1.96,DAL,TEN,17,2022-12-29,4,15:00,2,10,"(15:00) (Shotgun) 4-D.Prescott pass short left to 86-D.Schultz to TEN 41 for 6 yards (31-K.Byard; 28-J.Kalu). PENALTY on TEN-56-M.Rice, Roughing the Passer, 15 yards, enforced at TEN 41.",,Box Score
,1.94,CHI,SF,1,2022-09-11,3,6:54,3,4,"(6:54) (Shotgun) 32-D.Montgomery left guard to CHI 34 for no gain (31-T.Gipson). PENALTY on SF-57-D.Greenlaw, Face Mask, 15 yards, enforced at CHI 34 - No Play.",,Box Score
,1.94,CHI,SF,1,2022-09-11,3,0:12,3,9,"(:12) (Shotgun) 1-J.Fields scrambles right end pushed ob at CHI 44 for 5 yards (57-D.Greenlaw). PENALTY on SF-7-C.Ward, Defensive Holding, 5 yards, enforced at CHI 44.",,Box Score
,1.92,NYJ,NE,8,2022-10-30,2,13:52,1,10,"(13:52) (No Huddle, Shotgun) 2-Z.Wilson pass short right to 32-Mi.Carter pushed ob at NE 25 for 17 yards (50-R.McMillan). PENALTY on NE-3-J.Peppers, Unnecessary Roughness, 13 yards, enforced at NE 25.",,Box Score
,1.9,NYJ,MIN,13,2022-12-04,4,7:59,1,10,"(7:59) (No Huddle, Shotgun) 5-M.White pass incomplete deep left to 17-G.Wilson. PENALTY on MIN-20-D.Shelley, Defensive Pass Interference, 24 yards, enforced at MIN 27 - No Play.",,Box Score
,1.86,SEA,DET,4,2022-10-02,1,5:41,1,10,"(5:41) 7-G.Smith pass deep middle to 14-D.Metcalf to DET 18 for 21 yards (5-D.Elliott). PENALTY on DET-96-I.Buggs, Roughing the Passer, 9 yards, enforced at DET 18.",,Box Score
,1.84,BUF,GB,8,2022-10-30,2,4:07,2,6,"(4:07) (Shotgun) 28-J.Cook left end pushed ob at GB 43 for 7 yards (7-Q.Walker). PENALTY on GB-7-Q.Walker, Disqualification, 15 yards, enforced at GB 43.",,Box Score
,1.83,CIN,MIA,4,2022-09-29,1,11:54,2,8,"(11:54) 9-J.Burrow pass short right to 88-H.Hurst to MIA 29 for 6 yards (28-K.Kohou). PENALTY on MIA-27-K.Crossen, Unnecessary Roughness, 15 yards, enforced at MIA 29.",,Box Score
,1.79,DET,GB,9,2022-11-06,2,2:35,1,10,"(2:35) (Shotgun) 16-J.Goff pass short right to 85-T.Kennedy pushed ob at GB 45 for 16 yards (23-J.Alexander). PENALTY on GB-23-J.Alexander, Unnecessary Roughness, 15 yards, enforced at GB 45.",,Box Score
,1.77,HOU,IND,1,2022-09-11,3,8:23,2,5,"(8:23) (Shotgun) 10-D.Mills pass short left to 15-C.Moore to IND 42 for 11 yards (31-B.Facyson, 23-K.Moore) [90-G.Stewart]. PENALTY on IND-91-Y.Ngakoue, Roughing the Passer, 15 yards, enforced at IND 42.",,Box Score
,1.75,CIN,CLE,8,2022-10-31,4,8:16,2,8,"(8:16) (Shotgun) 9-J.Burrow pass short left to 88-H.Hurst pushed ob at CIN 32 for 5 yards (44-S.Takitaki). PENALTY on CLE-44-S.Takitaki, Unnecessary Roughness, 15 yards, enforced at CIN 32.",,Box Score
,1.75,MIN,DET,14,2022-12-11,1,8:15,3,7,"(8:15) (Shotgun) 8-K.Cousins sacked at MIN 39 for -2 yards (79-J.Cominsky). PENALTY on DET-31-K.Joseph, Defensive Holding, 5 yards, enforced at MIN 41 - No Play.",,Box Score
,1.73,PIT,CIN,11,2022-11-20,2,2:25,3,5,"(2:25) (Shotgun) 8-K.Pickett pass incomplete deep right to 14-G.Pickens. PENALTY on CIN-21-M.Hilton, Defensive Pass Interference, 16 yards, enforced at CIN 41 - No Play.",,Box Score
,1.73,BAL,MIA,2,2022-09-18,2,4:53,2,5,"(4:53) (Shotgun) 8-L.Jackson scrambles right end to MIA 31 for 19 yards (94-C.Wilkins). PENALTY on MIA-25-X.Howard, Defensive Holding, 5 yards, enforced at MIA 31.",,Box Score
,1.71,DET,PHI,1,2022-09-11,4,4:48,3,10,"(4:48) (Shotgun) 16-J.Goff pass incomplete short middle to 88-T.Hockenson. PENALTY on PHI-23-C.Gardner-Johnson, Defensive Pass Interference, 11 yards, enforced at PHI 41 - No Play.",,Box Score
,1.71,CIN,NE,16,2022-12-24,2,1:18,3,1,"(1:18) (No Huddle, Shotgun) 9-J.Burrow pass short middle to 84-M.Wilcox to 50 for 10 yards (23-K.Dugger; 27-M.Bryant). PENALTY on NE-23-K.Dugger, Face Mask, 15 yards, enforced at 50.",,Box Score
,1.69,WAS,PHI,3,2022-09-25,4,4:02,3,13,"(4:02) (Shotgun) 11-C.Wentz pass short left to 23-J.McKissic ran ob at WAS 44 for 9 yards [7-H.Reddick]. PENALTY on PHI-43-K.White, Defensive Holding, 5 yards, enforced at WAS 35 - No Play.",,Box Score
,1.69,CIN,CLE,14,2022-12-11,2,11:51,1,10,"(11:51) (Shotgun) 9-J.Burrow pass incomplete deep left to 1-J.Chase [97-P.Winfrey]. PENALTY on CLE-21-D.Ward, Defensive Pass Interference, 33 yards, enforced at CIN 37 - No Play.",,Box Score
,1.68,HOU,NYG,10,2022-11-13,3,9:54,1,10,"(9:54) 10-D.Mills pass short middle to 88-J.Akins to NYG 16 for 17 yards (24-D.Belton). PENALTY on NYG-97-D.Lawrence, Roughing the Passer, 8 yards, enforced at NYG 16.",,Box Score
,1.67,CIN,NO,6,2022-10-16,1,3:09,2,10,"(3:09) (Shotgun) 9-J.Burrow pass incomplete short right. PENALTY on NO-56-D.Davis, Roughing the Passer, 14 yards, enforced at NO 38 - No Play.",,Box Score
,1.67,DET,CHI,10,2022-11-13,4,13:35,1,10,"(13:35) 16-J.Goff scrambles right end pushed ob at CHI 45 for 10 yards (53-N.Morrow). PENALTY on CHI-6-K.Gordon, Unnecessary Roughness, 15 yards, enforced at CHI 45.",,Box Score
,1.67,MIN,ARI,8,2022-10-30,3,4:49,2,4,"(4:49) (No Huddle, Shotgun) 8-K.Cousins pass short left to 18-J.Jefferson to ARI 8 for 17 yards (34-J.Thompson). PENALTY on ARI-94-Z.Allen, Roughing the Passer, 4 yards, enforced at ARI 8.",,Box Score
,1.65,DAL,NYG,12,2022-11-24,3,12:04,3,7,"(12:04) (Shotgun) 4-D.Prescott pass incomplete deep middle to 88-C.Lamb [5-K.Thibodeaux]. NYG-5-K.Thibodeaux was injured during the play. His return is Questionable.  PENALTY on NYG-30-D.Holmes, Defensive Holding, 5 yards, enforced at NYG 37 - No Play.",,Box Score
,1.64,GB,NYJ,6,2022-10-16,3,4:35,3,2,"(4:35) (Shotgun) 12-A.Rodgers pass incomplete deep right to 13-A.Lazard (1-A.Gardner). PENALTY on NYJ-3-J.Whitehead, Unnecessary Roughness, 15 yards, enforced at GB 33 - No Play. Penalty on NYJ-1-A.Gardner, Defensive Pass Interference, declined.",,Box Score
,1.62,DEN,KC,17,2023-01-01,4,11:09,3,6,"(11:09) (Shotgun) 3-R.Wilson pass incomplete short middle to 10-J.Jeudy. PENALTY on KC-23-J.Williams, Defensive Pass Interference, 7 yards, enforced at DEN 40 - No Play.",,Box Score
,1.61,BAL,DEN,13,2022-12-04,4,2:00,3,5,"(2:00) (Shotgun) 2-T.Huntley pass incomplete deep right to 89-M.Andrews. PENALTY on DEN-2-P.Surtain, Defensive Pass Interference, 17 yards, enforced at BAL 46 - No Play.",,Box Score
,1.61,ARI,NO,7,2022-10-20,4,9:45,1,10,"(9:45) (Shotgun) 26-E.Benjamin up the middle to NO 37 for 9 yards (93-D.Onyemata; 20-P.Werner). PENALTY on NO-94-C.Jordan, Face Mask, 15 yards, enforced at NO 37.",,Box Score
,1.59,DAL,WAS,4,2022-10-02,2,6:16,3,7,"(6:16) (Shotgun) 10-C.Rush pass deep middle intended for 85-N.Brown INTERCEPTED by 25-B.St-Juste at WAS 46. 25-B.St-Juste to DAL 45 for 9 yards (13-M.Gallup). PENALTY on WAS-25-B.St-Juste, Illegal Contact, 5 yards, enforced at DAL 28 - No Play.",,Box Score
,1.59,IND,KC,3,2022-09-25,4,5:06,3,6,"(5:06) (Shotgun) 2-M.Ryan sacked at IND 31 for -8 yards (32-N.Bolton). PENALTY on KC-95-C.Jones, Unsportsmanlike Conduct, 15 yards, enforced at IND 31.",,Box Score
,1.58,DEN,LV,11,2022-11-20,1,8:41,2,6,"(8:41) 3-R.Wilson pass incomplete deep right to 14-C.Sutton. PENALTY on LV-27-S.Webb, Defensive Pass Interference, 18 yards, enforced at DEN 27 - No Play.",,Box Score
,1.57,BAL,DEN,13,2022-12-04,4,3:09,2,8,"(3:09) (Shotgun) 2-T.Huntley pass short middle to 89-M.Andrews to BAL 26 for 5 yards (27-D.Mathis). PENALTY on DEN-49-A.Singleton, Unnecessary Roughness, 15 yards, enforced at BAL 26.",,Box Score
,1.57,BUF,NYJ,14,2022-12-11,2,1:17,4,1,"(1:17) (Run formation) PENALTY on NYJ-57-C.Mosley, Encroachment, 6 yards, enforced at BUF 39 - No Play.",,Box Score
,1.57,CLE,PIT,18,2023-01-08,2,9:04,3,10,"(9:04) (Shotgun) 4-D.Watson pass incomplete deep left to 85-D.Njoku (42-J.Pierre). PENALTY on PIT-41-R.Spillane, Defensive Holding, 5 yards, enforced at 50 - No Play.",,Box Score
,1.56,CHI,SF,1,2022-09-11,4,13:37,3,1,"(13:37) (Shotgun) 1-J.Fields right end to SF 41 for 1 yard (51-A.Al-Shaair). SF-51-A.Al-Shaair was injured during the play.  PENALTY on SF-51-A.Al-Shaair, Unnecessary Roughness, 15 yards, enforced at SF 41.",,Box Score
,1.56,MIN,NO,4,2022-10-02,4,5:36,3,10,"(5:36) (Shotgun) 8-K.Cousins pass incomplete deep right to 19-A.Thielen (29-P.Adebo). PENALTY on NO-32-T.Mathieu, Illegal Use of Hands, 5 yards, enforced at MIN 49 - No Play.",,Box Score
,1.55,KC,ARI,1,2022-09-11,1,7:07,2,7,"(7:07) (Shotgun) 15-P.Mahomes pass incomplete deep left to 9-J.Smith-Schuster. PENALTY on ARI-94-Z.Allen, Roughing the Passer, 15 yards, enforced at KC 17 - No Play. Penalty on ARI-94-Z.Allen, Defensive Offside, declined.",,Box Score
,1.55,PIT,CLE,18,2023-01-08,2,4:34,3,5,"(4:34) (Shotgun) 8-K.Pickett pass incomplete deep left to 18-D.Johnson. PENALTY on CLE-20-G.Newsome, Defensive Pass Interference, 11 yards, enforced at CLE 47 - No Play.",,Box Score
,1.54,KC,LV,18,2023-01-07,2,4:48,3,4,"(4:48) (Shotgun) 15-P.Mahomes pass incomplete deep right to 11-M.Valdes-Scantling. PENALTY on LV-98-M.Crosby, Roughing the Passer, 14 yards, enforced at KC 8 - No Play.",,Box Score
,1.53,WAS,PHI,3,2022-09-25,4,3:55,1,10,"(3:55) (Shotgun) 11-C.Wentz pass short left to 23-J.McKissic pushed ob at WAS 48 for 8 yards (27-Z.McPhearson). PENALTY on PHI-27-Z.McPhearson, Face Mask, 15 yards, enforced at WAS 48.",,Box Score
,1.51,NE,ARI,14,2022-12-12,2,12:00,1,10,"(12:00) (Shotgun) 36-K.Harris right tackle to ARI 28 for 9 yards (21-T.Mullen). PENALTY on ARI-21-T.Mullen, Face Mask, 14 yards, enforced at ARI 28.",,Box Score
,1.46,BUF,NYJ,14,2022-12-11,3,8:52,2,4,"(8:52) (No Huddle, Shotgun) 17-J.Allen pass incomplete deep left to 10-K.Shakir. PENALTY on NYJ-30-M.Carter, Defensive Pass Interference, 20 yards, enforced at NYJ 37 - No Play.",,Box Score
,1.45,DET,MIA,8,2022-10-30,1,15:00,1,10,"(15:00) (Shotgun) 16-J.Goff pass short right to 30-Ja.Williams pushed ob at DET 35 for 10 yards (52-E.Roberts). PENALTY on MIA-52-E.Roberts, Taunting, 15 yards, enforced at DET 35.",,Box Score
,1.45,JAX,HOU,17,2023-01-01,3,14:24,2,13,"(14:24) (Shotgun) 16-T.Lawrence pass incomplete short left to 11-M.Jones. PENALTY on HOU-25-D.King, Defensive Holding, 5 yards, enforced at JAX 22 - No Play.",,Box Score
,1.44,GB,WAS,7,2022-10-23,4,3:38,2,5,"(3:38) (No Huddle, Shotgun) 12-A.Rodgers pass incomplete deep middle to 85-R.Tonyan. PENALTY on WAS-29-K.Fuller, Defensive Pass Interference, 18 yards, enforced at WAS 39 - No Play. Penalty on WAS-94-D.Payne, Roughing the Passer, declined.",,Box Score
,1.43,CAR,NYG,2,2022-09-18,3,12:59,1,10,"(12:59) (No Huddle, Shotgun) 6-B.Mayfield scrambles right tackle ran ob at NYG 21 for 17 yards (24-D.Belton). PENALTY on NYG-20-J.Love, Illegal Contact, 5 yards, enforced at NYG 21.",,Box Score
,1.42,IND,HOU,18,2023-01-08,3,8:51,2,6,"(8:51) 21-Z.Moss up the middle to HOU 45 for no gain (52-J.Greenard, 5-J.Pitre). PENALTY on HOU-52-J.Greenard, Face Mask, 15 yards, enforced at HOU 45 - No Play.",,Box Score
,1.42,MIA,CIN,4,2022-09-29,2,2:12,2,8,"(2:12) 31-R.Mostert left tackle to MIA 31 for 4 yards (95-Z.Carter; 92-B.Hill). PENALTY on CIN-94-S.Hubbard, Unnecessary Roughness, 15 yards, enforced at MIA 31.",,Box Score
,1.42,SEA,NYG,8,2022-10-30,1,0:38,2,10,"(:38) (Shotgun) 9-K.Walker right guard to NYG 42 for no gain (55-J.Ward, 99-L.Williams). PENALTY on NYG-55-J.Ward, Face Mask, 15 yards, enforced at NYG 42 - No Play.",,Box Score
,1.42,DAL,IND,13,2022-12-04,3,0:42,2,6,"(:42) 4-D.Prescott pass incomplete deep right to 88-C.Lamb. PENALTY on IND-44-Z.Franklin, Illegal Blindside Block, 15 yards, enforced at IND 35.",,Box Score
,1.42,DAL,JAX,15,2022-12-18,1,0:09,3,1,"(:09) 4-D.Prescott pass incomplete deep right to 88-C.Lamb. PENALTY on JAX-37-T.Herndon, Defensive Pass Interference, 17 yards, enforced at DAL 36 - No Play.",,Box Score
,1.41,SF,KC,7,2022-10-23,3,2:19,2,7,"(2:19) (Shotgun) 10-J.Garoppolo pass incomplete short right to 85-G.Kittle [8-C.Dunlap]. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 14 yards, enforced at SF 28 - No Play.",,Box Score
,1.41,SF,LA,8,2022-10-30,3,0:15,1,10,"(:15) (Shotgun) 10-J.Garoppolo pass short right to 23-C.McCaffrey pushed ob at SF 49 for 7 yards (53-E.Jones). PENALTY on LA-53-E.Jones, Unnecessary Roughness, 15 yards, enforced at SF 49.",,Box Score
,1.4,GB,WAS,7,2022-10-23,4,4:09,3,6,"(4:09) (Shotgun) 12-A.Rodgers pass incomplete short middle to 28-A.Dillon [95-C.Toohill]. PENALTY on WAS-90-M.Sweat, Illegal Use of Hands, 5 yards, enforced at WAS 49 - No Play.",,Box Score
,1.39,IND,HOU,18,2023-01-08,3,7:45,2,10,"(7:45) (Shotgun) 4-S.Ehlinger scrambles right end to HOU 22 for 8 yards (58-C.Kirksey). PENALTY on HOU-48-C.Harris, Defensive Holding, 5 yards, enforced at HOU 22.",,Box Score
