"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","0.93","GB","WAS","7","2022-10-23","2","2:00","2","15","(2:00) (Shotgun) 12-A.Rodgers pass incomplete deep middle to 13-A.Lazard. PENALTY on WAS-37-R.Wildgoose, Defensive Pass Interference, 9 yards, enforced at GB 32 - No Play.","Box Score"
"","0.93","ARI","MIN","8","2022-10-30","1","2:31","2","7","(2:31) (Shotgun) PENALTY on MIN-94-D.Tomlinson, Encroachment, 5 yards, enforced at ARI 42 - No Play.","Box Score"
"","0.93","NO","BAL","9","2022-11-07","2","10:09","3","8","(10:09) (Shotgun) PENALTY on BAL-50-J.Houston, Neutral Zone Infraction, 5 yards, enforced at NO 24 - No Play.","Box Score"
"","0.92","DET","MIA","8","2022-10-30","4","13:47","2","12","(13:47) (Shotgun) 16-J.Goff pass incomplete deep left to 11-K.Raymond (27-K.Crossen). PENALTY on MIA-25-X.Howard, Defensive Offside, 5 yards, enforced at DET 24 - No Play.","Box Score"
"","0.92","NYJ","MIA","5","2022-10-09","1","4:47","1","10","(4:47) (Shotgun) 2-Z.Wilson sacked at MIA 45 for -8 yards (98-R.Davis). PENALTY on MIA-98-R.Davis, Face Mask, 15 yards, enforced at MIA 37 - No Play.","Box Score"
"","0.92","TB","BAL","8","2022-10-27","4","2:00","1","10","(2:00) (Shotgun) 12-T.Brady pass deep left to 6-J.Jones ran ob at BAL 39 for 22 yards. PENALTY on BAL-92-J.Madubuike, Roughing the Passer, 15 yards, enforced at BAL 39. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 12-T.Brady pass incomplete deep left to 6-J.Jones. PENALTY on BAL-92-J.Madubuike, Roughing the Passer, 15 yards, enforced at TB 39 - No Play.","Box Score"
"","0.91","LAC","CLE","5","2022-10-09","2","6:48","2","7","(6:48) (Shotgun) 10-J.Herbert scrambles left end ran ob at CLE 20 for 2 yards (43-J.Johnson). PENALTY on CLE-43-J.Johnson, Unsportsmanlike Conduct, 10 yards, enforced at CLE 20.","Box Score"
"","0.90","DAL","PHI","6","2022-10-16","4","15:00","3","2","(15:00) (Shotgun) 10-C.Rush pass short right to 87-J.Ferguson pushed ob at PHI 8 for 4 yards (23-C.Gardner-Johnson). PENALTY on PHI-2-D.Slay, Illegal Contact, 5 yards, enforced at PHI 12 - No Play.","Box Score"
"","0.90","NYG","JAX","7","2022-10-23","3","8:02","2","6","(8:02) (Shotgun) 8-D.Jones pass short middle intended for 84-M.Johnson INTERCEPTED by 33-D.Lloyd at JAX 17. 33-D.Lloyd to JAX 30 for 13 yards (26-S.Barkley). PENALTY on JAX-23-F.Oluokun, Roughing the Passer, 11 yards, enforced at JAX 22 - No Play.","Box Score"
"","0.88","JAX","IND","6","2022-10-16","2","13:16","2","10","(13:16) (Shotgun) 16-T.Lawrence sacked at JAX 25 for 0 yards (90-G.Stewart). PENALTY on IND-26-R.McLeod, Defensive Holding, 5 yards, enforced at JAX 25 - No Play.","Box Score"
"","0.87","PIT","PHI","8","2022-10-30","1","7:07","2","7","(7:07) (Shotgun) 8-K.Pickett sacked at PIT 33 for -9 yards (55-B.Graham). PENALTY on PHI-24-J.Bradberry, Defensive Holding, 5 yards, enforced at PIT 42 - No Play.","Box Score"
"","0.87","LV","NO","8","2022-10-30","4","12:56","4","16","(12:56) 6-A.Cole punts 53 yards to NO 14, Center-47-T.Sieg, fair catch by 89-R.Shaheed. PENALTY on NO-48-J.Gray, Offensive Holding, 7 yards, enforced at NO 14.","Box Score"
"","0.87","ATL","LAC","9","2022-11-06","2","13:23","4","14","(13:23) 13-B.Pinion punts 46 yards to LAC 27, Center-48-L.McCullough. 1-D.Carter to LAC 36 for 9 yards (53-N.Kwiatkoski, 28-M.Ford). PENALTY on LAC-36-J.Taylor, Offensive Holding, 10 yards, enforced at LAC 27.","Box Score"
"","0.87","LAC","DEN","6","2022-10-17","4","8:21","1","10","(8:21) (Shotgun) 30-A.Ekeler right guard to LAC 27 for 2 yards (93-D.Jones, 97-Dj.Jones). PENALTY on DEN-93-D.Jones, Face Mask, 15 yards, enforced at LAC 27.","Box Score"
"","0.87","BAL","CLE","7","2022-10-23","3","2:01","2","10","(2:01) (Shotgun) 8-L.Jackson pass short middle to 42-P.Ricard to BAL 44 for 19 yards (44-S.Takitaki). PENALTY on BAL-3-J.Proche, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","0.86","LAC","DEN","6","2022-10-17","3","10:50","1","10","(10:50) 10-J.Herbert pass incomplete deep right to 5-J.Palmer. PENALTY on DEN-55-B.Chubb, Roughing the Passer, 15 yards, enforced at 50 - No Play.","Box Score"
"","0.86","ARI","MIN","8","2022-10-30","1","10:12","1","10","(10:12) (Shotgun) 1-K.Murray pass short right to 4-R.Moore to ARI 25 for no gain (7-P.Peterson). PENALTY on MIN-7-P.Peterson, Horse Collar Tackle, 15 yards, enforced at ARI 25 - No Play.","Box Score"
"","0.86","SEA","NYG","8","2022-10-30","4","2:22","3","8","(2:22) 7-G.Smith scrambles right guard to SEA 45 for 14 yards (20-J.Love). PENALTY on SEA, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","0.85","IND","WAS","8","2022-10-30","2","3:42","2","1","(3:42) (Shotgun) 4-S.Ehlinger right end pushed ob at WAS 27 for no gain (96-J.Smith-Williams). PENALTY on WAS-96-J.Smith-Williams, Face Mask, 14 yards, enforced at WAS 27 - No Play.","Box Score"
"","0.85","LA","TB","9","2022-11-06","1","6:24","3","8","(6:24) (Shotgun) 9-M.Stafford sacked at LA 20 for -7 yards (9-J.Tryon). PENALTY on TB-9-J.Tryon, Defensive Offside, 5 yards, enforced at LA 27 - No Play.","Box Score"
"","0.85","JAX","NYG","7","2022-10-23","3","14:09","2","10","(14:09) (Shotgun) 16-T.Lawrence pass short middle to 11-M.Jones to NYG 18 for 6 yards (22-A.Jackson). PENALTY on NYG-97-D.Lawrence, Roughing the Passer, 7 yards, enforced at NYG 18. Penalty on NYG-30-D.Holmes, Defensive Holding, declined.","Box Score"
"","0.83","KC","BUF","6","2022-10-16","1","5:33","3","7","(5:33) (Shotgun) PENALTY on BUF-40-V.Miller, Neutral Zone Infraction, 5 yards, enforced at BUF 20 - No Play.","Box Score"
"","0.83","NE","DET","5","2022-10-09","4","13:12","1","13","(13:12) 61-M.Cannon reported in as eligible.  38-R.Stevenson up the middle to NE 4 for 1 yard (97-A.Hutchinson). PENALTY on DET-96-I.Buggs, Illegal Use of Hands, 5 yards, enforced at NE 4.","Box Score"
"","0.80","TB","LA","9","2022-11-06","3","14:17","4","11","(14:17) 5-J.Camarda punts 53 yards to LA 23, Center-97-Z.Triner. 19-B.Powell pushed ob at TB 35 for 42 yards (5-J.Camarda). PENALTY on LA-21-R.Yeast, Offensive Holding, 10 yards, enforced at LA 35.","Box Score"
"","0.80","JAX","DEN","8","2022-10-30","2","13:36","2","5","(13:36) 16-T.Lawrence pass incomplete short right to 17-E.Engram. PENALTY on DEN-31-J.Simmons, Defensive Holding, 2 yards, enforced at DEN 5 - No Play.","Box Score"
"","0.80","KC","LV","5","2022-10-10","2","0:17","1","10","(:17) (Shotgun) 15-P.Mahomes pass short right to 1-J.McKinnon pushed ob at KC 37 for 12 yards (33-R.Teamer). PENALTY on LV-33-R.Teamer, Face Mask, 15 yards, enforced at KC 37.","Box Score"
"","0.79","GB","NYJ","6","2022-10-16","1","14:15","4","9","(14:15) 16-P.O'Donnell punts 60 yards to NYJ 14, Center-56-J.Coco. 10-B.Berrios to NYJ 33 for 19 yards (6-D.Leavitt, 56-J.Coco). PENALTY on NYJ-21-A.Davis, Offensive Holding, 10 yards, enforced at NYJ 33.","Box Score"
"","0.79","NYG","JAX","7","2022-10-23","3","2:08","3","9","(2:08) (Shotgun) 8-D.Jones pass incomplete deep right to 86-D.Slayton. PENALTY on JAX-44-T.Walker, Defensive Offside, 5 yards, enforced at NYG 49 - No Play.","Box Score"
"","0.78","JAX","IND","6","2022-10-16","3","12:58","3","1","(12:58) (Shotgun) 16-T.Lawrence pass incomplete short left to 84-C.Manhertz [26-R.McLeod]. PENALTY on IND-31-B.Facyson, Defensive Holding, 5 yards, enforced at IND 39 - No Play.","Box Score"
"","0.78","NYG","JAX","7","2022-10-23","1","5:53","3","8","(5:53) (Shotgun) 8-D.Jones sacked at NYG 28 for -6 yards (41-J.Allen). FUMBLES (41-J.Allen) [41-J.Allen], RECOVERED by JAX-31-D.Williams at NYG 40. 31-D.Williams to NYG 29 for 11 yards (64-M.Glowinski). FUMBLES (64-M.Glowinski), recovered by JAX-5-A.Cisco at NYG 24. PENALTY on JAX-41-J.Allen, Defensive Offside, 5 yards, enforced at NYG 34 - No Play.","Box Score"
"","0.78","CLE","CIN","8","2022-10-31","4","2:22","1","10","(2:22) 68-M.Dunn reported in as eligible.  PENALTY on CIN, Defensive Too Many Men on Field, 5 yards, enforced at CIN 23 - No Play.","Box Score"
"","0.78","TB","LA","9","2022-11-06","4","0:16","2","3","(:16) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 13-M.Evans. PENALTY on LA-6-D.Kendrick, Defensive Pass Interference, 6 yards, enforced at LA 7 - No Play.","Box Score"
"","0.77","IND","JAX","6","2022-10-16","4","13:02","1","10","(13:02) (No Huddle, Shotgun) 2-M.Ryan pass incomplete short right to 14-A.Pierce [23-F.Oluokun]. PENALTY on JAX-26-S.Griffin, Defensive Pass Interference, 15 yards, enforced at JAX 25 - No Play.","Box Score"
"","0.76","CAR","SF","5","2022-10-09","4","11:02","3","14","(11:02) (Shotgun) PENALTY on SF-94-C.Omenihu, Neutral Zone Infraction, 4 yards, enforced at CAR 21 - No Play.","Box Score"
"","0.75","DET","MIA","8","2022-10-30","4","5:14","2","8","(5:14) (Shotgun) 16-J.Goff pass short right to 32-D.Swift to DET 40 for -3 yards (45-D.Riley). PENALTY on MIA-94-C.Wilkins, Defensive Offside, 5 yards, enforced at DET 43 - No Play.","Box Score"
"","0.75","TEN","IND","7","2022-10-23","2","5:06","2","10","(5:06) 17-R.Tannehill pass incomplete short right. PENALTY on IND-31-B.Facyson, Defensive Holding, 5 yards, enforced at TEN 38 - No Play.","Box Score"
"","0.75","ATL","CIN","7","2022-10-23","4","8:54","4","13","(8:54) 13-B.Pinion punts 52 yards to CIN 5, Center-48-L.McCullough, downed by ATL-12-K.Hodge. PENALTY on CIN-44-C.Johnston, Unnecessary Roughness, 2 yards, enforced at CIN 5.","Box Score"
"","0.75","TEN","HOU","8","2022-10-30","1","11:36","4","13","(11:36) (Field Goal formation) PENALTY on HOU, Defensive Too Many Men on Field, 5 yards, enforced at HOU 35 - No Play.","Box Score"
"","0.75","CIN","BAL","5","2022-10-09","4","8:12","2","10","(8:12) (Shotgun) 9-J.Burrow pass incomplete deep left to 1-J.Chase. PENALTY on BAL-22-Da.Williams, Defensive Holding, 5 yards, enforced at CIN 42 - No Play.","Box Score"
"","0.75","NYJ","MIA","5","2022-10-09","1","5:27","1","10","(5:27) 20-Br.Hall left end to NYJ 42 for -6 yards (6-M.Ingram). PENALTY on MIA-6-M.Ingram, Face Mask, 15 yards, enforced at NYJ 48 - No Play.","Box Score"
"","0.74","GB","NYG","5","2022-10-09","3","6:19","2","7","(6:19) 12-A.Rodgers pass incomplete deep middle to 87-R.Doubs. PENALTY on NYG-44-N.McCloud, Illegal Contact, 5 yards, enforced at GB 32 - No Play.","Box Score"
"","0.74","ATL","TB","5","2022-10-09","1","13:24","2","10","(13:24) (Shotgun) 25-T.Allgeier up the middle to ATL 26 for 6 yards (54-L.David). PENALTY on TB-22-K.Neal, Defensive Offside, 5 yards, enforced at ATL 20 - No Play.","Box Score"
"","0.74","SEA","NYG","8","2022-10-30","1","8:53","4","8","(8:53) 4-M.Dickson punts 49 yards to NYG 23, Center-46-C.Tinker. 80-R.James to SEA 35 for 42 yards (83-D.Young; 25-T.Homer). PENALTY on NYG-47-C.Brown, Illegal Blindside Block, 15 yards, enforced at NYG 35.","Box Score"
"","0.72","CIN","CLE","8","2022-10-31","1","14:56","1","10","(14:56) (Shotgun) 9-J.Burrow pass short left to 28-J.Mixon to CIN 22 for 8 yards (23-M.Emerson). PENALTY on CLE, Defensive Too Many Men on Field, 5 yards, enforced at CIN 14 - No Play.","Box Score"
"","0.72","KC","LV","5","2022-10-10","3","11:34","2","6","(11:34) (Shotgun) 15-P.Mahomes pass incomplete deep left to 17-M.Hardman. PENALTY on LV-25-T.Moehrig, Illegal Contact, 5 yards, enforced at LV 25 - No Play.","Box Score"
"","0.71","NE","DET","5","2022-10-09","2","8:38","2","5","(8:38) (Shotgun) 4-B.Zappe sacked at NE 25 for -10 yards (96-I.Buggs). PENALTY on DET-55-D.Barnes, Illegal Contact, 5 yards, enforced at NE 35 - No Play.","Box Score"
"","0.70","GB","BUF","8","2022-10-30","3","14:51","1","10","(14:51) (Shotgun) 12-A.Rodgers sacked at GB 2 for -6 yards (50-G.Rousseau). PENALTY on BUF-91-E.Oliver, Defensive Offside, 5 yards, enforced at GB 8 - No Play.","Box Score"
"","0.69","KC","SF","7","2022-10-23","2","9:54","3","1","(9:54) (Shotgun) 15-P.Mahomes pass incomplete short right to 11-M.Valdes-Scantling. PENALTY on SF-94-C.Omenihu, Defensive Offside, 5 yards, enforced at KC 49 - No Play.","Box Score"
"","0.69","NE","IND","9","2022-11-06","2","1:57","3","8","(1:57) (Shotgun) PENALTY on IND-51-K.Paye, Neutral Zone Infraction, 5 yards, enforced at NE 38 - No Play.","Box Score"
"","0.69","BUF","GB","8","2022-10-30","4","13:15","2","14","(13:15) (Shotgun) 17-J.Allen pass short left to 13-G.Davis to BUF 37 for 9 yards (23-J.Alexander). PENALTY on GB-55-K.Enagbare, Defensive Offside, 5 yards, enforced at BUF 28 - No Play.","Box Score"
"","0.69","HOU","JAX","5","2022-10-09","2","7:37","2","7","(7:37) (No Huddle) 10-D.Mills pass incomplete short middle to 83-O.Howard (23-F.Oluokun). PENALTY on JAX-33-D.Lloyd, Defensive Holding, 5 yards, enforced at HOU 40 - No Play.","Box Score"
"","0.69","NYJ","DEN","7","2022-10-23","3","11:32","1","10","(11:32) 25-T.Johnson left tackle to NYJ 41 for 3 yards (22-K.Jackson). PENALTY on DEN-93-D.Jones, Defensive Offside, 5 yards, enforced at NYJ 38 - No Play.","Box Score"
"","0.68","DEN","NYJ","7","2022-10-23","1","5:26","2","5","(5:26) 28-L.Murray left end to DEN 44 for 3 yards (56-Qu.Williams; 36-M.Harris). PENALTY on NYJ-91-J.Franklin-Myers, Defensive Offside, 5 yards, enforced at DEN 41 - No Play.","Box Score"
"","0.67","LA","SF","8","2022-10-30","4","11:23","3","5","(11:23) (Shotgun) 9-M.Stafford pass short middle to 1-Al.Robinson to LA 36 for 6 yards (29-T.Hufanga) [94-C.Omenihu]. PENALTY on LA-1-Al.Robinson, Taunting, 15 yards, enforced between downs.","Box Score"
"","0.67","WAS","GB","7","2022-10-23","3","14:18","2","6","(14:18) 8-B.Robinson left tackle to WAS 29 for -1 yards (91-P.Smith). PENALTY on GB-97-K.Clark, Defensive Holding, 5 yards, enforced at WAS 30 - No Play.","Box Score"
"","0.66","LA","SF","8","2022-10-30","1","1:54","2","4","(1:54) (Shotgun) 9-M.Stafford pass incomplete short right to 18-B.Skowronek. PENALTY on SF-20-A.Thomas, Defensive Holding, 2 yards, enforced at SF 4 - No Play.","Box Score"
"","0.66","PHI","PIT","8","2022-10-30","1","0:14","3","1","(:14) (No Huddle) 1-J.Hurts up the middle to PHI 41 for no gain (97-C.Heyward). PENALTY on PIT-57-M.Adams, Defensive Offside, 5 yards, enforced at PHI 41 - No Play.","Box Score"
"","0.65","NYG","BAL","6","2022-10-16","2","4:43","1","10","(4:43) (Shotgun) PENALTY on BAL, Defensive Too Many Men on Field, 5 yards, enforced at BAL 11 - No Play.","Box Score"
"","0.64","SEA","NO","5","2022-10-09","3","11:31","2","2","(11:31) 20-R.Penny left end pushed ob at SEA 39 for 6 yards (92-M.Davenport; 55-K.Elliss). SEA-20-R.Penny was injured during the play. His return is Questionable.  PENALTY on NO-99-S.Tuttle, Defensive Holding, 5 yards, enforced at SEA 39.","Box Score"
"","0.64","CIN","ATL","7","2022-10-23","3","7:35","3","1","(7:35) (Shotgun) 9-J.Burrow pass deep left intended for 83-T.Boyd INTERCEPTED by 27-R.Grant at ATL 27. 27-R.Grant to ATL 34 for 7 yards (34-S.Perine). PENALTY on ATL-98-A.Anderson, Defensive Offside, 5 yards, enforced at CIN 47 - No Play.","Box Score"
"","0.63","SEA","LAC","7","2022-10-23","1","11:40","1","10","(11:40) (Shotgun) 7-G.Smith pass incomplete short left to 14-D.Metcalf. PENALTY on LAC-27-J.Jackson, Defensive Pass Interference, 11 yards, enforced at SEA 32 - No Play.","Box Score"
"","0.62","DAL","LA","5","2022-10-09","1","2:09","4","14","(2:09) 5-B.Anger punts 51 yards to LA 10, Center-45-M.Overton. 19-B.Powell to LA 10 for no gain. PENALTY on LA-19-B.Powell, Unnecessary Roughness, 5 yards, enforced at LA 10.","Box Score"
"","0.62","SF","KC","7","2022-10-23","2","2:09","3","19","(2:09) PENALTY on KC, Defensive Too Many Men on Field, 5 yards, enforced at KC 38 - No Play.","Box Score"
"","0.61","LA","DAL","5","2022-10-09","4","4:06","2","14","(4:06) (Shotgun) PENALTY on DAL-72-T.Hill, Encroachment, 5 yards, enforced at DAL 26 - No Play.","Box Score"
"","0.61","LA","TB","9","2022-11-06","1","0:15","2","10","(:15) (Shotgun) 9-M.Stafford pass short right to 27-D.Henderson to LA 22 for 2 yards (45-D.White). PENALTY on TB-59-G.Avery, Defensive Offside, 5 yards, enforced at LA 20 - No Play.","Box Score"
"","0.60","BUF","PIT","5","2022-10-09","3","5:31","1","5","(5:31) (Shotgun) 17-J.Allen pass incomplete short middle to 13-G.Davis. PENALTY on PIT-16-J.Jackson, Defensive Pass Interference, 4 yards, enforced at PIT 5 - No Play.","Box Score"
"","0.60","CAR","CIN","9","2022-11-06","2","3:12","2","6","(3:12) 11-P.Walker pass incomplete deep left to 2-D.Moore. PENALTY on CIN-29-C.Taylor-Britt, Illegal Contact, 5 yards, enforced at CAR 29 - No Play.","Box Score"
"","0.60","CIN","CLE","8","2022-10-31","3","2:15","3","1","(2:15) (Shotgun) 9-J.Burrow scrambles right end ran ob at CIN 39 for 3 yards (99-T.Bryan). PENALTY on CLE-90-J.Clowney, Defensive Offside, 5 yards, enforced at CIN 36 - No Play.","Box Score"
"","0.59","PHI","DAL","6","2022-10-16","4","1:04","2","8","(1:04) (Shotgun) 26-M.Sanders right guard to DAL 46 for 3 yards (27-J.Kearse). PENALTY on DAL-27-J.Kearse, Defensive Offside, 5 yards, enforced at DAL 49 - No Play.","Box Score"
"","0.59","MIN","ARI","8","2022-10-30","1","15:00","1","10","(15:00) PENALTY on ARI-95-L.Fotu, Encroachment, 5 yards, enforced at MIN 25 - No Play.","Box Score"
"","0.59","DET","DAL","7","2022-10-23","3","10:18","1","10","(10:18) 42-J.Jackson right tackle to DET 18 for -7 yards (72-T.Hill). PENALTY on DAL-98-Q.Bohanna, Defensive Offside, 5 yards, enforced at DET 25 - No Play.","Box Score"
"","0.58","SF","LA","8","2022-10-30","2","5:43","1","10","(5:43) 23-C.McCaffrey up the middle to LA 42 for 1 yard (54-L.Floyd, 53-E.Jones). PENALTY on LA-58-J.Hollins, Defensive Offside, 5 yards, enforced at LA 43 - No Play.","Box Score"
"","0.56","ATL","SF","6","2022-10-16","2","2:52","1","10","(2:52) (Shotgun) PENALTY on SF-98-H.Ridgeway, Neutral Zone Infraction, 5 yards, enforced at SF 46 - No Play.","Box Score"
"","0.56","ATL","CIN","7","2022-10-23","2","6:02","2","2","(6:02) 1-M.Mariota pass incomplete short middle to 8-K.Pitts. PENALTY on CIN-96-C.Sample, Defensive Pass Interference, 1 yard, enforced at CIN 2 - No Play.","Box Score"
"","0.56","SEA","ARI","9","2022-11-06","2","12:46","2","2","(12:46) (No Huddle, Shotgun) 7-G.Smith pass incomplete short middle to 16-T.Lockett (25-Z.Collins). PENALTY on ARI-95-L.Fotu, Defensive Offside, 2 yards, enforced at ARI 4 - No Play.","Box Score"
"","0.56","TEN","KC","9","2022-11-06","2","2:04","4","9","(2:04) 4-R.Stonehouse punts 57 yards to KC 3, Center-46-M.Cox, downed by TEN-86-K.Rader. PENALTY on KC-29-C.Lammons, Offensive Holding, 1 yard, enforced at KC 3.","Box Score"
"","0.55","PIT","PHI","8","2022-10-30","4","12:35","1","10","(12:35) (Shotgun) PENALTY on PHI-98-R.Quinn, Neutral Zone Infraction, 5 yards, enforced at PIT 25 - No Play.","Box Score"
"","0.55","TEN","IND","7","2022-10-23","1","13:29","1","10","(13:29) 22-D.Henry left tackle to TEN 33 for 1 yard (94-T.Lewis, 99-D.Buckner). PENALTY on IND-99-D.Buckner, Defensive Offside, 5 yards, enforced at TEN 32 - No Play.","Box Score"
"","0.55","KC","BUF","6","2022-10-16","2","2:46","2","6","(2:46) (Shotgun) 15-P.Mahomes pass incomplete short right. PENALTY on BUF-24-K.Elam, Defensive Holding, 5 yards, enforced at KC 31 - No Play.","Box Score"
"","0.55","TEN","HOU","8","2022-10-30","1","4:39","4","5","(4:39) 4-R.Stonehouse punts 53 yards to HOU 11, Center-46-M.Cox. 25-D.King to HOU 18 for 7 yards (40-D.Hilliard). PENALTY on HOU-23-E.Murray, Illegal Block Above the Waist, 5 yards, enforced at HOU 11. Penalty on HOU-29-M.Stewart, Illegal Block Above the Waist, declined.","Box Score"
"","0.54","TB","PIT","6","2022-10-16","3","10:59","1","10","(10:59) 7-L.Fournette up the middle to PIT 28 for 2 yards (51-M.Jack). PENALTY on PIT-94-T.Alualu, Defensive Holding, 5 yards, enforced at PIT 28.","Box Score"
"","0.54","SEA","ARI","9","2022-11-06","1","13:00","1","10","(13:00) (No Huddle, Shotgun) 7-G.Smith pass incomplete short left [94-Z.Allen]. PENALTY on ARI-44-M.Golden, Defensive Offside, 5 yards, enforced at ARI 49 - No Play.","Box Score"
"","0.53","LV","HOU","7","2022-10-23","4","15:00","2","10","(15:00) 4-D.Carr pass incomplete short right. PENALTY on HOU-56-T.Booker, Defensive Offside, 5 yards, enforced at HOU 42 - No Play.","Box Score"
"","0.53","BAL","CIN","5","2022-10-09","4","11:52","1","10","(11:52) (Shotgun) 17-K.Drake left tackle to CIN 17 for 6 yards (24-V.Bell). PENALTY on CIN-95-Z.Carter, Defensive Holding, 5 yards, enforced at CIN 17.","Box Score"
"","0.53","LAC","CLE","5","2022-10-09","3","14:24","2","4","(14:24) 10-J.Herbert pass incomplete short left to 40-Z.Horvath. PENALTY on CLE-21-D.Ward, Defensive Holding, 5 yards, enforced at LAC 31 - No Play.","Box Score"
"","0.51","DET","NE","5","2022-10-09","2","14:05","1","10","(14:05) 30-Ja.Williams right tackle to NE 49 for 4 yards (91-D.Wise). PENALTY on NE-92-D.Godchaux, Defensive Holding, 5 yards, enforced at NE 49.","Box Score"
"","0.51","SF","KC","7","2022-10-23","4","10:36","1","10","(10:36) (Shotgun) 10-J.Garoppolo pass short left to 85-G.Kittle to SF 9 for 4 yards (35-Ja.Watson). PENALTY on KC-55-F.Clark, Defensive Offside, 5 yards, enforced at SF 5 - No Play.","Box Score"
"","0.50","IND","NE","9","2022-11-06","2","1:01","1","10","(1:01) (Shotgun) PENALTY on NE-95-D.Ekuale, Encroachment, 5 yards, enforced at IND 44 - No Play.","Box Score"
"","0.50","NYG","JAX","7","2022-10-23","1","6:58","1","10","(6:58) 8-D.Jones scrambles right end ran ob at NYG 27 for 2 yards (2-R.Jenkins). PENALTY on JAX-41-J.Allen, Defensive Holding, 5 yards, enforced at NYG 27.","Box Score"
"","0.50","NYJ","GB","6","2022-10-16","2","10:09","4","2","(10:09) 7-B.Mann punts 58 yards to GB 26, Center-42-T.Hennessy. 8-Am.Rodgers to GB 34 for 8 yards (26-B.Echols). PENALTY on GB-45-E.Wilson, Illegal Block Above the Waist, 10 yards, enforced at GB 34.","Box Score"
"","0.49","NYJ","BUF","9","2022-11-06","4","5:14","1","10","(5:14) (Shotgun) PENALTY on BUF-99-T.Settle, Encroachment, 5 yards, enforced at BUF 47 - No Play.","Box Score"
"","0.49","BAL","TB","8","2022-10-27","2","0:30","1","10","(:30) (Shotgun) 8-L.Jackson pass incomplete deep middle to 3-J.Proche. PENALTY on TB-9-J.Tryon, Face Mask, 15 yards, enforced at BAL 30 - No Play.","Box Score"
"","0.48","IND","DEN","5","2022-10-06","4","8:33","1","10","(8:33) (Shotgun) 2-M.Ryan pass incomplete short right to 81-M.Alie-Cox. PENALTY on DEN-56-B.Browning, Defensive Offside, 5 yards, enforced at IND 29 - No Play.","Box Score"
"","0.48","CHI","WAS","6","2022-10-13","2","13:10","1","6","(13:10) 1-J.Fields scrambles left end pushed ob at WAS 5 for 1 yard (22-D.Forrest). PENALTY on WAS, Defensive Too Many Men on Field, 3 yards, enforced at WAS 6 - No Play.","Box Score"
"","0.48","KC","BUF","6","2022-10-16","2","1:42","4","19","(1:42) 5-T.Townsend punts 56 yards to BUF 7, Center-41-J.Winchester. 10-K.Shakir to BUF 7 for no gain (48-C.Christiansen). PENALTY on BUF-44-T.Matakevich, Illegal Block Above the Waist, 3 yards, enforced at BUF 7.","Box Score"
"","0.48","CLE","NE","6","2022-10-16","2","9:30","2","4","(9:30) PENALTY on NE-98-Ca.Davis, Encroachment, 5 yards, enforced at CLE 33 - No Play.","Box Score"
"","0.47","JAX","IND","6","2022-10-16","4","4:39","2","4","(4:39) (Shotgun) 25-J.Robinson left guard to IND 33 for 1 yard (44-Z.Franklin; 23-K.Moore). PENALTY on IND-99-D.Buckner, Defensive Holding, 5 yards, enforced at IND 33.","Box Score"
"","0.44","IND","DEN","5","2022-10-06","4","0:51","2","5","(:51) (No Huddle, Shotgun) 2-M.Ryan pass short left to 83-K.Granson ran ob at DEN 34 for 4 yards. PENALTY on DEN-90-J.Kongbo, Defensive Offside, 4 yards, enforced at DEN 38 - No Play.","Box Score"
"","0.43","ATL","TB","5","2022-10-09","3","1:06","1","10","(1:06) (Shotgun) PENALTY on TB-56-R.Nunez-Roches, Neutral Zone Infraction, 5 yards, enforced at TB 21 - No Play.","Box Score"
"","0.42","BAL","CIN","5","2022-10-09","4","1:15","1","10","(1:15) (No Huddle, Shotgun) 8-L.Jackson scrambles up the middle to BAL 45 for 5 yards (55-L.Wilson). PENALTY on CIN, Defensive Too Many Men on Field, 5 yards, enforced at BAL 40 - No Play.","Box Score"
"","0.42","TEN","HOU","8","2022-10-30","1","1:22","1","10","(1:22) 22-D.Henry left tackle to TEN 27 for 20 yards (36-J.Owens). PENALTY on TEN-15-N.Westbrook-Ikhine, Offensive Holding, 10 yards, enforced at TEN 20.","Box Score"
"","0.42","JAX","DEN","8","2022-10-30","1","12:55","2","4","(12:55) (Shotgun) PENALTY on DEN-93-D.Jones, Neutral Zone Infraction, 5 yards, enforced at JAX 33 - No Play.","Box Score"
"","0.40","NO","SEA","5","2022-10-09","1","5:14","3","10","(5:14) (Shotgun) PENALTY on SEA-52-D.Taylor, Neutral Zone Infraction, 5 yards, enforced at NO 29 - No Play.","Box Score"
"","0.40","SEA","ARI","9","2022-11-06","4","2:34","2","2","(2:34) PENALTY on ARI-99-J.Watt, Encroachment, 5 yards, enforced at ARI 26 - No Play.","Box Score"
"","0.39","ATL","CAR","8","2022-10-30","2","1:55","4","4","(1:55) 13-B.Pinion punts 60 yards to CAR 9, Center-48-L.McCullough. 12-S.Smith pushed ob at CAR 39 for 30 yards (48-L.McCullough). PENALTY on CAR-55-C.Littleton, Illegal Block Above the Waist, 10 yards, enforced at CAR 20.","Box Score"
