"Rank","Week","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","17.00","NYJ","CLE","17","2023-12-28","4","13:35","4","6","(13:35) (Shotgun) PENALTY on NYJ, Delay of Game, 5 yards, enforced at CLE 39 - No Play.","Box Score"
"","17.00","CLE","NYJ","17","2023-12-28","3","1:55","3","10","(1:55) (Shotgun) 15-J.Flacco pass incomplete short left to 19-C.Tillman. PENALTY on NYJ-4-D.Reed, Defensive Holding, 5 yards, enforced at CLE 10 - No Play.","Box Score"
"","17.00","NYJ","CLE","17","2023-12-28","3","9:31","4","8","(9:31) (Field Goal formation) PENALTY on NYJ, Delay of Game, 5 yards, enforced at CLE 8 - No Play.","Box Score"
"","17.00","NYJ","CLE","17","2023-12-28","2","0:25","1","10","(:25) (Shotgun) 14-T.Siemian pass short left to 20-Bre.Hall to CLE 32 for no gain (93-S.Harris) [95-M.Garrett]. PENALTY on NYJ-77-M.Becton, Offensive Holding, 10 yards, enforced at CLE 32 - No Play.","Box Score"
"","17.00","NYJ","CLE","17","2023-12-28","4","13:42","2","1","(13:42) (Shotgun) PENALTY on NYJ-77-M.Becton, False Start, 5 yards, enforced at CLE 34 - No Play.","Box Score"
"","17.00","NYJ","CLE","17","2023-12-28","1","1:54","1","10","(1:54) PENALTY on CLE-94-D.Tomlinson, Encroachment, 5 yards, enforced at NYJ 38 - No Play.","Box Score"
"","17.00","BUF","NE","17","2023-12-31","2","6:09","1","10","(6:09) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to NE 33 for 11 yards (93-L.Guy). PENALTY on BUF-10-K.Shakir, Offensive Holding, 10 yards, enforced at NE 40. Reception credited to NE 40 (spot of foul).","Box Score"
"","17.00","TEN","HOU","17","2023-12-31","3","2:51","3","4","(2:51) (Shotgun) 17-R.Tannehill sacked at HOU 12 for -8 yards (98-S.Rankins). PENALTY on HOU-25-D.King, Unnecessary Roughness, 6 yards, enforced at HOU 12.","Box Score"
"","17.00","SF","WAS","17","2023-12-31","4","10:38","1","10","(10:38) (Shotgun) 13-B.Purdy pass short middle to 19-D.Samuel pushed ob at WAS 3 for 15 yards (34-C.Holmes). WAS-34-C.Holmes was injured during the play. He is Out.  PENALTY on SF-10-R.Bell, Offensive Holding, 10 yards, enforced at WAS 12. Was 34 - concussion","Box Score"
"","17.00","WAS","SF","17","2023-12-31","3","0:44","2","10","(:44) (Shotgun) 14-S.Howell pass incomplete deep middle. PENALTY on SF-33-L.Ryan, Illegal Contact, 5 yards, enforced at SF 18 - No Play.","Box Score"
"","17.00","WAS","SF","17","2023-12-31","3","1:05","2","5","(1:05) (Shotgun) PENALTY on WAS-73-T.Scott, False Start, 5 yards, enforced at SF 13 - No Play.","Box Score"
"","17.00","WAS","SF","17","2023-12-31","3","4:26","2","10","(4:26) (Shotgun) 14-S.Howell pass short right to 17-T.McLaurin to WAS 44 for 8 yards (7-C.Ward, 2-D.Lenoir). PENALTY on WAS-73-T.Scott, Illegal Use of Hands, 10 yards, enforced at WAS 36 - No Play.","Box Score"
"","17.00","WAS","SF","17","2023-12-31","1","7:25","3","3","(7:25) (Shotgun) PENALTY on WAS-73-T.Scott, False Start, 5 yards, enforced at WAS 32 - No Play.","Box Score"
"","17.00","SF","WAS","17","2023-12-31","1","10:29","1","10","(10:29) (Shotgun) 13-B.Purdy pass incomplete deep left to 44-K.Juszczyk. PENALTY on WAS-26-T.Castro-Fields, Defensive Holding, 5 yards, enforced at WAS 34 - No Play.","Box Score"
"","17.00","SEA","PIT","17","2023-12-31","4","3:18","2","7","(3:18) (No Huddle, Shotgun) PENALTY on SEA-51-O.Oluwatimi, False Start, 5 yards, enforced at PIT 36 - No Play.","Box Score"
"","17.00","SEA","PIT","17","2023-12-31","3","12:35","1","10","(12:35) 9-K.Walker left guard to PIT 6 for 24 yards (16-M.Jack). PENALTY on SEA-14-D.Metcalf, Offensive Holding, 10 yards, enforced at PIT 23.","Box Score"
"","17.00","SEA","PIT","17","2023-12-31","2","8:26","2","3","(8:26) PENALTY on SEA-84-C.Parkinson, False Start, 5 yards, enforced at PIT 36 - No Play.","Box Score"
"","17.00","PIT","SEA","17","2023-12-31","1","4:11","1","10","(4:11) (Shotgun) 2-M.Rudolph pass short right to 18-D.Johnson to SEA 21 for 10 yards (0-D.Bush). PENALTY on PIT-88-P.Freiermuth, Illegal Motion, 5 yards, enforced at SEA 31 - No Play.","Box Score"
"","17.00","NO","TB","17","2023-12-31","4","3:51","4","1","(3:51) (Field Goal formation) PENALTY on NO-75-A.Peat, False Start, 5 yards, enforced at TB 15 - No Play.","Box Score"
"","17.00","TB","NO","17","2023-12-31","3","11:57","1","10","(11:57) (Shotgun) 1-R.White right tackle to TB 26 for 4 yards (20-P.Werner). PENALTY on TB-67-L.Goedeke, Offensive Holding, 10 yards, enforced at TB 22 - No Play.","Box Score"
"","17.00","NO","TB","17","2023-12-31","2","11:56","1","10","(11:56) 73-M.Garcia reported in as eligible.  PENALTY on NO-4-D.Carr, False Start, 1 yard, enforced at NO 2 - No Play.","Box Score"
"","17.00","TB","NO","17","2023-12-31","2","14:24","2","8","(14:24) (Shotgun) 6-B.Mayfield pass short right to 1-R.White to NO 26 for 11 yards (94-C.Jordan). PENALTY on TB-69-C.Mauch, Ineligible Downfield Pass, 4 yards, enforced at NO 37 - No Play.","Box Score"
"","17.00","TB","NO","17","2023-12-31","1","1:58","3","9","(1:58) (Shotgun) 6-B.Mayfield sacked at TB 6 for -6 yards (90-B.Bresee). PENALTY on NO-90-B.Bresee, Face Mask, 15 yards, enforced at TB 12 - No Play.","Box Score"
"","17.00","NE","BUF","17","2023-12-31","4","11:35","2","10","(11:35) 4-B.Zappe pass short left to 81-D.Douglas ran ob at BUF 13 for 17 yards (21-J.Poyer). PENALTY on BUF-21-J.Poyer, Unnecessary Roughness, 7 yards, enforced at BUF 13.","Box Score"
"","17.00","BUF","NE","17","2023-12-31","3","2:09","3","7","(2:09) (Shotgun) PENALTY on BUF-86-D.Kincaid, False Start, 5 yards, enforced at BUF 15 - No Play.","Box Score"
"","17.00","BUF","NE","17","2023-12-31","1","0:54","1","10","(:54) (Shotgun) 17-J.Allen pass incomplete short middle to 88-D.Knox. PENALTY on NE-2-J.Mills, Unnecessary Roughness, 15 yards, enforced at BUF 35 - No Play.","Box Score"
"","16.00","DEN","NE","16","2023-12-24","4","3:51","2","10","(3:51) (Shotgun) 3-R.Wilson pass incomplete deep right to 19-M.Mims [55-J.Uche]. PENALTY on DEN-73-C.Fleming, Offensive Holding, 10 yards, enforced at NE 27 - No Play.","Box Score"
"","16.00","SEA","TEN","16","2023-12-24","1","9:20","3","16","(9:20) (Shotgun) 7-G.Smith pass incomplete deep right to 16-T.Lockett [92-M.Davidson]. PENALTY on TEN-49-A.Key, Defensive Offside, 5 yards, enforced at TEN 47 - No Play.","Box Score"
"","16.00","SF","BAL","16","2023-12-25","3","13:29","4","5","(13:29) (Punt formation) PENALTY on SF-36-J.McNichols, False Start, 5 yards, enforced at SF 30 - No Play.","Box Score"
"","16.00","SEA","TEN","16","2023-12-24","2","2:09","3","10","(2:09) (Shotgun) 7-G.Smith pass short right to 16-T.Lockett to SEA 32 for 9 yards (23-T.Avery). PENALTY on TEN-44-M.Brown, Roughing the Passer, 15 yards, enforced at SEA 32.","Box Score"
"","16.00","SEA","TEN","16","2023-12-24","2","0:54","4","14","(:54) (Punt formation) PENALTY on SEA, Delay of Game, 5 yards, enforced at TEN 43 - No Play.","Box Score"
"","16.00","TEN","SEA","16","2023-12-24","3","7:44","1","10","(7:44) PENALTY on TEN-76-A.Rupcich, False Start, 5 yards, enforced at TEN 44 - No Play.","Box Score"
"","16.00","SEA","TEN","16","2023-12-24","3","2:56","1","10","(2:56) PENALTY on SEA-87-N.Fant, False Start, 5 yards, enforced at SEA 24 - No Play.","Box Score"
"","16.00","TEN","SEA","16","2023-12-24","4","3:32","2","4","(3:32) 22-D.Henry left guard to SEA 5 for no gain (55-D.Jones). PENALTY on SEA-23-A.Burns, Unnecessary Roughness, 3 yards, enforced at SEA 5.","Box Score"
"","16.00","WAS","NYJ","16","2023-12-24","1","12:04","4","20","(12:04) (Punt formation) PENALTY on WAS-34-C.Holmes, False Start, 5 yards, enforced at WAS 15 - No Play.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","2","12:14","2","18","(12:14) (Shotgun) 14-T.Siemian pass incomplete short middle. PENALTY on NYJ-14-T.Siemian, Intentional Grounding, 10 yards, enforced at NYJ 25. Penalty on NYJ-17-G.Wilson, Offensive Offside, declined.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","2","9:35","1","4","(9:35) PENALTY on NYJ-77-M.Becton, False Start, 5 yards, enforced at WAS 4 - No Play.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","2","0:49","1","15","(:49) (Shotgun) 14-T.Siemian pass incomplete short right. PENALTY on NYJ-14-T.Siemian, Intentional Grounding, 25 yards, enforced at NYJ 29.","Box Score"
"","16.00","WAS","NYJ","16","2023-12-24","4","9:47","1","10","(9:47) 12-J.Brissett pass incomplete deep middle to 1-J.Dotson. PENALTY on NYJ-4-D.Reed, Defensive Pass Interference, 21 yards, enforced at NYJ 22 - No Play.","Box Score"
"","16.00","WAS","NYJ","16","2023-12-24","4","6:40","1","10","(6:40) 12-J.Brissett pass deep right to 1-J.Dotson pushed ob at NYJ 20 for 21 yards (4-D.Reed). PENALTY on NYJ-57-C.Mosley, Face Mask, 9 yards, enforced at NYJ 20.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","4","2:42","1","10","(2:42) (Shotgun) 14-T.Siemian pass incomplete short left to 20-Bre.Hall (20-J.Martin). PENALTY on NYJ-77-M.Becton, Offensive Holding, 10 yards, enforced at NYJ 47 - No Play.","Box Score"
"","16.00","SF","BAL","16","2023-12-25","1","6:57","4","1","(6:57) 13-B.Purdy sacked at BAL 46 for -13 yards (44-M.Humphrey). PENALTY on BAL-28-R.Darby, Defensive Holding, 5 yards, enforced at BAL 33 - No Play.","Box Score"
"","16.00","BAL","SF","16","2023-12-25","1","3:07","2","6","(3:07) (Shotgun) 8-L.Jackson pass incomplete deep right to 3-O.Beckham. PENALTY on SF-31-T.Gipson, Face Mask, 16 yards, enforced at SF 30 - No Play. Penalty on SF-7-C.Ward, Defensive Holding, declined.","Box Score"
"","16.00","BAL","SF","16","2023-12-25","2","3:23","1","10","(3:23) (Shotgun) 8-L.Jackson pass deep left to 7-R.Bateman pushed ob at BAL 45 for 20 yards (20-A.Thomas) [98-J.Hargrave]. PENALTY on BAL-76-J.Simpson, Illegal Use of Hands, 10 yards, enforced at BAL 25 - No Play.","Box Score"
"","16.00","LA","NO","16","2023-12-21","1","5:36","1","10","(5:36) PENALTY on LA-87-D.Allen, False Start, 5 yards, enforced at NO 13 - No Play.","Box Score"
"","16.00","BAL","SF","16","2023-12-25","2","0:40","1","10","(:40) (No Huddle, Shotgun) 8-L.Jackson pass short left to 15-N.Agholor pushed ob at SF 27 for 8 yards (20-A.Thomas). PENALTY on BAL-79-R.Stanley, Face Mask, 15 yards, enforced at SF 35 - No Play.","Box Score"
"","16.00","NYG","PHI","16","2023-12-25","4","1:10","1","10","(1:10) (Shotgun) 2-T.Taylor pass incomplete deep left to 12-D.Waller (32-R.Blankenship). PENALTY on PHI-7-H.Reddick, Roughing the Passer, 15 yards, enforced at NYG 25 - No Play.","Box Score"
"","16.00","PHI","NYG","16","2023-12-25","4","14:11","3","15","(14:11) (Shotgun) PENALTY on PHI-62-J.Kelce, False Start, 5 yards, enforced at PHI 31 - No Play.","Box Score"
"","16.00","PHI","NYG","16","2023-12-25","3","0:21","2","20","(:21) (Shotgun) 1-J.Hurts pass short left intended for 88-D.Goedert INTERCEPTED by 22-A.Jackson at NYG 24. 22-A.Jackson for 76 yards, TOUCHDOWN. PENALTY on PHI-1-J.Hurts, Horse Collar Tackle, 1 yard, enforced between downs.","Box Score"
"","16.00","NYG","PHI","16","2023-12-25","3","7:42","4","4","(7:42) (Shotgun) PENALTY on NYG-61-J.Schmitz, False Start, 5 yards, enforced at PHI 45 - No Play.","Box Score"
"","16.00","NYG","PHI","16","2023-12-25","2","7:36","4","5","(7:36) 6-J.Gillan punts 39 yards to PHI 19, Center-59-C.Kreiter. 18-B.Covey to PHI 24 for 5 yards (59-C.Kreiter). PENALTY on PHI-98-J.Carter, Defensive Offside, 4 yards, enforced at NYG 42 - No Play.","Box Score"
"","16.00","PHI","NYG","16","2023-12-25","2","14:56","4","5","(14:56) (Field Goal formation) PENALTY on PHI, Delay of Game, 5 yards, enforced at NYG 5 - No Play.","Box Score"
"","16.00","PHI","NYG","16","2023-12-25","1","7:55","1","10","(7:55) PENALTY on PHI-68-J.Mailata, False Start, 5 yards, enforced at PHI 18 - No Play.","Box Score"
"","16.00","LV","KC","16","2023-12-25","3","13:49","3","5","(13:49) (Shotgun) 4-A.O'Connell pass incomplete deep right to 17-D.Adams [20-J.Reid]. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 15 yards, enforced at LV 30 - No Play.","Box Score"
"","16.00","KC","LV","16","2023-12-25","4","6:05","1","10","(6:05) (Shotgun) PENALTY on LV, Defensive Too Many Men on Field, 5 yards, enforced at KC 31 - No Play.","Box Score"
"","16.00","SF","BAL","16","2023-12-25","4","1:23","4","12","(1:23) (Shotgun) PENALTY on SF-74-S.Burford, False Start, 5 yards, enforced at BAL 12 - No Play.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","2","0:49","1","10","(:49) (Shotgun) PENALTY on NYJ, Delay of Game, 5 yards, enforced at NYJ 34 - No Play.","Box Score"
"","16.00","TEN","SEA","16","2023-12-24","1","14:15","3","7","(14:15) (Shotgun) PENALTY on TEN-10-D.Hopkins, False Start, 5 yards, enforced at TEN 28 - No Play.","Box Score"
"","16.00","JAX","TB","16","2023-12-24","3","9:26","4","8","(9:26) (Shotgun) PENALTY on JAX, Delay of Game, 5 yards, enforced at TB 35 - No Play.","Box Score"
"","16.00","TB","JAX","16","2023-12-24","2","1:19","1","10","(1:19) (Shotgun) PENALTY on TB-67-L.Goedeke, False Start, 5 yards, enforced at JAX 43 - No Play.","Box Score"
"","16.00","TB","JAX","16","2023-12-24","2","4:50","4","5","(4:50) (Shotgun) 6-B.Mayfield pass incomplete deep middle to 13-M.Evans (32-Ty.Campbell). PENALTY on JAX-5-A.Cisco, Roughing the Passer, 15 yards, enforced at JAX 34 - No Play.","Box Score"
"","16.00","ATL","IND","16","2023-12-24","2","6:09","4","5","(6:09) 6-Y.Koo 49 yard field goal is No Good, Hit Right Upright, Center-49-L.McCullough, Holder-13-B.Pinion. PENALTY on IND-37-A.Speed, Defensive Offside, 4 yards, enforced at IND 31 - No Play.","Box Score"
"","16.00","ATL","IND","16","2023-12-24","2","10:49","3","9","(10:49) (Shotgun) PENALTY on ATL-65-M.Bergeron, False Start, 5 yards, enforced at ATL 28 - No Play.","Box Score"
"","16.00","ATL","IND","16","2023-12-24","1","0:22","3","6","(:22) (Shotgun) PENALTY on IND-99-D.Buckner, Neutral Zone Infraction, 5 yards, enforced at ATL 26 - No Play.","Box Score"
"","16.00","CAR","GB","16","2023-12-24","4","9:31","3","1","(9:31) 11-I.Smith-Marsette left end pushed ob at GB 23 for 13 yards (21-E.Stokes). PENALTY on CAR-68-C.Mays, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","16.00","GB","CAR","16","2023-12-24","2","0:18","1","10","(:18) (Shotgun) 10-J.Love pass incomplete deep left to 87-R.Doubs. PENALTY on CAR-26-D.Jackson, Defensive Pass Interference, 16 yards, enforced at GB 21 - No Play.","Box Score"
"","16.00","NE","DEN","16","2023-12-24","2","0:51","3","6","(:51) (Shotgun) 4-B.Zappe scrambles left end to DEN 17 for 5 yards (49-A.Singleton). PENALTY on NE-68-A.Mafi, Offensive Holding, 10 yards, enforced at DEN 22 - No Play.","Box Score"
"","16.00","GB","CAR","16","2023-12-24","2","8:44","3","1","(8:44) (Shotgun) 10-J.Love pass incomplete short middle to 13-D.Wicks. PENALTY on CAR-97-Y.Gross-Matos, Roughing the Passer, 15 yards, enforced at GB 47 - No Play.","Box Score"
"","16.00","GB","CAR","16","2023-12-24","1","7:39","1","7","(7:39) (Shotgun) 10-J.Love pass incomplete short middle to 87-R.Doubs [91-N.Thurman]. PENALTY on CAR-24-V.Bell, Defensive Pass Interference, 6 yards, enforced at CAR 7 - No Play.","Box Score"
"","16.00","CAR","GB","16","2023-12-24","1","13:25","4","8","(13:25) 10-J.Hekker punts 55 yards to GB 28, Center-44-J.Jansen. 25-K.Nixon to GB 48 for 20 yards (21-J.Chinn; 42-S.Franklin). CAR-90-A.Barno was injured during the play.  PENALTY on GB-90-L.Van Ness, Roughing the Kicker, 15 yards, enforced at CAR 17 - No Play.","Box Score"
"","16.00","DET","MIN","16","2023-12-24","4","4:12","2","12","(4:12) (Shotgun) PENALTY on DET, Delay of Game, 5 yards, enforced at DET 42 - No Play.","Box Score"
"","16.00","MIN","DET","16","2023-12-24","4","10:29","2","9","(10:29) 12-N.Mullens pass short left to 4-B.Powell to MIN 32 for 6 yards (46-J.Campbell). PENALTY on MIN-67-E.Ingram, Unnecessary Roughness, 15 yards, enforced at MIN 32.","Box Score"
"","16.00","DET","MIN","16","2023-12-24","3","9:34","3","3","(9:34) (Shotgun) PENALTY on DET, Delay of Game, 5 yards, enforced at MIN 36 - No Play.","Box Score"
"","16.00","MIN","DET","16","2023-12-24","2","3:41","2","17","(3:41) (Shotgun) PENALTY on MIN-56-G.Bradbury, False Start, 4 yards, enforced at MIN 8 - No Play.","Box Score"
"","16.00","MIA","DAL","16","2023-12-24","4","3:27","1","10","(3:27) (Shotgun) 28-D.Achane right end to MIA 31 for 6 yards (33-D.Clark). PENALTY on DAL-33-D.Clark, Face Mask, 15 yards, enforced at MIA 31.","Box Score"
"","16.00","DAL","MIA","16","2023-12-24","4","4:23","4","4","(4:23) (Shotgun) 4-D.Prescott pass incomplete short right to 9-K.Turpin. PENALTY on MIA-21-D.Elliott, Defensive Pass Interference, 3 yards, enforced at MIA 4 - No Play. Penalty on MIA-25-X.Howard, Defensive Pass Interference, declined.","Box Score"
"","16.00","DAL","MIA","16","2023-12-24","3","6:34","3","11","(6:34) (Shotgun) 4-D.Prescott scrambles right tackle ran ob at MIA 11 for 14 yards (21-D.Elliott). PENALTY on DAL, Illegal Shift, 5 yards, enforced at MIA 25 - No Play.","Box Score"
"","16.00","MIA","DAL","16","2023-12-24","2","0:26","2","1","(:26) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 11-C.Wilson (21-S.Gilmore). PENALTY on DAL-11-M.Parsons, Roughing the Passer, 5 yards, enforced at DAL 9 - No Play.","Box Score"
"","16.00","DAL","MIA","16","2023-12-24","2","4:31","1","10","(4:31) (Shotgun) PENALTY on DAL-87-J.Ferguson, False Start, 5 yards, enforced at DAL 25 - No Play.","Box Score"
"","16.00","DAL","MIA","16","2023-12-24","2","9:20","3","11","(9:20) (Shotgun) 4-D.Prescott pass incomplete short right to 3-B.Cooks. PENALTY on MIA-94-C.Wilkins, Roughing the Passer, 15 yards, enforced at DAL 5 - No Play.","Box Score"
"","16.00","DAL","MIA","16","2023-12-24","2","10:23","2","10","(10:23) (Shotgun) 4-D.Prescott scrambles left end to DAL 12 for 6 yards (4-K.Kohou). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 3 yards, enforced at DAL 6 - No Play.","Box Score"
"","16.00","MIA","DAL","16","2023-12-24","1","6:32","3","4","(6:32) (Shotgun) PENALTY on MIA, Delay of Game, 5 yards, enforced at MIA 8 - No Play.","Box Score"
"","16.00","DAL","MIA","16","2023-12-24","1","12:45","1","10","(12:45) PENALTY on DAL-89-P.Hendershot, False Start, 5 yards, enforced at 50 - No Play.","Box Score"
"","16.00","CLE","HOU","16","2023-12-24","4","4:10","1","10","(4:10) 15-Flacco in at QB. 27-K.Hunt right guard to HOU 44 for no gain (94-K.Davis). PENALTY on HOU-94-K.Davis, Face Mask, 15 yards, enforced at HOU 44 - No Play.","Box Score"
"","16.00","CLE","HOU","16","2023-12-24","4","12:56","4","5","(12:56) (Shotgun) 15-J.Flacco pass short right to 2-A.Cooper pushed ob at HOU 2 for 11 yards (24-D.Stingley). PENALTY on HOU-25-D.King, Unnecessary Roughness, 1 yard, enforced at HOU 2.","Box Score"
"","16.00","HOU","CLE","16","2023-12-24","2","9:14","1","10","(9:14) 18-C.Keenum pass incomplete deep left to 19-X.Hutchinson. PENALTY on CLE-93-S.Harris, Defensive Offside, 5 yards, enforced at HOU 37 - No Play.","Box Score"
"","16.00","HOU","CLE","16","2023-12-24","2","9:44","3","11","(9:44) (Shotgun) 18-C.Keenum sacked at HOU 18 for -14 yards (99-Z.Smith). PENALTY on CLE-23-M.Emerson, Illegal Contact, 5 yards, enforced at HOU 32 - No Play.","Box Score"
"","16.00","CLE","HOU","16","2023-12-24","2","11:47","2","10","(11:47) (Shotgun) 15-J.Flacco pass short left to 27-K.Hunt to CLE 34 for 9 yards (30-D.Houston-Carson). PENALTY on CLE-55-E.Pocic, Offensive Holding, 10 yards, enforced at CLE 25 - No Play.","Box Score"
"","16.00","HOU","CLE","16","2023-12-24","1","0:28","2","10","(:28) 18-C.Keenum pass short left to 26-D.Singletary to HOU 44 for 2 yards (94-D.Tomlinson). PENALTY on HOU-2-R.Woods, Offensive Offside, 5 yards, enforced at HOU 42 - No Play.","Box Score"
"","16.00","HOU","CLE","16","2023-12-24","1","6:37","1","10","(6:37) (Shotgun) 18-C.Keenum pass short left to 26-D.Singletary pushed ob at CLE 39 for 27 yards (6-J.Owusu-Koramoah). PENALTY on HOU-70-J.Scruggs, Offensive Holding, 10 yards, enforced at HOU 38.","Box Score"
"","16.00","HOU","CLE","16","2023-12-24","1","10:48","3","9","(10:48) (Shotgun) PENALTY on HOU-78-L.Tunsil, False Start, 5 yards, enforced at 50 - No Play.","Box Score"
"","16.00","HOU","CLE","16","2023-12-24","1","12:14","1","10","(12:14) 18-C.Keenum pass incomplete deep left to 12-N.Collins. PENALTY on CLE-23-M.Emerson, Defensive Holding, 5 yards, enforced at HOU 44 - No Play.","Box Score"
"","16.00","CHI","ARI","16","2023-12-24","2","0:54","2","10","(:54) (Shotgun) 1-J.Fields pass short right to 23-R.Johnson to CHI 30 for 6 yards (25-Z.Collins; 24-S.Thomas). PENALTY on CHI-70-B.Jones, Offensive Holding, 10 yards, enforced at CHI 24 - No Play.","Box Score"
"","16.00","CHI","ARI","16","2023-12-24","1","6:43","3","6","(6:43) (Shotgun) 1-J.Fields sacked at ARI 15 for -9 yards (55-D.Stills). PENALTY on ARI-24-S.Thomas, Defensive Holding, 3 yards, enforced at ARI 6 - No Play.","Box Score"
"","16.00","CIN","PIT","16","2023-12-23","4","13:27","1","10","(13:27) (Shotgun) 6-J.Browning pass short right to 28-J.Mixon pushed ob at CIN 35 for no gain (38-M.Walker). PENALTY on CIN-73-J.Williams, Offensive Holding, 10 yards, enforced at CIN 35 - No Play.","Box Score"
"","16.00","CIN","PIT","16","2023-12-23","3","2:44","3","4","(2:44) (Shotgun) 6-J.Browning pass incomplete short right to 89-D.Sample [51-Ni.Herbig]. PENALTY on PIT-24-J.Porter, Defensive Holding, 5 yards, enforced at PIT 34 - No Play.","Box Score"
"","16.00","PIT","CIN","16","2023-12-23","2","1:26","1","10","(1:26) (Shotgun) 2-M.Rudolph pass incomplete short left to 18-D.Johnson. PENALTY on PIT-65-D.Moore, Offensive Holding, 10 yards, enforced at PIT 26 - No Play.","Box Score"
"","16.00","LAC","BUF","16","2023-12-23","4","8:49","1","10","(8:49) (Shotgun) 2-E.Stick pass incomplete deep right to 5-J.Palmer. PENALTY on LAC, Illegal Shift, 5 yards, enforced at BUF 25 - No Play.","Box Score"
"","16.00","BUF","LAC","16","2023-12-23","4","9:28","4","30","(9:28) (Punt formation) PENALTY on BUF-33-S.Neal, False Start, 2 yards, enforced at BUF 5 - No Play.","Box Score"
"","16.00","LAC","BUF","16","2023-12-23","1","2:31","2","14","(2:31) (Shotgun) 2-E.Stick pass deep middle intended for 1-Q.Johnston INTERCEPTED by 47-C.Benford at LAC 30. 47-C.Benford to LAC 30 for no gain (1-Q.Johnston). BUF-43-T.Bernard was injured during the play.  PENALTY on BUF-47-C.Benford, Defensive Holding, 5 yards, enforced at LAC 11 - No Play.","Box Score"
"","16.00","LAC","BUF","16","2023-12-23","1","2:52","2","9","(2:52) (Shotgun) 2-E.Stick pass short middle to 7-G.Everett to LAC 21 for 5 yards (7-Ta.Johnson, 25-T.Dodson) [43-T.Bernard]. PENALTY on LAC, Illegal Shift, 5 yards, enforced at LAC 16 - No Play.","Box Score"
"","16.00","LA","NO","16","2023-12-21","4","1:16","3","5","(1:16) PENALTY on NO-94-C.Jordan, Neutral Zone Infraction, 4 yards, enforced at NO 25 - No Play.","Box Score"
"","16.00","LA","NO","16","2023-12-21","4","5:21","2","9","(5:21) (Shotgun) 23-K.Williams right tackle to NO 40 for 26 yards (29-P.Adebo). PENALTY on LA-87-D.Allen, Offensive Holding, 10 yards, enforced at LA 34 - No Play.","Box Score"
"","16.00","LA","NO","16","2023-12-21","3","2:39","1","10","(2:39) (Shotgun) 20-R.Rivers left guard to LA 33 for 2 yards (27-I.Yiadom; 32-T.Mathieu). PENALTY on LA-89-T.Higbee, Offensive Holding, 10 yards, enforced at LA 31 - No Play.","Box Score"
"","16.00","JAX","TB","16","2023-12-24","4","11:26","2","10","(11:26) (Shotgun) 3-C.Beathard sacked at JAX 17 for -10 yards (45-D.White). PENALTY on TB-45-D.White, Roughing the Passer, 15 yards, enforced at JAX 27 - No Play.","Box Score"
"","16.00","PHI","NYG","16","2023-12-25","4","15:00","1","10","(15:00) (Shotgun) 1-J.Hurts pass incomplete short right to 11-A.Brown. PENALTY on PHI-65-L.Johnson, Offensive Holding, 10 yards, enforced at PHI 36 - No Play.","Box Score"
"","16.00","PHI","NYG","16","2023-12-25","3","0:57","1","10","(:57) (No Huddle, Shotgun) 1-J.Hurts pass short left to 11-A.Brown to NYG 18 for no gain (29-X.McKinney). PENALTY on PHI-68-J.Mailata, Illegal Block Above the Waist, 10 yards, enforced at NYG 18 - No Play.","Box Score"
"","16.00","PHI","NYG","16","2023-12-25","2","0:18","2","15","(:18) (Shotgun) 1-J.Hurts scrambles right end to NYG 6 for 9 yards (58-B.Okereke). PENALTY on NYG-58-B.Okereke, Defensive Delay of Game, 3 yards, enforced at NYG 6.","Box Score"
"","16.00","NYG","PHI","16","2023-12-25","1","8:53","2","10","(8:53) PENALTY on NYG, Offensive Too Many Men on Field, 5 yards, enforced at PHI 37 - No Play.","Box Score"
"","16.00","KC","LV","16","2023-12-25","4","12:12","1","10","(12:12) (No Huddle, Shotgun) 25-C.Edwards-Helaire left end to LV 29 for 5 yards (41-R.Spillane, 21-A.Robertson). PENALTY on KC-64-W.Morris, Offensive Holding, 10 yards, enforced at LV 32.","Box Score"
"","16.00","KC","LV","16","2023-12-25","3","11:23","3","8","(11:23) (Shotgun) 15-P.Mahomes scrambles right end to KC 16 for 5 yards (5-D.Deablo). PENALTY on LV-39-N.Hobbs, Defensive Holding, 5 yards, enforced at KC 16.","Box Score"
"","16.00","KC","LV","16","2023-12-25","2","15:00","3","15","(15:00) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce. PENALTY on LV-21-A.Robertson, Defensive Holding, 5 yards, enforced at KC 20 - No Play. Penalty on LV-21-A.Robertson, Defensive Offside, declined.","Box Score"
"","16.00","LV","KC","16","2023-12-25","1","2:25","3","10","(2:25) (Shotgun) PENALTY on KC, Defensive Too Many Men on Field, 5 yards, enforced at KC 12 - No Play.","Box Score"
